372,547,676,699,838,929,106,685,217,370,149,913,867,867,249,268,221,100,945,630,215,558,561,466,545,709,647,660,122,73,311,287,462,485,529,959,562,699,466,993,811,738,401,877,273,133,652,853,707,129,798,574,884,637,764,14,811,370,615,145,78,172,448,388,61,881,518,180,182,828,7,450,284,941,967,746,643,832,618,880,858,529,754,98,262,636,902,113,663,213,527,800,667,538,664,489,824,152,419,464,362,518,403,73,151,454,228,403,564,226,232,396,529,740,180,446,406,347,802,295,170,299,271,445,281,653,432,429,329,880,574,137,443,887,800,928,962,397,127,92,178,240,907,558,240,548,963,162,4,571,778,986,976,997,331,745,59,801,895,239,536,175,753,750,851,44,712,425,260,287,229,556,449,652,497,754,756,900,599,454,654,823,573,151,497,577,959,416,180,896,666,918,331,151,44,641,789,688,800,744
292,413,535,242,966,791,230,314,18,761,806,663,286,162,493,356,946,950,992,253,562,471,373,74,899,846,792,623,293,853,421,533,781,648,133,41,705,664,975,188,981,736,476,360,720,887,935,409,549,717,64,903,746,449,707,606,954,353,598,660,661,622,467,828,611,664,824,84,148,377,121,411,152,855,637,284,254,950,302,576,817,393,295,74,263,328,893,59,592,492,65,86,585,36,287,467,608,90,399,845,300,146,991,778,280,848,951,765,764,933,105,570,925,131,742,850,914,503,452,382,254,370,858,523,509,909,919,228,220,808,635,571,813,731,892,390,126,731,8,166,443,531,63,906,268,519,705,210,896,908,947,19,445,435,307,736,915,133,332,473,716,476,289,483,627,863,140,279,363,91,791,152,911,408,367,498,39,443,389,588,337,536,291,616,249,374,724,945,156,184,173,43,215,437,518,978,16,184,902,466
968,874,734,101,557,803,375,471,297,237,674,2,72,51,660,369,159,536,922,728,462,523,917,128,36,306,223,639,406,559,765,644,758,278,14,346,694,930,200,894,842,414,889,172,330,889,172,349,737,348,416,928,448,209,735,357,32,706,66,473,615,528,178,351,254,909,379,494,625,487,351,238,944,406,959,493,726,802,150,889,591,649,634,79,137,64,897,360,828,965,897,927,887,39,604,176,475,860,922,508,399,467,915,55,398,831,78,368,232,431,486,244,469,877,280,298,240,720,440,410,217,488,684,290,806,688,674,744,254,394,9,714,829,942,93,316,593,293,609,565,412,665,302,340,685,706,656,289,306,255,408,974,744,71,336,16,806,738,426,121,570,684,597,100,18,662,529,380,139,750,375,809,394,367,334,972,465,459,683,693,443,8,772,374,488,150,93,21,278,149,452,876,402,271,534,961,434,981,287,89
178,130,466,618,382,357,627,60,460,444,933,491,341,193,996,127,94,578,730,863,825,145,613,633,358,997,821,281,481,984,661,457,46,895,645,20,378,973,604,451,506,722,383,918,976,714,745,479,537,530,904,911,464,715,604,424,142,402,845,137,546,516,400,434,205,807,15,194,843,225,679,474,293,375,752,119,620,689,14,712,685,100,589,180,16,217,466,267,887,628,532,660,896,398,10,339,101,158,805,389,149,412,101,719,224,599,888,601,629,844,92,156,744,994,20,48,271,751,974,237,408,238,611,750,377,611,199,710,766,662,866,75,343,577,382,476,21,120,278,700,832,502,347,433,961,417,379,76,81,909,205,910,930,775,366,90,675,518,118,834,479,672,134,242,598,982,469,406,897,946,316,954,814,83,204,402,156,407,420,425,675,562,484,252,909,126,829,628,271,498,152,734,100,157,965,421,504,901,588,261
856,930,526,841,833,859,224,37,189,420,981,158,715,623,644,921,707,990,668,312,547,259,637,490,323,380,392,536,672,742,426,345,780,559,72,374,153,700,712,859,429,60,411,854,661,206,606,943,917,245,947,590,842,639,842,331,294,786,503,241,563,931,325,746,696,397,723,26,820,731,467,576,397,1000,195,140,393,921,104,308,987,561,800,912,507,554,519,499,936,795,819,774,400,360,829,144,510,148,493,739,715,473,40,988,420,848,88,411,936,696,816,326,184,729,907,792,459,569,265,123,264,3,775,65,29,952,117,471,436,697,941,576,547,756,962,970,670,982,255,289,588,806,139,61,505,528,805,186,80,42,412,222,20,98,282,406,49,940,517,710,903,917,987,269,99,852,34,218,305,240,233,465,60,868,55,811,314,145,248,717,886,960,115,933,787,622,284,956,361,601,572,283,39,745,114,331,754,968,904,5
739,423,717,357,616,345,975,147,787,572,340,125,629,271,713,14,552,533,970,522,905,755,843,482,406,135,263,155,907,869,620,235,160,655,718,934,154,667,270,181,274,747,873,902,429,390,94,786,346,644,429,490,332,38,616,241,467,432,912,294,197,316,101,420,937,356,569,931,766,1000,271,375,793,299,620,190,97,463,107,983,805,378,683,778,74,574,568,256,798,494,252,417,455,358,756,589,727,896,662,884,15,561,397,46,700,39,496,389,59,503,919,609,58,704,366,285,60,951,343,260,69,750,29,695,46,485,708,4,340,167,478,189,131,640,316,185,921,3,285,409,857,202,505,885,131,711,471,873,645,592,152,257,935,555,947,938,639,545,276,510,537,621,936,104,210,435,436,641,96,163,182,409,52,603,344,799,377,859,641,773,167,985,548,283,505,416,587,318,898,45,842,383,133,757,638,704,191,154,464,924
749,228,280,464,117,265,637,281,280,618,665,675,593,688,992,713,222,959,123,440,575,768,103,140,314,956,87,649,987,450,894,686,886,172,388,718,391,514,955,676,890,834,661,273,981,348,54,502,914,577,860,108,693,68,935,90,922,482,480,969,493,36,176,791,322,332,509,33,398,108,690,77,815,593,666,947,498,568,788,937,491,287,494,154,639,609,350,604,752,176,945,418,714,976,242,192,619,469,841,602,423,838,641,847,821,508,893,995,394,536,368,503,316,593,854,768,134,45,432,0,32,953,236,303,748,111,930,105,30,49,206,726,65,618,244,474,464,13,897,497,73,96,363,475,66,114,657,699,35,871,556,342,629,611,808,906,648,53,837,362,438,348,499,432,845,680,3,749,872,902,999,333,931,368,411,245,420,384,668,774,875,83,590,111,515,21,347,990,738,154,434,971,894,594,936,723,39,659,912,101
453,515,285,679,393,25,718,569,459,977,355,106,221,438,831,311,323,342,43,267,487,179,734,529,395,5,37,953,600,120,885,299,682,862,693,517,335,423,332,555,669,733,563,275,85,41,200,303,433,681,957,726,81,453,690,543,212,70,413,111,594,552,142,179,35,922,439,968,337,22,907,467,829,238,671,807,603,130,31,850,51,514,46,41,743,998,721,934,606,994,56,94,365,597,183,334,576,722,397,485,952,406,21,238,78,631,985,411,193,443,908,689,547,538,109,252,763,889,942,861,602,947,653,550,769,753,108,145,74,702,643,350,646,570,636,957,901,764,711,998,455,204,433,809,715,991,770,167,85,221,805,949,755,231,543,474,854,204,635,956,760,112,981,640,773,183,489,893,148,215,264,220,721,515,608,161,607,603,82,921,983,161,238,278,934,730,811,477,491,965,739,3,733,3,276,277,210,781,9,500
850,167,816,781,139,213,443,191,65,519,795,756,449,555,935,158,801,88,748,95,917,579,940,671,744,404,124,595,786,507,148,361,850,432,976,184,480,29,589,511,697,625,625,412,714,412,156,456,781,306,1,731,11,116,195,381,565,884,226,867,982,840,113,308,248,970,38,146,696,96,539,395,809,100,775,74,114,12,416,632,681,462,239,831,851,374,66,268,452,164,995,831,16,884,597,603,662,859,548,369,669,448,744,794,676,679,492,887,289,735,937,951,938,398,119,267,127,408,994,813,687,79,237,461,297,839,753,342,676,400,441,31,888,705,331,400,265,247,92,522,724,935,310,263,848,190,313,31,274,964,875,228,642,455,995,451,885,81,132,251,24,411,150,858,749,233,665,425,486,136,327,116,158,116,917,601,890,606,402,638,365,737,390,819,986,222,159,422,401,654,494,451,800,580,53,906,361,605,334,862
356,243,547,948,354,399,913,11,209,756,631,274,694,543,119,575,403,177,524,690,871,12,471,262,309,908,487,595,12,380,120,855,302,561,583,80,919,559,676,475,352,161,748,4,994,548,123,592,546,89,574,477,312,129,312,943,578,661,519,800,449,144,93,959,883,47,767,886,558,804,618,687,780,386,655,891,801,456,429,21,74,826,972,106,625,993,17,3,909,385,825,477,141,702,645,448,767,837,117,677,920,269,520,206,445,131,693,876,695,688,902,408,189,638,640,861,767,226,946,18,541,205,526,352,322,232,375,575,572,528,537,437,985,316,265,940,311,750,728,406,990,576,989,358,664,645,37,310,819,416,716,166,123,559,823,281,870,897,584,796,425,106,579,500,535,328,308,869,765,98,504,332,633,800,213,953,434,683,302,415,390,657,287,336,762,585,525,637,762,942,228,447,179,940,487,29,992,842,125,332
157,466,842,300,453,448,401,487,96,36,187,92,966,942,52,657,62,745,828,145,790,540,81,792,9,951,79,82,957,633,307,955,110,150,783,293,323,248,756,474,521,985,402,366,689,220,285,248,214,786,469,633,336,359,873,877,403,549,379,668,902,330,935,299,735,215,974,666,454,680,227,657,322,266,410,88,191,520,989,557,731,137,762,924,324,777,434,72,72,866,710,832,852,339,324,482,306,660,194,809,195,141,13,725,500,267,108,593,292,186,843,568,843,230,357,911,379,869,265,47,330,272,752,511,155,494,906,331,80,328,421,783,630,84,142,427,314,201,779,413,731,913,646,855,302,157,248,784,458,447,241,13,323,957,785,714,827,805,194,762,919,173,807,606,467,461,691,273,457,468,372,319,871,144,569,182,82,949,24,247,552,305,469,179,749,103,459,918,582,361,187,380,381,517,938,989,145,202,283,157
41,943,475,896,350,132,481,306,945,235,959,321,106,732,939,924,681,457,649,718,298,570,363,916,546,923,67,899,376,914,127,979,971,631,953,108,91,540,745,709,525,101,880,688,404,476,670,238,375,709,360,881,976,204,953,122,335,947,74,491,896,894,860,999,365,549,511,254,569,922,527,559,338,526,359,554,850,404,43,182,663,948,911,748,496,908,579,206,912,267,229,224,482,989,124,389,723,73,488,374,518,282,233,124,723,730,921,868,149,955,815,461,625,465,587,302,969,225,404,894,951,157,875,358,491,562,366,903,452,912,509,351,639,517,340,113,938,925,254,80,269,360,525,141,699,637,614,319,632,149,862,67,307,838,376,426,995,102,927,670,121,157,637,314,540,805,160,547,263,113,417,68,178,109,660,601,499,962,672,891,125,188,604,69,803,86,578,993,967,207,142,82,703,393,438,108,683,526,952,311
991,440,31,549,755,458,252,944,446,230,79,974,797,291,562,565,382,577,969,121,225,379,54,306,651,164,300,585,882,100,708,501,630,281,694,187,689,444,642,43,450,996,527,930,614,16,569,677,980,183,408,121,728,352,575,365,648,345,954,744,175,51,218,989,186,211,590,102,119,508,692,286,916,879,493,620,160,514,337,390,776,187,89,487,466,290,99,535,119,641,966,892,413,298,64,474,828,636,184,322,562,818,212,209,98,624,895,708,216,39,414,283,785,110,903,456,695,788,829,993,568,624,951,904,91,500,768,624,944,33,620,938,382,179,447,403,347,280,575,728,130,589,609,790,428,103,487,255,124,843,55,289,175,320,896,636,224,381,378,740,565,988,799,510,565,171,578,15,721,287,777,510,770,122,121,630,216,325,600,823,995,949,518,832,636,704,599,496,660,675,807,790,121,64,408,405,1000,268,868,773
769,688,573,600,743,675,731,553,746,454,1,895,792,860,644,828,882,485,351,237,258,713,905,146,446,605,185,44,352,410,417,307,964,149,744,567,382,171,176,373,716,99,851,17,616,423,669,574,588,41,382,924,212,260,152,282,228,819,78,738,16,318,122,291,94,105,287,145,751,79,944,959,99,71,240,153,401,108,923,474,962,219,487,98,671,214,54,576,781,457,5,46,866,823,797,429,364,40,400,848,126,624,305,39,456,601,748,32,660,845,74,740,377,231,787,533,208,591,117,916,141,420,271,642,512,289,842,470,513,37,49,72,971,498,1,173,85,864,901,488,703,960,58,327,304,257,193,14,200,197,517,531,936,903,340,890,614,706,476,609,650,360,105,796,605,297,845,875,924,917,480,343,154,986,318,861,471,752,993,798,296,834,578,282,508,655,744,683,52,889,23,652,308,735,961,516,735,937,832,929
425,842,861,439,920,988,895,327,645,393,18,792,450,114,630,483,128,782,632,807,730,355,997,446,483,108,207,335,266,117,147,741,324,72,436,544,560,343,359,281,806,64,295,822,263,686,204,299,345,410,692,169,485,936,285,248,629,356,894,323,267,180,212,264,36,139,768,202,637,447,250,443,705,596,104,288,426,576,659,585,385,953,737,234,96,976,443,372,336,924,834,929,630,950,699,704,606,221,236,30,968,923,68,552,213,897,807,227,114,917,890,293,129,461,167,630,949,333,205,55,501,753,437,470,755,721,949,476,268,730,860,850,28,988,669,113,794,810,65,917,779,856,86,536,66,522,519,162,938,127,736,464,110,591,822,132,296,242,132,218,139,716,753,366,443,624,118,957,542,322,931,906,587,561,471,56,759,566,141,99,976,755,729,667,774,420,417,347,657,953,44,953,948,260,159,1000,742,825,66,197
898,982,746,527,654,812,184,379,660,463,478,407,90,439,311,286,81,567,328,918,118,234,140,464,811,120,474,39,240,46,392,162,599,956,303,23,701,705,857,586,258,721,933,598,515,272,490,88,223,14,447,997,507,397,531,822,622,358,65,5,126,221,658,70,30,514,641,366,599,801,139,854,975,929,229,287,981,835,662,99,179,12,104,207,306,747,316,155,182,642,280,487,930,646,708,720,232,659,459,877,259,40,501,372,35,502,52,23,702,438,100,449,320,882,21,396,882,236,157,414,532,300,229,914,14,873,932,708,508,315,69,224,756,453,362,270,472,768,38,319,428,549,338,774,996,763,48,915,787,701,130,632,77,835,861,758,176,114,578,409,466,844,146,546,447,385,89,853,436,233,41,156,664,605,279,302,660,2,557,166,292,870,537,653,98,231,578,386,971,961,397,991,43,766,215,370,445,678,949,492
901,343,902,9,971,141,834,910,71,917,783,550,670,693,791,758,201,739,533,646,986,174,191,140,608,899,698,385,371,163,915,409,519,669,482,778,754,245,995,932,315,68,779,346,315,444,696,969,78,22,57,102,170,737,847,513,253,16,806,603,488,872,928,750,557,450,685,44,601,193,199,238,777,760,546,183,683,92,659,544,883,389,193,166,787,273,93,61,757,157,902,731,803,26,442,852,444,545,297,897,651,520,793,220,532,610,365,331,705,155,786,145,202,367,998,390,284,116,970,1,607,889,898,132,888,781,101,249,500,668,221,428,611,774,588,893,619,537,51,982,629,240,457,484,472,401,77,495,426,824,591,958,376,959,187,610,561,808,698,803,721,174,447,518,832,533,848,144,839,264,144,499,857,8,55,628,370,358,331,998,826,946,9,573,788,311,599,676,49,529,25,317,335,102,669,819,845,198,207,76
473,41,118,655,420,706,461,961,693,215,530,848,765,746,31,657,243,865,767,790,369,370,75,361,806,171,356,610,332,203,614,978,189,408,224,8,270,694,993,153,484,828,322,959,470,394,620,885,873,592,470,449,550,10,718,459,241,145,680,933,631,106,833,452,696,11,540,995,993,85,834,189,1,805,183,847,567,320,10,59,406,529,505,117,806,99,461,73,331,184,348,21,550,815,77,168,296,318,166,940,725,937,223,373,91,452,723,85,275,587,21,271,768,646,905,372,937,495,635,989,327,748,839,403,523,464,182,41,557,251,535,821,559,687,451,719,411,819,733,142,360,558,323,783,551,0,676,583,393,435,558,27,420,136,493,336,1,755,142,481,593,206,162,218,485,640,321,320,356,185,521,506,144,680,75,329,771,858,857,485,855,962,908,868,732,58,207,85,436,148,578,119,228,820,311,685,27,779,856,756
832,138,11,353,280,237,233,390,991,529,888,589,98,798,560,630,12,592,103,130,660,235,190,864,402,42,450,524,826,403,880,660,13,1000,506,82,30,897,287,153,69,309,119,31,763,696,509,335,375,26,228,661,297,737,568,991,652,586,416,241,339,790,478,455,444,730,922,335,61,515,872,906,808,99,62,371,799,912,774,495,946,189,925,115,601,110,96,803,808,244,214,527,33,768,854,906,421,451,203,731,98,365,887,145,948,576,154,98,280,188,264,148,35,662,320,879,693,643,670,738,524,918,79,146,219,438,990,546,332,743,626,546,787,372,298,485,79,983,62,149,140,298,377,47,754,935,805,834,547,806,335,990,114,595,892,379,346,387,292,709,162,872,747,247,358,304,164,670,292,668,840,980,592,110,880,775,369,898,653,545,782,440,712,445,238,658,598,556,467,836,492,498,201,920,593,370,192,662,854,811
315,347,270,408,747,749,589,550,657,118,965,628,484,147,406,206,749,632,600,815,931,330,102,453,834,140,434,215,448,901,541,438,678,336,241,202,983,741,19,615,932,280,542,819,221,783,570,190,471,597,185,802,180,187,961,279,472,810,39,292,692,250,577,79,467,344,127,620,564,464,933,465,63,606,477,890,603,884,327,277,912,374,860,117,219,819,719,549,688,768,601,499,882,933,939,736,673,744,858,968,525,80,217,170,790,870,822,512,145,334,886,345,502,623,491,652,953,755,195,431,543,986,983,187,514,786,29,774,240,950,143,359,840,818,151,514,153,373,448,15,732,260,638,487,511,485,109,575,258,724,505,91,41,823,71,164,619,746,649,937,596,770,515,354,839,757,360,207,80,543,616,519,681,615,868,517,86,168,441,819,296,774,841,821,806,603,817,259,15,11,347,820,915,562,450,868,888,416,718,817
813,946,812,779,594,100,820,635,354,503,734,572,381,510,79,987,645,815,511,882,773,420,293,53,947,525,184,591,990,611,217,438,946,91,906,471,28,242,456,629,458,818,791,587,255,660,225,831,2,966,41,3,0,191,293,984,439,445,917,853,785,108,559,836,720,940,887,284,895,651,236,410,493,862,53,368,6,58,418,114,432,911,59,812,299,725,504,502,284,110,48,789,358,233,523,882,705,827,247,825,868,30,942,874,219,229,811,947,303,924,981,928,588,439,6,223,127,958,165,638,705,267,643,547,99,667,959,333,932,995,556,827,869,366,359,419,362,883,758,764,64,972,375,908,882,75,79,510,46,237,538,832,315,331,565,518,311,448,22,283,419,374,784,547,641,35,688,586,665,269,992,812,61,70,147,889,843,28,161,318,361,697,283,560,838,718,168,749,334,136,451,67,870,259,47,665,351,217,320,662
758,415,453,881,956,843,266,509,741,666,785,628,878,803,104,337,821,691,384,293,211,874,238,921,863,167,846,776,242,311,335,205,371,690,160,210,288,531,0,425,130,360,598,407,199,213,601,654,512,234,44,826,626,889,751,423,676,369,576,473,722,512,13,7,167,489,134,409,578,279,352,731,347,386,196,150,570,440,770,421,483,908,517,132,708,133,33,496,332,743,973,564,340,710,678,54,96,315,958,819,233,217,637,105,491,613,621,808,703,19,115,2,255,699,119,313,269,303,269,521,317,999,112,127,149,226,185,840,397,624,383,468,970,215,186,637,717,681,468,569,816,919,887,559,744,66,14,217,768,215,993,465,336,950,341,935,218,749,25,592,170,402,342,902,871,747,684,408,769,112,771,229,487,620,126,460,943,638,899,948,137,648,460,336,588,93,527,456,458,236,37,789,992,579,17,477,623,805,217,176
13,808,175,92,407,459,509,166,788,394,468,190,918,647,285,11,769,290,967,341,951,569,344,997,204,238,776,771,67,130,902,264,45,205,485,871,967,77,553,343,547,256,698,428,639,827,672,929,883,708,451,807,427,670,794,72,467,216,907,363,597,743,735,379,399,64,454,750,739,453,825,40,85,937,22,317,866,456,463,992,848,104,475,723,416,56,718,820,135,19,225,514,20,552,484,530,908,272,385,687,888,448,319,320,675,179,45,371,556,691,749,908,732,520,352,241,595,727,536,1000,104,632,369,376,506,728,588,368,155,618,119,990,846,14,96,55,508,767,368,838,319,463,219,220,980,432,697,102,232,741,498,827,103,712,248,285,935,320,582,583,905,952,993,823,543,161,551,485,61,469,848,410,679,447,607,24,324,229,678,312,711,409,684,14,657,956,277,766,978,321,897,482,164,708,134,673,600,678,123,215
328,100,465,692,864,646,935,508,791,232,50,132,196,186,567,821,606,560,187,50,120,44,928,663,692,551,887,715,447,708,820,889,399,166,93,572,563,553,701,941,94,100,409,383,166,6,185,768,474,126,565,387,672,530,755,633,363,627,611,839,181,10,832,657,522,38,206,161,791,674,135,575,412,237,844,982,869,215,446,345,79,491,684,773,53,682,887,149,598,882,251,471,74,823,509,69,444,506,856,290,123,328,473,671,879,502,928,776,167,136,806,336,388,916,79,974,352,822,800,228,208,886,977,797,878,567,76,355,521,73,875,572,9,165,809,510,340,872,577,909,847,74,520,575,611,316,5,888,610,511,150,52,17,208,544,887,939,57,396,657,462,262,76,266,766,853,409,485,285,733,837,781,28,187,549,314,302,118,49,505,204,643,212,72,101,946,167,366,913,571,845,927,988,917,317,748,532,215,358,488
305,225,748,589,51,400,455,663,407,220,745,290,924,221,366,935,887,645,565,244,273,502,388,945,405,480,514,259,634,195,704,528,738,137,430,127,416,973,176,855,151,594,680,639,394,417,704,17,278,986,528,5,251,448,211,318,28,475,239,286,276,924,108,278,656,739,412,280,811,396,682,953,774,445,604,988,769,161,398,144,360,850,246,649,124,534,16,121,607,958,685,848,829,570,825,386,653,889,411,75,630,302,711,722,110,623,578,341,173,322,835,605,310,203,575,157,103,488,922,763,833,497,464,105,946,549,220,954,860,152,671,768,597,570,930,350,203,429,588,25,985,32,757,752,697,582,73,413,34,158,424,622,557,95,320,291,713,631,22,622,52,786,328,797,507,398,123,537,26,158,307,760,152,673,972,396,903,822,150,977,863,352,830,277,257,333,0,856,756,58,523,225,743,801,387,84,412,837,876,898
203,72,997,89,243,961,132,454,581,983,186,882,1,450,450,894,215,692,133,126,620,417,609,286,42,933,391,710,259,943,604,782,96,418,782,471,375,708,639,96,69,709,428,984,880,962,54,517,468,787,211,494,683,450,756,311,900,637,710,78,390,570,71,693,672,154,988,907,520,651,874,796,156,881,529,642,696,94,422,144,696,912,464,30,975,848,712,11,438,400,764,137,34,756,883,862,858,122,831,94,287,863,522,886,549,34,672,129,109,603,990,528,254,997,707,811,146,571,925,575,559,141,592,329,881,499,972,419,531,689,688,922,244,372,281,329,245,396,543,470,866,822,493,924,363,687,612,852,258,240,400,300,386,789,436,60,248,276,291,471,716,166,774,491,654,577,658,573,64,951,528,991,495,842,44,954,443,375,866,45,587,782,469,175,65,724,544,1,288,682,552,151,476,599,494,448,955,675,354,350
640,986,509,455,877,726,820,647,455,483,835,380,733,199,805,69,917,183,406,551,922,44,924,829,798,516,415,185,913,438,564,423,289,288,272,603,519,354,412,255,496,945,59,758,702,900,358,704,386,94,847,243,448,732,74,889,995,206,158,549,761,56,790,643,644,892,824,351,908,495,999,661,960,172,390,841,888,398,831,548,128,769,784,816,608,776,283,518,333,198,368,700,869,93,99,930,930,332,686,711,913,382,834,666,324,722,685,823,744,873,92,134,470,80,923,963,35,915,659,296,515,950,71,172,271,320,9,688,679,856,386,849,412,285,533,974,453,414,907,342,473,762,679,959,538,361,597,191,691,12,24,898,730,583,138,556,23,97,229,182,795,757,891,326,636,549,203,118,602,289,347,493,148,218,9,716,722,681,7,650,865,762,652,904,327,393,638,911,386,497,22,267,77,736,660,655,466,812,105,4
787,427,465,245,243,985,89,113,130,846,593,740,272,191,598,337,991,523,588,987,706,970,53,524,337,859,147,520,326,985,259,105,109,968,994,492,714,747,397,993,69,49,578,419,296,201,104,520,931,45,469,498,678,924,755,369,982,37,243,880,294,380,442,508,677,677,223,492,529,330,405,816,316,195,138,718,512,418,223,682,69,252,598,74,115,677,879,959,881,611,349,168,126,38,757,294,801,847,127,911,12,133,452,463,282,595,195,197,828,419,823,276,290,133,782,248,330,609,414,422,23,799,699,857,785,564,957,189,803,985,840,854,119,887,423,576,830,821,451,757,475,170,811,381,56,940,204,98,722,806,895,885,47,683,412,20,914,720,838,76,324,916,160,929,331,597,659,796,852,524,636,533,947,494,695,115,193,82,551,95,190,35,799,528,153,663,686,31,435,964,621,137,732,162,611,4,13,593,136,475
779,100,201,410,481,360,338,837,237,391,352,39,570,306,832,426,392,736,605,99,812,311,273,678,899,996,294,748,902,671,688,916,723,475,193,109,16,827,954,962,306,883,273,657,253,246,402,872,846,67,754,836,612,922,112,974,281,94,588,42,844,981,747,513,880,247,651,783,398,483,490,966,394,883,335,388,310,828,908,765,892,371,64,953,45,742,247,970,35,888,517,687,360,379,645,165,625,776,749,666,66,441,985,996,427,115,800,70,846,943,784,437,47,629,300,383,693,447,30,349,477,16,474,689,675,511,780,112,191,925,878,296,515,122,691,531,395,22,941,523,848,970,595,528,225,53,397,315,448,195,678,273,514,227,868,710,208,418,450,888,980,28,817,118,175,118,921,747,880,370,148,231,70,924,453,448,706,154,744,485,481,69,623,227,895,550,618,54,300,310,363,720,913,780,444,426,2,230,447,369
185,707,119,428,694,807,127,284,982,206,295,962,144,924,437,151,533,292,394,537,205,113,30,645,421,778,841,610,132,519,71,118,526,352,997,173,170,993,197,92,852,772,808,944,666,550,905,679,537,773,282,893,382,437,757,863,422,503,457,642,908,552,638,461,177,729,72,421,849,899,604,488,139,765,162,204,388,486,715,779,188,890,205,923,410,806,239,592,818,90,906,205,625,538,422,977,37,98,791,782,579,718,254,528,467,434,787,970,457,120,481,509,640,793,626,616,91,743,706,52,719,836,939,568,459,288,643,708,594,862,271,158,625,148,378,623,29,298,549,648,131,805,831,685,64,509,99,367,527,579,613,28,797,942,89,842,0,227,801,984,425,500,678,53,937,213,39,977,979,124,812,82,813,340,748,724,128,511,135,42,652,521,214,530,729,144,731,37,568,397,529,677,93,307,263,499,366,560,135,648
738,209,907,795,962,222,337,396,312,653,278,251,200,23,387,366,124,803,535,834,14,974,950,713,916,935,913,267,344,667,674,728,231,351,162,12,226,27,367,585,598,31,175,251,483,305,840,336,500,674,209,386,378,646,987,657,835,64,236,704,243,78,463,561,916,911,1000,9,904,379,698,804,882,891,614,101,455,798,37,785,75,878,449,840,745,215,959,963,393,360,679,101,717,704,481,176,291,593,196,263,877,1,12,570,895,473,571,93,13,881,466,608,758,900,232,611,711,926,131,562,908,970,964,457,857,37,433,39,172,724,116,838,994,620,475,50,575,722,642,44,378,144,378,114,266,995,768,932,338,260,112,226,472,894,627,500,558,933,663,401,206,497,368,669,874,250,626,708,522,929,732,25,112,272,118,153,290,281,38,773,462,495,55,230,737,479,410,878,261,525,488,774,743,831,89,464,581,678,393,685
311,446,863,339,773,247,539,885,57,554,712,767,690,235,89,709,759,621,863,496,196,301,338,98,517,607,9,454,39,433,615,22,900,986,277,339,401,759,606,800,76,475,53,547,599,299,10,162,656,114,492,220,975,405,869,429,761,266,706,748,366,214,75,985,256,980,512,330,200,234,498,410,653,592,223,137,68,478,959,973,709,241,363,605,922,88,891,222,22,594,0,970,711,237,696,624,45,437,614,867,216,895,398,579,521,378,833,87,94,777,810,833,2,286,38,897,746,361,527,167,10,120,365,734,471,193,635,266,6,356,269,740,421,120,831,819,494,534,640,103,484,74,215,330,549,820,731,141,413,658,864,708,821,85,471,478,439,440,44,442,755,698,962,729,511,259,498,71,338,827,143,484,629,216,924,741,951,531,957,46,638,911,512,805,97,313,50,790,258,286,951,950,349,527,558,929,632,582,931,680
31,612,804,2,414,869,591,551,988,146,25,531,993,721,586,690,536,611,466,642,412,488,267,184,829,581,726,51,864,878,902,120,12,974,682,780,224,391,365,773,317,500,685,753,964,474,946,767,302,414,690,759,181,185,267,205,227,522,184,924,907,286,898,972,820,971,299,987,382,596,406,154,984,56,51,154,225,98,376,505,542,752,44,974,73,946,445,764,13,179,567,961,6,866,117,463,733,82,694,959,100,951,619,451,195,270,915,796,562,990,65,450,124,437,469,611,340,339,308,803,100,495,829,925,84,952,895,263,822,424,764,117,509,595,112,582,485,22,594,70,337,424,419,30,719,518,638,137,659,546,120,673,719,119,633,594,587,617,934,132,592,397,742,747,104,703,850,538,780,590,134,672,307,58,604,810,653,539,539,378,14,835,256,46,752,820,97,158,579,673,782,900,234,540,213,234,463,0,961,929
186,621,270,535,315,511,63,852,349,534,873,238,681,624,205,718,654,328,860,158,224,264,640,838,330,662,398,422,565,759,622,479,519,309,784,405,859,301,537,96,452,805,844,946,572,22,761,532,822,250,657,443,512,304,753,513,466,425,680,548,896,846,235,230,916,588,361,104,791,589,246,17,536,192,123,845,26,475,989,811,631,156,853,159,517,493,771,375,417,181,503,799,852,324,334,225,487,367,42,182,908,681,177,651,692,377,842,871,232,96,939,399,921,561,830,78,343,931,639,449,144,781,369,672,963,787,56,140,881,344,509,985,585,67,198,317,799,50,486,263,173,636,720,10,670,287,775,22,808,134,721,769,62,975,704,35,859,510,707,743,300,509,728,272,997,418,166,99,624,349,890,475,269,899,724,690,2,966,313,221,535,646,770,155,585,104,184,910,473,695,1000,759,417,327,749,655,505,535,118,851
