615,547,991,408,696,892,31,564,970,490,834,728,236,292,635,626,67,214,430,498,381,20,557,349,16,171,964,289,1000,486,906,950,427,675,739,343,618,284,485,254,937,749,25,46,804,917,813,760,780,937,155,197,578,938,482,305,378,53,924,638,349,476,964,357,46,916,852,655,276,465,832,903,764,607,480,673,583,232,306,548,564,216,588,669,526,964,321,296,347,508,460,937,449,85,945,64,207,868,432,598,689,141,822,976,97,496,670,583,348,29,542,420,456,635,789,67,559,662,484,930,598,462,873,857,636,71,892,129,225,843,527,262,815,560,939,715,193,749,766,713,874,567,306,541,137,579,474,817,967,56,394,409,724,997,433,386,430,336,602,109,189,564,501,964,702,287,756,940,443,952,199,497,795,579,689,642,760,500,577,503,697,941,529,544,141,590,425,465,938,923,970,554,942,539,53,643,153,27,453,449,431,398,691,187,261,38,593,228,686,344,504,197,690,12,638,312,807,730,738,914,43,92,366,963,73,606,361,393,295,160,187,760,892,741,359,135,276,672,536,767,656,472,821,842,587,609,715,203,398,749,531,992,33,640,364,659,374,247,163,804,653,214,815,649,502,799,599,69,912,398,363,613,904,71,515,622,791,989,801,433,173,694,746,452,133,713,511,660,337,64,970,240,292,803,800,885,748,835,321,168,110,806,240,103,110,156,302,220,363,478,316,758,867,630,517,46,82,426,826,40,787,325,405,46,906,530,906,700,906,565,531,29,810,536,59,42,322,960,978,502,824,574,44,168,93,495,65,956,852,662,729,266,902,853,631,709,52,149,685,364,666,991,342,986,752,142,340,14,883,678,677,26,744,183,678,434,671,53,999,496,692,914,722,592,32,549,185,576,399,398,651,429,10,698,366,708,263,712,786,800
197,78,402,576,914,514,628,733,13,827,484,38,299,720,952,680,704,185,889,335,650,792,9,665,812,637,581,143,745,645,348,912,366,362,992,897,215,104,122,896,540,637,137,793,638,275,244,716,958,464,679,65,833,776,871,183,835,20,826,757,819,307,958,524,953,691,771,244,936,564,118,916,384,555,612,618,170,971,88,519,731,461,390,212,789,852,398,445,318,878,48,653,19,614,250,402,938,952,859,351,791,603,782,859,850,530,258,193,455,51,280,94,279,187,896,372,40,687,677,11,447,884,378,249,567,969,146,125,397,496,260,537,526,512,273,958,120,223,90,501,223,248,28,985,651,660,842,295,604,960,168,500,400,442,252,528,696,585,405,107,38,396,807,643,759,515,299,66,54,378,163,603,914,139,822,770,925,896,924,432,622,935,345,498,69,904,351,432,673,569,366,848,510,260,198,29,146,888,835,95,579,399,717,730,243,560,559,854,376,325,607,448,929,922,371,482,348,635,102,218,569,735,133,956,187,410,977,78,297,290,453,718,621,174,603,74,423,876,759,562,984,227,299,374,865,449,877,87,472,622,688,263,595,114,631,363,276,107,399,538,474,471,341,371,291,128,396,462,46,743,536,521,947,963,607,841,700,243,250,626,497,505,641,909,60,163,462,287,121,913,803,504,100,0,976,396,520,16,896,180,662,271,135,616,978,480,306,154,39,729,9,500,17,103,65,542,70,526,656,292,627,89,563,888,333,74,941,514,585,19,369,96,979,99,917,839,26,622,106,281,283,353,111,328,594,638,698,23,990,790,617,36,180,710,895,839,581,957,699,339,231,382,972,539,117,237,299,603,763,615,591,753,465,49,656,574,700,430,8,261,908,192,68,757,668,668,978,239,726,562,736,949,140,810,548,298,583,882,438,98
798,632,927,486,674,43,82,177,875,629,4,189,349,780,795,997,224,554,993,290,794,315,203,522,251,594,816,141,25,93,358,879,245,572,384,968,697,903,168,135,176,348,368,613,878,653,729,677,183,256,74,511,522,722,609,305,250,131,68,255,616,660,103,9,667,396,525,9,107,757,139,291,732,411,912,153,411,935,924,543,567,463,412,976,395,414,123,71,496,744,586,932,676,455,520,94,634,332,612,507,377,609,847,480,89,74,90,199,753,369,81,751,531,526,582,752,907,621,978,804,281,325,712,847,261,234,293,502,446,948,384,444,281,738,897,450,9,305,455,624,862,645,6,894,257,967,223,562,881,3,879,508,142,438,91,8,940,361,480,17,987,606,505,654,968,20,345,826,459,174,640,451,814,325,444,109,812,403,702,610,485,655,635,394,130,967,489,727,321,155,428,820,596,622,485,837,95,85,602,330,228,521,796,710,696,47,684,507,943,840,224,215,168,399,42,561,239,520,127,238,287,370,29,539,410,136,771,967,152,466,286,418,412,808,240,455,802,721,996,155,703,770,981,277,105,869,935,437,475,953,770,343,532,532,643,134,812,295,513,175,268,557,413,23,509,844,947,784,984,851,840,271,939,11,915,261,397,293,150,436,650,51,710,354,382,50,982,995,346,314,96,290,969,409,290,497,224,559,858,973,854,487,142,997,6,661,201,445,697,238,563,976,296,32,618,992,339,141,413,538,695,623,396,73,178,673,58,456,773,703,547,82,532,200,988,28,164,35,515,110,714,756,4,81,929,546,574,276,183,564,478,261,139,954,51,683,760,805,265,993,860,896,591,291,154,350,559,582,60,618,858,60,306,997,53,791,721,438,993,42,560,302,786,595,155,932,457,875,409,906,631,975,743,628,434,825,636,327,314,407
599,143,48,696,27,538,579,948,550,429,873,812,177,661,755,351,22,224,491,555,146,699,656,990,962,452,617,167,991,318,936,378,198,884,637,351,875,563,478,685,451,307,459,40,458,913,967,124,445,582,67,501,114,390,2,895,586,695,687,120,845,834,422,885,211,953,895,912,300,499,162,635,927,393,717,163,194,792,68,72,945,455,702,448,487,268,336,962,474,669,544,685,215,681,501,657,933,277,603,453,686,486,802,64,677,418,931,518,706,351,362,678,569,946,60,35,744,439,284,410,611,741,641,545,52,87,835,368,666,38,438,850,919,564,393,902,101,405,691,635,709,596,165,704,737,637,221,927,826,682,263,332,654,812,6,747,961,791,638,702,708,223,661,588,69,816,318,797,613,978,312,529,560,449,22,1,232,167,417,453,347,311,821,885,407,386,463,447,274,115,722,732,735,378,936,531,716,15,586,207,843,458,915,581,437,863,861,58,479,342,796,204,835,446,813,200,971,189,878,439,245,146,246,530,506,196,164,692,43,379,894,750,13,245,76,397,465,968,861,938,768,223,492,191,308,536,941,903,397,972,863,248,443,669,719,301,817,325,171,645,889,0,331,807,51,718,462,759,849,680,256,726,579,337,203,49,288,869,165,394,585,381,990,859,313,392,1,378,206,792,707,61,392,789,394,333,872,70,697,329,907,608,205,157,141,350,480,904,170,50,991,272,71,574,677,309,3,555,98,637,389,775,482,389,842,294,924,844,613,230,886,445,279,652,864,884,802,880,762,196,879,672,639,388,723,953,490,47,735,567,472,600,602,709,390,738,612,655,44,864,317,233,570,213,445,166,534,739,738,629,420,971,487,741,632,771,906,675,826,524,373,255,314,733,330,486,668,459,413,903,814,715,290,287,319,530,664,566,957,93
153,415,292,489,966,793,765,607,892,348,5,665,177,888,365,935,69,781,986,628,722,586,950,92,472,46,725,223,755,237,73,963,511,237,230,778,254,358,201,380,66,408,959,671,505,405,229,953,751,509,121,589,582,988,458,494,432,61,578,292,860,15,28,608,883,551,624,452,553,65,645,586,982,863,31,315,777,978,6,388,608,172,76,219,200,684,858,711,819,864,453,136,537,454,902,848,28,48,630,439,758,551,401,234,384,505,294,843,38,223,916,90,80,117,761,631,556,671,776,60,336,817,451,608,479,511,640,247,641,869,603,189,777,713,37,784,691,730,156,499,541,403,811,689,697,423,595,107,754,819,681,266,660,482,454,905,191,931,949,439,472,56,968,861,715,959,607,302,911,210,812,305,781,950,355,253,192,87,200,483,505,959,151,963,599,975,863,231,501,777,158,498,342,181,699,679,807,834,172,32,881,679,501,736,957,830,454,721,54,579,683,44,744,697,675,973,716,221,949,274,942,287,708,868,583,783,279,970,675,556,663,116,192,945,220,885,619,580,114,758,873,659,452,17,606,195,646,319,432,776,271,161,703,602,434,930,262,604,623,698,187,85,427,666,711,875,618,604,833,682,958,217,396,964,340,41,951,211,869,62,521,576,469,862,434,586,270,873,736,550,445,591,803,987,18,78,945,858,557,776,240,318,224,981,256,18,688,767,121,353,514,826,631,802,414,770,407,782,833,345,992,717,144,989,406,282,575,863,277,701,99,754,591,348,772,585,53,684,993,708,707,286,354,93,517,617,72,615,121,714,486,727,140,994,589,754,5,823,74,76,444,33,68,778,291,396,365,20,383,986,708,620,234,358,273,319,670,48,122,403,258,726,158,584,924,70,151,162,188,967,201,445,124,637,94,817,601,962,899,560
222,478,126,147,650,746,75,293,882,976,65,864,110,745,336,411,518,610,134,128,842,705,47,541,863,481,559,944,50,635,452,855,272,628,760,762,132,932,4,374,379,367,56,405,203,324,685,836,441,387,861,243,626,666,91,754,615,801,432,743,235,76,434,738,724,586,401,797,827,196,8,401,179,774,963,1000,619,155,39,8,944,631,660,504,204,959,887,915,629,13,345,929,9,19,403,811,326,643,58,173,217,991,735,962,86,780,964,362,551,706,261,54,208,406,483,120,637,963,953,749,913,438,196,784,718,570,819,244,731,928,487,98,449,328,411,87,606,536,145,539,98,727,269,731,78,394,264,535,373,63,797,179,170,563,780,218,274,78,471,301,456,47,494,848,456,464,326,181,776,103,591,886,795,272,736,406,6,700,39,625,91,793,727,79,369,312,365,317,184,577,966,436,838,790,833,426,967,328,849,616,416,624,836,524,46,588,549,453,645,610,335,469,431,426,207,349,396,610,404,924,235,397,605,466,46,632,24,764,168,463,24,561,752,649,188,446,881,540,875,553,189,620,383,825,978,108,812,976,432,183,651,633,874,408,995,622,846,765,918,281,548,961,667,511,850,297,617,393,203,574,687,349,402,967,963,290,864,198,982,435,992,137,549,698,626,57,877,653,571,199,92,226,569,870,833,212,17,104,977,424,646,641,301,812,810,111,690,555,462,56,973,940,122,445,175,970,684,993,359,568,125,663,811,297,537,786,777,658,781,32,363,147,583,774,543,775,466,832,386,213,438,621,607,847,59,639,117,434,876,116,147,885,436,293,279,438,125,576,728,903,960,686,187,231,92,90,295,799,732,309,789,647,466,941,350,95,258,444,581,997,804,210,328,113,281,232,234,523,994,865,406,308,136,947,331,909,681,463,814,115
986,604,443,521,777,454,474,650,775,850,686,357,821,863,101,8,366,896,201,854,737,220,806,484,776,283,137,267,143,906,837,435,5,890,420,764,771,542,734,650,577,102,832,517,648,155,390,980,259,862,319,146,979,55,624,96,723,457,188,414,634,594,508,482,344,596,559,179,452,31,530,342,415,64,990,610,940,835,880,114,377,216,204,758,876,894,46,793,959,922,619,709,917,570,503,790,172,75,607,84,813,324,345,814,381,301,447,719,350,774,949,752,463,67,380,495,380,591,120,546,552,923,427,922,531,346,208,350,479,492,468,104,854,262,859,683,390,337,391,289,36,932,641,193,14,484,953,184,452,811,750,130,359,944,182,145,37,158,334,816,350,585,235,542,653,551,672,592,717,987,721,545,673,870,918,722,783,175,476,501,360,185,333,212,465,641,138,255,566,134,220,113,611,399,418,492,220,801,86,680,655,86,81,412,227,503,436,33,198,924,711,821,251,550,794,849,934,615,46,719,725,104,666,735,501,137,349,80,326,611,273,656,417,879,691,47,201,890,179,746,418,339,108,832,456,894,100,887,650,622,91,464,209,669,626,838,324,80,999,978,500,899,120,792,254,948,225,996,942,801,122,0,180,4,488,110,564,592,963,688,503,707,759,148,490,408,323,985,954,251,405,349,149,56,381,496,712,268,92,598,522,941,824,513,131,313,293,86,992,141,274,258,56,301,110,958,962,301,955,121,187,139,828,693,747,773,952,300,636,692,52,295,251,55,618,960,166,347,813,557,830,769,622,870,362,921,354,320,610,392,693,9,995,178,513,732,719,603,148,871,963,276,75,170,941,497,127,874,752,950,14,713,110,211,420,645,924,24,654,92,532,12,749,789,232,643,501,419,558,371,593,12,65,389,529,549,215,867,99,80
163,413,859,420,352,336,337,838,675,993,538,286,791,474,218,227,497,908,928,197,553,826,633,367,970,275,530,814,799,764,289,185,841,10,339,125,663,557,956,417,901,663,875,631,824,693,467,450,260,241,584,219,735,285,972,809,741,942,666,235,356,850,639,309,399,982,593,529,225,121,44,14,94,773,635,906,127,283,224,510,51,506,460,253,687,186,609,301,278,180,996,678,90,662,273,882,698,64,479,712,242,31,416,44,966,860,615,787,223,871,391,557,724,573,755,81,462,995,957,599,89,437,954,729,710,134,133,96,402,459,91,318,308,74,141,792,872,335,866,97,668,566,979,802,409,592,782,548,818,204,351,237,245,72,74,405,536,653,382,252,22,500,429,819,180,947,454,892,798,261,797,297,664,480,401,670,85,122,455,74,787,44,756,976,477,670,548,183,42,529,154,174,378,258,615,600,609,826,718,131,698,91,379,923,455,43,963,469,628,534,533,932,47,209,74,547,879,709,802,919,593,39,206,13,130,738,575,416,561,307,637,48,504,762,946,688,570,764,800,858,87,163,869,197,141,912,903,153,88,218,426,355,266,22,740,622,413,806,189,940,501,173,211,781,715,980,674,351,638,975,259,193,566,244,519,313,333,975,238,811,452,312,597,438,476,502,326,835,327,342,838,288,807,812,360,989,617,677,672,375,843,400,966,120,855,610,882,801,382,584,959,414,879,720,599,46,928,228,686,889,751,177,318,841,51,797,184,707,56,528,91,702,587,15,242,151,385,521,549,176,297,966,798,792,300,476,644,522,490,257,535,413,148,832,928,583,959,849,48,707,635,467,488,386,1000,256,149,82,342,191,486,635,391,827,475,44,306,441,199,529,575,513,630,328,967,414,870,401,825,193,564,845,776,106,985,494,590,231,481,734
389,355,314,396,621,489,763,839,196,658,767,230,854,578,101,407,282,158,796,281,17,843,296,162,501,303,201,616,72,552,34,405,379,4,141,483,367,81,217,754,963,663,93,531,931,496,736,324,865,414,118,803,569,667,898,759,604,795,983,753,760,134,206,35,860,258,187,225,82,757,181,586,697,458,72,321,765,309,846,96,455,925,526,476,402,750,300,329,647,851,47,143,40,535,973,661,365,389,62,836,436,891,564,103,67,396,240,261,386,311,580,173,151,100,375,236,858,976,299,60,598,26,793,972,509,70,371,775,32,177,587,428,75,96,36,757,506,161,525,679,922,388,720,997,957,430,671,235,269,717,999,465,907,442,103,935,787,262,808,880,140,243,708,405,694,140,183,194,253,282,213,633,514,525,809,286,180,240,685,11,226,977,872,105,866,100,798,739,223,108,908,692,979,601,80,543,781,487,433,870,683,84,687,960,139,551,930,276,276,899,224,841,927,925,996,994,459,106,207,564,683,888,933,492,248,390,729,677,81,608,320,183,788,123,465,138,857,555,116,108,853,354,658,286,137,88,797,794,140,261,430,208,790,565,707,410,398,83,919,888,934,129,871,984,200,804,677,148,484,239,401,713,64,83,686,916,24,240,189,515,997,508,441,12,659,728,909,141,613,197,18,984,504,507,410,69,474,23,916,211,693,898,735,945,999,306,779,833,883,81,409,884,358,634,650,407,713,951,850,926,683,182,49,598,928,850,607,866,865,554,398,406,219,343,406,734,440,269,627,644,112,27,470,28,847,788,335,930,831,160,988,188,58,381,392,356,807,666,4,660,571,943,208,432,675,655,23,948,619,247,945,853,559,69,773,36,537,418,280,332,491,399,712,706,513,1,982,640,364,373,126,340,655,105,37,924,750,647,511,850
200,582,240,877,516,707,64,71,443,317,489,838,800,850,24,40,89,950,842,945,899,434,547,92,514,620,682,448,808,564,230,875,896,889,552,860,21,965,185,464,223,474,314,529,543,488,407,873,706,875,614,642,272,8,947,313,126,889,695,119,585,269,890,301,520,684,799,879,434,179,24,708,967,239,871,395,894,473,68,47,68,589,609,884,80,908,645,618,200,806,907,198,588,408,970,194,788,596,993,646,791,727,9,543,942,582,961,843,629,366,511,948,578,790,946,379,706,935,633,488,299,185,898,351,961,793,751,396,890,640,36,404,964,898,829,331,649,177,950,596,388,95,491,664,569,201,481,209,935,510,666,735,147,509,597,346,15,95,703,856,453,617,407,942,357,895,989,21,810,908,952,792,675,254,642,68,393,232,174,180,273,655,681,115,622,908,236,700,319,901,11,846,63,124,721,98,443,812,561,934,658,139,244,383,45,81,636,783,255,160,919,380,256,497,413,652,974,534,656,784,244,103,404,332,314,179,687,969,202,1000,947,222,780,661,397,135,616,901,786,377,422,891,575,250,851,590,639,53,187,249,965,943,902,772,11,527,878,407,396,378,367,366,22,784,611,940,460,446,111,415,271,268,115,957,362,202,138,313,751,206,883,438,241,198,776,1000,968,620,621,682,744,393,544,435,997,614,486,452,557,56,975,842,173,520,239,242,907,451,717,107,37,726,279,638,619,729,768,757,312,455,988,294,208,762,290,308,258,364,49,753,202,86,911,216,89,841,113,549,118,507,432,586,729,720,528,858,37,290,689,964,662,38,640,359,469,906,258,775,736,296,275,869,414,455,973,287,5,755,459,151,139,601,192,51,454,961,414,751,403,496,999,214,790,54,924,789,645,667,968,235,647,617,107,388,340,120,180,260,415,181
708,644,382,500,327,294,860,252,122,821,576,96,505,223,705,755,992,1,501,712,454,579,622,485,939,972,563,662,132,847,66,604,353,435,267,725,896,665,955,67,407,710,394,495,879,2,750,721,825,312,214,503,230,11,887,386,560,386,509,45,393,358,731,697,125,949,270,301,353,282,1000,844,1,399,578,271,394,14,785,171,319,775,744,799,746,47,80,959,723,187,168,664,255,251,559,495,874,593,772,892,746,314,779,962,860,71,327,415,304,101,901,980,280,769,778,513,609,508,683,17,103,656,37,665,263,722,87,236,984,242,544,632,17,810,374,779,744,329,457,584,931,456,439,639,8,456,543,513,85,591,143,178,691,97,738,380,664,610,854,827,641,848,94,908,669,933,342,701,131,924,686,96,496,408,924,260,261,402,311,281,904,436,266,788,50,613,596,541,632,248,225,621,475,861,607,693,265,834,436,591,469,93,890,345,796,646,673,682,934,26,672,746,530,889,56,674,23,244,655,604,875,237,562,442,153,126,456,329,707,804,966,93,32,608,98,946,89,715,22,505,988,525,298,602,928,67,943,403,499,180,408,529,514,863,319,865,471,466,8,899,560,377,444,706,556,384,83,106,374,350,681,657,215,131,581,970,344,679,939,836,953,583,341,118,295,509,299,55,36,724,123,81,536,389,825,449,784,491,503,542,988,443,453,784,837,797,230,271,91,126,519,459,630,253,433,674,346,910,659,940,164,944,633,738,279,396,845,477,510,982,441,661,174,849,546,927,760,815,948,203,231,276,667,521,15,454,648,651,12,64,248,277,707,449,899,0,89,812,885,354,416,138,320,878,268,350,611,597,833,673,549,353,913,731,628,92,827,163,972,76,662,35,26,94,369,538,558,423,73,780,528,33,712,806,477,199,76,303,0,830
117,862,945,265,96,519,608,197,657,499,734,83,100,927,915,285,326,449,347,546,942,752,126,411,666,995,880,813,870,431,393,751,152,317,97,638,742,535,593,438,689,83,399,554,54,629,411,126,700,751,514,561,184,290,401,493,85,617,39,384,69,929,681,124,478,955,467,946,283,650,971,235,777,439,201,399,688,331,749,159,425,402,398,862,703,246,929,222,945,634,372,890,84,401,738,824,746,209,909,975,691,73,709,963,940,769,898,916,141,607,536,67,25,220,363,831,216,671,401,288,815,958,358,376,664,806,394,396,40,273,234,963,640,660,385,105,270,886,542,377,122,426,250,340,826,705,982,292,360,9,665,865,412,88,62,643,146,24,773,402,358,423,245,575,87,232,301,0,342,66,929,66,226,188,605,766,628,323,14,396,642,232,752,172,240,143,949,536,200,884,180,141,79,957,12,487,97,873,502,380,391,978,246,600,180,281,878,227,297,999,816,837,967,938,192,971,996,832,213,108,554,913,820,197,244,545,428,948,205,225,952,781,242,975,459,975,123,850,850,373,737,818,406,570,772,957,975,217,724,708,62,711,185,152,183,345,759,815,773,48,156,335,776,560,628,71,725,353,113,690,531,852,383,509,449,822,787,567,26,723,619,516,505,366,199,596,684,606,212,353,671,736,760,359,596,106,883,601,192,11,311,948,221,314,154,142,210,995,723,290,381,889,529,649,368,800,583,830,653,728,352,146,618,596,980,968,186,930,933,286,272,882,25,271,676,894,750,929,222,505,673,434,592,338,710,241,933,894,267,455,712,537,926,578,927,713,773,162,455,638,466,902,439,206,660,208,891,17,32,684,188,906,28,786,338,530,254,368,793,509,193,543,191,697,123,175,984,839,381,686,135,324,155,59,960,372,211,978,499,280
721,608,678,518,233,37,70,334,194,87,181,367,913,150,690,173,814,119,717,336,435,66,165,47,848,437,207,252,561,19,883,246,478,196,108,275,984,462,879,395,600,365,490,605,242,339,989,604,576,653,999,37,182,47,334,242,238,545,47,38,894,571,438,964,562,27,939,954,128,793,501,169,608,663,913,55,609,258,551,771,8,62,985,599,678,711,708,381,672,923,990,530,671,367,765,420,809,428,455,685,649,401,997,652,763,340,78,53,319,857,15,379,618,362,814,864,109,403,313,203,185,838,105,727,207,703,372,934,476,186,816,140,381,146,407,453,223,272,347,376,169,173,438,445,93,348,35,257,499,889,226,895,518,783,864,660,94,167,220,93,887,542,897,291,538,172,357,182,297,190,543,187,448,685,307,694,787,138,225,544,902,74,490,483,275,432,575,451,240,626,263,760,391,332,726,276,937,988,906,461,657,811,431,806,408,870,648,536,926,643,485,458,162,21,935,14,931,583,669,68,209,491,940,598,214,970,306,750,449,710,18,273,1000,532,28,809,77,987,334,134,857,923,43,43,622,830,873,452,541,359,658,716,747,571,928,638,658,779,69,379,595,695,781,553,768,855,289,685,45,185,678,843,779,741,484,904,158,362,208,58,569,903,34,280,224,336,439,216,175,852,627,958,509,444,861,642,944,27,956,929,468,917,477,580,997,487,477,887,291,881,126,859,88,94,242,695,115,964,301,468,817,975,496,183,892,889,31,144,582,524,362,170,951,414,351,439,876,501,908,647,122,963,927,629,176,960,518,314,675,105,447,138,155,108,84,249,876,223,66,184,728,822,771,238,244,709,736,452,430,796,856,205,998,130,411,520,729,114,488,283,517,746,716,161,750,318,598,914,855,653,609,873,509,288,151,668,464,581,480,34
600,622,864,153,165,856,766,254,587,709,846,863,586,823,387,576,213,923,945,821,901,707,76,385,776,190,792,692,251,607,560,832,961,795,60,446,941,24,157,980,38,625,503,327,71,750,925,570,842,692,566,354,14,216,860,979,94,961,379,850,549,49,388,215,339,639,188,129,851,461,740,392,208,374,139,395,89,948,886,970,973,807,332,210,184,722,390,493,637,576,144,544,992,223,492,708,632,938,626,349,846,826,626,58,307,309,679,208,245,44,669,18,529,174,114,495,174,574,324,579,594,610,83,392,84,93,878,768,947,938,896,196,515,964,763,136,803,445,659,102,309,379,25,617,491,63,847,268,821,623,566,785,327,529,737,403,139,106,338,834,346,709,541,33,766,286,503,400,120,581,403,521,452,18,131,236,203,465,182,246,499,782,405,399,791,635,823,565,740,871,530,770,247,378,636,684,775,959,873,778,746,902,832,474,185,453,227,135,251,155,775,562,542,394,263,296,794,366,944,545,185,330,1000,986,982,350,234,198,253,334,884,519,709,375,247,217,353,62,645,222,373,73,484,272,365,579,129,583,904,823,857,876,580,836,907,798,788,73,563,135,848,903,590,989,631,207,796,430,454,404,237,720,77,613,185,407,834,185,747,40,391,298,593,860,748,820,237,818,391,770,436,269,421,749,788,65,18,892,826,757,373,425,314,956,181,413,405,265,932,812,168,171,818,596,432,337,20,258,141,135,87,101,560,614,775,573,762,314,216,612,702,658,531,834,466,923,91,158,364,664,560,513,566,268,958,802,583,89,777,7,204,976,311,608,182,431,81,561,568,701,178,631,427,449,779,155,899,487,212,494,554,138,403,725,574,20,892,725,111,468,497,959,855,86,706,896,168,3,479,64,49,892,285,973,301,286,989,303,914,117
191,603,204,610,225,651,681,91,784,794,171,888,669,697,511,183,391,142,396,251,755,288,620,63,336,110,93,766,25,810,310,108,881,304,906,491,644,909,659,570,500,692,800,373,803,123,730,1,594,88,21,341,405,609,11,586,902,888,830,785,826,821,302,688,14,668,604,846,713,573,665,600,253,623,436,492,712,572,335,783,636,776,154,543,902,436,672,947,561,406,253,579,393,800,196,698,620,602,799,818,521,853,639,966,207,432,963,460,783,908,169,478,531,33,906,530,973,683,39,768,266,990,219,385,809,758,111,144,637,194,227,434,710,74,163,474,461,194,860,762,914,312,287,699,252,373,403,237,46,890,368,683,68,602,20,812,220,675,962,159,220,669,79,163,922,721,345,42,477,406,978,435,958,672,253,611,78,554,398,953,690,387,678,456,581,527,770,57,668,790,202,173,26,683,821,315,431,224,846,806,292,672,13,733,723,344,42,543,405,986,365,370,669,918,418,432,944,946,940,132,739,658,695,391,246,700,415,899,944,751,252,171,105,707,51,753,807,457,890,251,777,883,523,318,269,818,616,741,207,943,35,230,729,31,225,148,986,201,354,401,387,98,958,452,729,658,672,641,253,691,320,506,228,921,725,797,633,730,506,426,430,252,833,221,774,281,521,465,240,218,674,383,535,260,343,841,946,993,30,492,11,98,935,379,936,53,284,786,858,355,20,444,590,173,192,373,862,245,877,891,686,25,103,447,953,275,501,623,648,161,947,644,401,204,422,65,831,900,381,850,176,154,488,307,674,69,203,747,162,4,574,740,527,414,784,3,734,68,440,943,585,620,603,603,390,433,991,314,625,952,875,907,196,738,326,770,77,146,340,671,513,452,504,960,668,828,93,283,454,950,447,393,925,674,763,401,44,197,451,891
184,750,578,845,486,670,305,750,290,259,912,613,891,953,644,620,620,10,746,39,794,369,791,39,244,357,997,466,381,320,532,624,445,816,389,913,384,453,215,558,451,767,346,846,511,969,615,6,361,546,4,910,524,314,609,797,404,903,352,654,274,642,23,131,253,769,324,938,149,401,806,227,411,965,602,482,798,392,490,235,38,258,843,946,865,231,727,212,307,473,891,463,448,458,289,28,610,610,29,19,686,700,464,322,739,335,894,669,932,889,508,476,971,763,252,133,682,471,27,640,378,184,696,75,351,569,0,375,7,568,766,89,666,947,271,446,795,37,75,992,312,180,718,235,751,321,693,99,590,244,495,397,146,781,474,566,412,582,678,234,512,304,27,272,450,890,979,810,968,278,868,211,275,359,383,376,467,287,890,526,586,315,147,986,869,204,637,568,48,762,852,831,823,593,203,255,604,743,251,796,627,376,287,823,667,529,442,900,665,409,874,889,58,369,924,562,749,331,453,502,854,733,448,421,83,546,830,564,261,960,728,343,858,906,900,424,182,841,488,55,64,831,604,623,526,743,563,607,380,244,544,175,901,258,40,339,501,278,706,383,56,8,241,711,638,155,124,385,499,995,110,221,335,640,165,9,989,554,837,457,708,84,322,402,102,588,817,396,412,592,664,564,314,46,869,116,564,324,279,780,480,906,818,176,183,194,664,440,817,663,663,48,441,938,642,772,487,4,108,937,758,924,725,67,603,933,519,822,677,874,764,731,938,13,260,512,243,200,553,87,996,798,666,35,259,483,832,392,566,74,68,665,730,402,376,63,472,950,58,493,487,770,757,949,29,443,57,8,326,374,934,638,105,755,353,219,847,876,877,927,144,809,160,936,189,922,73,898,350,545,117,298,317,216,898,184,656,111,357,548
476,155,297,365,858,495,534,408,269,773,864,564,396,582,218,358,169,28,465,91,346,375,942,17,58,950,142,849,828,867,322,941,55,337,303,743,945,503,547,436,840,810,451,838,404,869,547,762,943,417,663,701,886,583,569,678,851,724,42,8,829,96,540,117,1000,335,113,538,659,493,944,536,698,12,937,32,271,639,601,830,851,940,735,627,835,569,121,826,440,159,923,296,965,349,832,373,432,475,606,250,949,70,46,797,413,545,946,322,467,578,429,782,321,320,364,881,577,960,843,742,778,912,49,201,564,543,822,318,746,461,527,181,676,639,751,223,486,55,223,672,68,290,503,5,809,835,636,341,996,920,440,178,920,961,733,519,922,338,709,74,292,146,746,472,910,170,57,274,821,111,245,852,130,722,522,63,753,910,79,222,674,735,715,908,350,728,368,937,653,421,522,813,760,104,928,91,458,491,502,976,148,811,289,825,555,921,606,744,170,382,236,467,441,115,515,799,758,833,906,934,862,235,924,341,348,19,557,629,355,800,810,369,32,147,872,835,850,220,298,771,707,750,506,348,400,904,752,923,223,104,814,849,191,553,85,227,944,496,239,647,738,899,529,200,272,597,307,892,803,496,54,791,617,185,133,724,815,372,58,270,168,331,742,234,786,536,869,487,939,859,974,244,69,168,794,995,405,279,912,845,993,692,185,172,339,478,314,426,833,997,150,807,310,447,367,169,992,757,198,656,687,438,278,977,301,552,278,266,944,121,456,319,342,339,648,934,919,574,739,219,779,892,84,760,873,584,454,951,777,339,650,643,616,728,388,429,640,415,733,478,402,368,929,0,791,364,730,289,531,364,385,354,692,487,102,871,254,659,528,590,904,77,347,198,896,258,985,716,743,175,101,631,440,819,452,374,759,530,734,542
