26,879,19,68,963,942,478,911,937,979,555,483,832,408,723,860,691,24,686,403,660,707,837,774,454,112,484,381,321,108,843,896,439,704,413,533,453,942,217,905,301,922,433,769,821,252,407,107,644,524,41,257,529,330,196,54,92,661,803,604,517,979,214,57,421,164,954,128,659,235,668,327,344,524,370,59,709,937,171,623,817,955,396,50,426,608,254,602,791,391,344,44,119,904,292,847,380,470,587,591,932,448,903,151,762,652,706,537,395,646,628,801,505,298,150,876,759,604,870,369,947,602,263,374,565,447,807,659,911,402,583,60,480,718,653,26,629,127,965,904,721,3,66,58,369,16,285,802,222,60,776,998,614,72,425,624,991,509,915,299,386,130,503,179,970,695,36,820,4,214,78,648,771,340,455,750,285,507,812,757,369,958,839,320,421,429,657,334,651,621,49,391,835,717,971,384,259,719,273,177,593,336,350,104,22,664,780,694,324,325,308,622,429,205,361,128,850,398,906,955,51,531,511,100,520,604,44,852,387,468,235,351,929,110,267,54,457,578,455,822,666,343,801,262,170,567,41,187,935,737,746,944,922,6,30,787,567,358,689,346,226,943,706,95,746,229,188,85,579,625,213,871,792,152,341,880,599,10,770,928,138,869,59,529,576,664,904,337,475,705,943,376,920,446,756,70,623,627,138,569,777,153,905,368,137,445,546,854,703,137,780,266,596,793,722,698,707,814,876,151,519,126,978,512,915,508,394,98,834,201,549,809,532,21,1000,190,816,170,628,869,445,679,746,54,229,160,467,327,48,732,821,274,853,713,658,70,608,700,117,41,79,332,330,38,156,247,679,768,431,405,29,79,830,935,149,396,161,836,991,447,278,321,751,946,434,832,804,270,98,528,868,3,622,426,464,742,284,803,853,802
558,744,799,440,917,893,901,119,778,22,856,640,123,324,300,677,244,174,200,821,605,801,513,722,563,798,48,231,365,706,21,928,80,147,24,72,852,278,134,804,342,600,275,786,443,323,24,82,389,865,457,272,983,260,69,828,733,97,575,429,817,965,306,893,993,645,760,618,1000,362,426,4,117,759,387,873,119,726,418,100,254,519,725,741,445,412,550,393,312,278,976,82,337,589,431,921,398,636,42,184,67,287,433,780,995,709,304,162,953,292,747,78,262,836,279,422,785,493,851,888,944,359,46,680,279,166,821,415,361,792,327,379,893,581,108,353,89,582,238,517,108,198,352,384,42,33,579,444,425,556,154,10,160,626,571,111,311,124,373,178,265,397,367,921,257,217,405,977,764,627,349,524,496,979,61,808,706,670,931,99,616,630,50,12,113,380,66,503,939,586,689,193,857,474,110,707,736,506,564,158,643,569,124,576,458,718,239,754,139,126,362,179,545,3,198,244,42,51,912,536,281,331,738,728,262,39,862,208,40,402,850,360,393,121,14,350,79,118,14,277,100,62,655,703,854,306,807,598,683,617,914,767,189,814,849,622,354,57,123,8,95,757,749,805,622,69,968,907,287,117,827,66,730,194,922,60,652,115,281,112,545,117,109,838,460,272,833,247,3,140,565,264,383,721,770,716,651,756,195,368,928,62,221,438,997,898,351,1000,537,887,5,562,836,673,664,144,556,96,839,515,768,223,363,765,710,499,447,947,409,901,305,591,304,620,34,256,916,908,114,415,267,178,824,72,286,608,787,635,247,275,609,675,97,549,826,778,372,433,700,471,700,837,322,63,187,361,917,234,68,604,957,878,50,978,791,746,533,470,868,57,476,302,166,849,463,839,212,198,94,347,322,127,217,210,424,71,966,439,550,83
339,636,180,616,381,265,439,592,536,501,457,502,156,618,228,938,557,182,434,926,680,579,703,814,741,177,384,770,572,620,212,80,366,237,459,775,687,792,857,20,370,182,255,398,592,1,48,478,871,363,679,63,857,383,519,880,862,631,643,555,698,83,19,26,512,963,125,85,564,765,978,510,461,134,378,897,620,171,641,139,216,816,925,66,521,380,319,513,630,140,536,109,609,65,160,865,443,699,879,300,920,811,721,103,408,82,522,855,713,978,525,270,979,96,354,474,743,990,991,589,122,819,907,982,575,761,665,237,874,617,279,479,410,645,851,571,942,775,505,238,207,68,717,492,366,22,974,425,626,511,217,250,607,67,832,214,830,16,292,145,967,677,950,603,29,993,56,440,500,450,998,262,95,227,880,271,519,196,692,496,914,481,206,831,66,473,943,212,4,55,982,193,246,564,272,156,226,879,52,653,787,326,446,453,152,82,773,184,762,343,761,248,679,585,831,137,824,508,252,528,381,943,544,809,181,646,161,823,784,313,836,814,298,485,333,295,216,489,818,280,660,656,173,990,881,637,789,500,148,686,487,47,817,404,606,653,804,936,178,484,814,960,76,548,902,173,347,954,749,707,861,968,841,440,476,535,661,530,63,228,237,971,488,60,973,113,584,137,442,808,345,814,560,620,774,641,615,949,269,449,112,335,689,141,709,455,80,193,696,940,397,294,570,20,885,654,907,67,837,140,328,631,903,616,129,40,732,540,161,330,883,772,733,350,213,363,934,625,711,126,52,934,757,525,290,196,956,116,102,485,141,676,345,616,827,663,199,868,448,84,940,235,409,904,830,699,791,803,352,568,143,46,9,863,653,59,922,261,540,18,853,969,106,363,177,509,1000,473,400,10,1000,1000,970,651,650,279,955,764,940,955
367,727,259,772,579,337,799,319,979,535,489,198,572,329,438,221,599,129,115,256,368,197,848,132,543,80,508,68,699,100,859,210,21,5,88,398,957,782,297,98,721,966,761,201,600,157,962,996,624,16,697,459,694,594,96,15,701,634,952,768,667,668,645,143,344,839,902,422,483,762,300,391,362,304,806,570,6,623,68,643,211,594,736,301,266,925,998,243,346,310,60,525,263,748,600,311,34,267,96,454,277,373,995,25,379,236,422,42,795,435,283,575,480,275,193,737,936,71,883,626,461,743,130,113,691,23,632,623,369,17,759,467,17,171,310,277,7,326,717,967,303,395,485,720,379,691,54,597,565,765,300,434,594,863,526,200,535,495,819,756,786,334,538,721,163,305,313,321,203,533,882,88,58,282,729,357,208,739,164,83,525,895,450,292,584,42,762,138,919,697,118,299,246,384,213,523,415,226,793,862,94,369,864,530,968,285,753,882,743,228,375,76,856,982,662,402,792,319,232,386,56,768,913,258,746,190,875,765,994,850,61,657,872,922,165,988,668,807,451,19,924,104,266,831,668,748,929,540,30,715,802,21,911,599,414,449,535,976,442,589,661,880,371,842,349,729,648,760,809,705,605,907,38,327,227,112,50,129,212,906,20,890,514,211,85,83,990,775,434,454,48,409,854,126,267,912,625,676,788,782,492,503,162,295,382,186,224,662,946,955,895,164,482,590,785,805,413,880,70,695,43,321,58,97,121,823,121,517,311,518,190,802,81,352,746,839,433,583,365,706,778,705,846,901,651,296,162,469,182,895,547,606,837,880,654,131,475,86,83,814,769,350,357,37,339,247,170,957,543,373,638,493,645,26,238,438,840,478,365,735,681,338,132,452,94,23,40,464,807,62,771,787,116,611,123,612,218,302,230,988
924,692,762,163,201,820,221,574,322,525,545,83,770,770,1000,45,624,644,396,932,351,69,305,387,674,85,607,19,933,923,252,942,206,908,116,140,727,929,672,845,631,331,630,67,79,104,788,927,517,531,447,296,323,782,392,965,906,62,505,378,512,8,31,669,665,797,902,176,308,150,130,865,493,714,928,429,959,629,973,281,125,845,626,157,671,900,205,479,996,525,34,976,414,85,782,381,266,200,412,24,283,505,902,952,133,98,645,215,271,246,424,738,545,201,326,259,850,376,545,741,801,428,979,286,357,924,306,435,969,994,98,17,403,665,998,953,63,143,355,132,801,40,631,647,246,482,919,363,80,535,364,367,235,391,824,408,200,205,868,454,899,342,555,379,947,697,334,290,323,959,858,872,792,663,547,133,881,700,232,244,621,264,487,247,427,795,648,96,288,227,970,717,384,984,215,420,627,403,337,641,772,756,339,166,562,713,160,626,285,185,251,768,422,45,695,372,270,103,360,476,375,899,666,430,474,144,798,330,154,953,348,409,187,459,533,112,259,666,637,10,761,106,984,767,628,492,231,799,875,604,705,982,586,385,575,666,75,692,691,122,961,410,946,432,341,127,651,389,279,690,446,548,29,769,104,160,281,649,140,979,451,705,226,432,963,917,791,602,996,272,131,221,118,69,116,652,298,241,516,751,365,475,137,362,721,407,195,765,89,719,731,312,953,686,796,79,50,126,76,235,187,864,760,471,835,150,303,203,539,796,394,581,580,498,606,379,42,237,385,403,76,630,145,910,621,977,54,62,399,104,971,443,349,245,697,355,696,726,446,431,988,186,909,664,401,21,354,249,921,276,54,730,546,901,693,780,876,295,788,467,627,24,627,692,500,200,15,112,496,564,176,86,477,581,698,643,842,540,409,35
692,200,769,612,155,276,803,338,994,64,526,976,382,104,390,733,513,41,971,348,693,580,931,913,490,633,313,840,296,546,524,966,726,104,968,809,572,872,724,315,13,70,924,276,432,625,74,38,254,270,351,731,713,465,76,567,747,528,390,921,899,130,802,413,804,532,216,788,839,357,767,997,247,324,185,831,324,780,766,499,747,221,896,619,340,458,49,233,834,795,378,564,135,94,63,618,706,120,352,122,612,102,902,487,702,345,519,643,922,676,205,374,610,808,842,524,519,694,738,634,154,357,619,781,972,663,415,990,682,520,979,504,596,102,150,260,690,835,72,777,264,955,861,208,393,258,646,904,928,98,313,516,225,290,257,26,168,474,448,90,514,481,331,751,481,611,666,48,61,523,764,536,966,590,273,743,968,844,714,727,643,851,14,516,143,85,15,798,381,57,757,299,665,632,745,636,837,748,918,348,331,939,65,837,586,981,228,351,590,412,637,317,312,821,617,217,311,10,13,618,979,447,622,583,882,626,494,765,535,333,390,997,416,761,696,553,26,466,196,234,548,188,7,961,732,66,31,452,53,521,411,901,306,648,370,171,712,798,84,282,282,342,976,86,555,560,550,279,267,987,578,658,394,527,763,488,463,296,115,783,585,420,465,753,404,634,746,904,593,650,962,640,27,689,547,453,573,72,72,488,460,841,452,480,698,953,889,646,733,371,682,786,71,71,133,56,59,111,182,932,767,680,18,614,270,818,572,719,865,557,322,27,455,740,187,120,837,296,737,646,376,452,679,612,605,804,5,416,39,26,540,603,374,902,663,829,196,938,127,849,534,932,61,6,421,453,804,900,629,777,469,24,540,658,894,420,200,412,165,104,896,815,690,403,6,686,889,452,17,282,832,372,574,518,662,398,167,11,713,903
826,349,383,614,196,765,651,782,507,780,904,189,857,85,297,183,658,953,489,323,887,27,24,558,499,812,694,512,681,958,257,455,370,291,595,794,409,672,613,419,45,345,795,263,779,228,646,414,989,371,317,442,404,484,342,801,506,47,129,285,280,298,429,258,111,394,308,4,847,257,391,894,261,813,319,788,156,736,238,496,393,437,434,337,558,845,351,359,621,683,266,866,634,937,456,7,137,306,867,620,636,613,327,7,1000,305,402,424,244,700,62,257,587,431,298,162,563,140,318,977,21,278,525,955,96,473,610,858,151,821,826,794,747,928,965,353,933,930,945,937,916,886,872,30,499,503,914,839,619,278,658,715,418,469,320,912,964,990,472,685,748,686,475,432,63,224,209,623,321,990,674,882,210,416,713,452,77,408,390,9,778,44,37,171,431,565,35,748,738,454,683,956,8,756,99,283,106,851,563,921,393,5,451,605,675,768,871,712,727,907,751,952,791,632,820,45,379,200,591,620,993,671,491,498,287,825,517,108,709,211,36,626,762,250,216,527,70,387,706,3,910,800,911,385,187,5,826,367,842,737,535,602,789,397,338,163,706,911,265,81,243,632,298,276,319,9,590,643,274,15,28,730,236,644,895,126,588,395,431,822,134,338,653,491,317,676,147,315,124,145,266,538,979,336,567,482,568,897,345,666,113,598,955,393,976,869,349,792,245,974,46,980,108,593,523,830,842,170,44,151,231,19,678,473,446,730,581,29,530,925,606,243,226,287,608,505,876,252,418,601,284,97,255,130,479,348,975,987,596,587,36,326,796,46,762,128,37,92,74,465,314,369,786,236,950,621,637,446,68,721,292,479,191,901,9,549,793,308,875,191,89,811,72,250,509,794,923,510,555,83,926,311,20,834,14,846,716,400,146,276
431,418,386,464,570,986,915,472,50,249,842,93,68,879,194,410,2,237,257,210,244,156,981,113,127,728,317,342,952,816,792,739,306,685,241,634,893,239,517,238,150,215,496,230,545,229,933,694,361,339,375,292,27,823,966,622,718,589,528,998,842,992,832,689,196,871,213,408,122,452,733,828,185,817,632,860,519,285,514,555,305,192,849,730,201,339,384,517,387,573,777,68,252,194,15,34,475,650,795,553,905,639,573,497,363,756,697,487,973,488,406,442,885,462,66,137,586,255,410,871,362,350,750,559,755,22,962,871,102,122,107,479,80,998,547,705,31,611,708,64,73,965,669,798,319,760,48,849,412,824,745,223,419,29,424,314,747,986,948,296,278,131,998,836,606,98,610,643,879,276,784,642,618,905,787,888,147,849,244,317,458,346,424,867,698,312,988,820,344,30,340,796,835,919,603,239,533,850,337,517,145,826,813,768,526,477,71,880,605,227,281,80,988,978,71,489,140,701,586,238,886,215,629,609,578,372,884,667,444,209,703,251,755,130,828,781,113,291,313,820,624,98,759,503,781,787,720,962,254,312,31,19,536,545,98,787,250,575,219,125,382,466,261,377,309,774,484,114,36,873,492,119,660,219,790,12,284,500,995,377,733,712,635,661,730,334,455,864,963,283,637,561,192,196,256,280,619,866,568,93,15,817,13,122,343,644,473,799,107,414,841,195,973,143,945,468,343,299,885,638,339,684,731,891,438,974,649,588,775,985,100,905,797,557,856,245,852,280,419,586,630,792,439,468,428,888,728,591,101,797,48,34,862,941,139,571,267,77,279,877,82,26,359,947,73,645,993,641,964,790,513,698,879,18,882,706,724,54,923,319,643,726,456,419,576,560,299,267,964,761,770,322,397,803,733,773,184,774,952,738
864,605,484,556,330,796,304,84,742,642,788,683,993,266,720,21,39,285,940,784,14,515,345,28,214,663,404,708,406,888,820,384,322,335,329,123,887,415,891,775,328,782,643,843,280,297,847,289,858,96,85,33,922,483,210,522,406,760,468,268,295,37,179,887,988,151,830,375,147,902,465,817,76,480,643,28,218,193,99,635,678,393,713,900,850,521,572,51,337,448,723,899,647,162,308,204,724,823,424,840,710,523,491,975,416,558,490,760,20,23,369,69,813,272,136,367,933,209,860,476,959,888,185,894,212,334,690,216,985,739,415,241,277,993,275,182,740,895,394,483,176,479,239,415,68,549,656,3,689,499,988,726,184,609,714,438,583,814,658,380,345,141,862,105,316,116,403,203,96,936,119,899,591,868,870,502,712,391,238,979,957,521,398,258,765,368,546,222,447,654,46,206,140,199,975,599,911,926,41,609,360,410,900,949,372,220,58,676,654,37,777,513,184,322,65,628,465,132,19,281,238,966,490,853,778,769,605,423,959,198,165,380,245,645,796,794,351,819,630,43,462,122,558,9,798,42,849,631,362,724,765,816,662,230,917,968,917,931,769,180,991,605,253,135,889,289,410,24,593,365,807,749,124,599,588,145,942,716,959,942,389,535,803,670,822,975,112,786,1000,563,769,207,533,386,893,819,31,215,807,59,640,450,145,340,338,448,708,88,928,355,606,353,624,829,67,248,632,530,775,848,465,978,361,767,1,603,11,550,735,784,732,198,646,482,418,637,870,790,673,94,11,798,528,240,657,186,594,395,755,806,521,619,973,467,816,309,767,237,506,660,196,550,675,375,818,63,312,118,189,769,628,803,83,820,297,454,11,713,363,902,225,90,259,656,930,268,351,227,501,992,102,8,435,192,824,808,938,243,606,803
86,683,367,280,945,239,199,639,15,981,612,236,7,579,468,92,483,621,705,962,437,14,671,491,165,459,480,340,631,162,187,626,33,460,231,288,316,213,879,864,848,172,59,471,726,969,244,672,341,771,291,43,134,799,975,777,573,398,127,351,977,191,112,694,226,104,67,458,33,638,645,101,682,211,420,463,189,474,319,250,542,495,220,582,818,624,272,601,67,925,834,371,77,503,983,39,387,886,482,42,626,449,954,155,981,514,809,905,282,703,271,624,329,356,346,652,755,403,220,376,651,336,949,232,656,390,363,258,21,853,492,90,678,95,297,90,348,660,205,988,404,243,568,995,628,284,26,0,323,430,5,990,810,989,120,757,214,478,964,113,905,972,724,974,739,135,143,20,565,88,849,106,386,36,740,514,9,630,978,900,305,77,667,285,136,129,477,344,392,395,968,546,667,981,958,804,863,225,94,819,603,195,427,662,42,946,305,808,619,333,611,710,134,910,318,217,116,199,305,847,711,970,405,2,40,100,765,514,192,709,349,137,117,73,584,868,867,942,918,401,246,906,109,468,861,255,829,59,352,651,382,439,40,713,68,183,504,52,741,909,422,216,34,40,971,647,787,297,968,74,35,779,582,413,467,241,830,406,921,642,359,779,132,767,154,889,882,690,172,948,786,731,607,668,317,363,890,908,615,801,812,642,614,748,383,250,447,970,216,711,656,253,151,213,659,679,820,337,509,723,776,321,130,540,851,629,467,398,111,194,980,270,922,872,763,515,70,970,547,507,456,909,758,858,855,290,224,571,993,672,616,925,409,956,668,858,673,482,993,329,850,564,230,729,458,513,409,965,447,251,936,46,710,606,617,297,766,250,315,328,149,134,249,711,916,293,188,831,944,553,518,706,203,369,901,415,204,380,666,12
795,706,208,480,243,144,425,109,315,967,645,759,266,668,603,667,831,171,923,503,533,696,811,862,991,279,664,449,290,61,681,828,460,992,819,771,568,803,507,802,959,383,718,459,313,797,742,546,830,829,346,392,431,534,35,686,130,586,836,660,175,449,222,856,357,246,815,273,211,356,373,813,402,426,124,408,880,923,784,851,260,793,575,901,417,845,504,776,566,997,412,205,254,176,470,769,282,733,889,681,768,862,241,39,754,224,155,414,624,176,505,125,388,836,994,463,823,186,103,885,291,937,380,382,900,845,362,683,815,228,22,403,258,504,485,166,151,936,496,664,689,662,924,914,759,769,310,160,659,514,177,454,785,175,598,201,619,369,776,937,588,589,384,390,956,587,763,555,532,997,503,186,996,778,597,592,457,69,457,735,946,597,180,139,203,846,32,929,495,197,886,75,474,696,757,8,115,615,881,72,607,715,673,802,793,444,333,709,535,326,362,269,616,609,305,335,945,328,140,678,233,352,59,795,893,742,58,339,899,139,504,645,928,494,352,583,150,289,720,25,863,966,349,525,986,777,214,543,268,741,134,705,535,422,952,131,458,486,0,727,745,818,481,153,826,790,368,638,89,889,547,573,707,877,641,212,69,418,714,66,210,843,663,635,722,13,978,207,903,791,53,521,464,849,9,723,943,483,303,376,150,797,174,922,954,405,775,85,364,791,298,401,735,993,605,661,0,666,17,692,751,31,252,919,475,721,593,41,754,103,256,529,992,450,14,121,412,54,413,783,748,286,423,650,724,587,462,262,554,958,579,608,632,583,177,979,870,643,919,997,564,325,941,31,135,946,565,823,501,723,208,439,894,494,601,412,842,601,438,156,239,988,75,423,530,529,755,451,411,221,328,632,425,75,134,154,619,556,205,868
959,536,995,466,269,837,740,41,41,594,761,699,109,87,457,614,67,547,750,946,393,233,402,424,283,191,849,80,515,43,460,76,762,485,388,688,697,796,949,294,374,469,241,455,772,683,401,980,982,908,598,112,479,306,261,569,541,25,456,422,295,113,908,285,763,915,857,461,622,129,854,1,462,831,179,30,228,82,521,5,870,618,617,313,364,710,959,512,403,283,879,412,177,503,85,814,725,243,459,515,439,637,458,983,747,983,262,904,270,912,670,87,172,83,406,871,80,928,58,235,233,108,578,283,958,734,214,844,73,334,416,367,43,499,369,331,958,100,522,903,296,219,491,950,958,957,540,18,932,234,830,504,152,869,995,26,724,500,34,693,957,855,345,938,916,314,401,602,815,431,658,589,270,140,320,457,204,287,747,773,497,817,547,329,588,189,328,169,818,896,901,961,926,402,962,762,874,736,132,572,429,408,961,820,567,186,502,144,34,190,573,280,473,897,914,599,895,954,641,343,764,9,551,958,230,976,512,585,665,87,145,116,907,534,43,911,56,729,450,215,113,519,29,265,142,35,123,972,755,760,344,372,843,330,558,109,920,640,402,16,276,944,405,124,847,48,699,934,907,275,226,486,157,488,663,744,606,218,742,114,832,573,256,200,81,246,130,679,452,648,376,441,898,764,695,193,433,588,183,922,597,326,473,290,696,879,73,130,381,542,762,181,582,763,203,619,769,475,264,921,450,376,784,711,121,467,624,372,245,161,222,316,413,917,368,341,985,490,428,185,771,149,876,910,349,58,495,469,90,172,103,934,384,848,592,951,104,936,282,99,240,367,1000,839,787,594,950,597,14,563,878,258,542,228,700,392,635,790,128,935,957,346,869,640,378,298,375,150,322,199,875,155,238,96,182,91,914,449,999,658
250,205,955,347,437,315,696,900,181,445,800,500,410,44,589,44,938,759,786,125,865,688,693,163,390,182,781,544,958,275,84,120,765,628,791,179,766,741,321,433,13,294,699,995,497,976,583,251,487,653,251,824,896,517,369,840,175,567,953,507,115,412,565,22,41,263,741,939,705,844,165,9,990,460,296,674,517,671,646,587,989,463,700,382,599,724,841,232,764,551,759,86,489,498,596,647,123,39,597,394,14,21,105,408,106,903,800,210,465,28,1000,37,972,297,123,263,829,988,835,118,776,363,24,975,951,484,332,178,448,763,247,633,819,595,816,275,587,954,480,451,100,718,757,574,245,800,687,171,404,63,281,514,178,701,729,766,686,361,581,593,67,128,719,915,619,140,890,411,943,646,633,189,637,709,84,622,22,13,793,13,168,607,747,193,1,2,152,372,530,158,237,175,793,313,736,407,964,265,743,551,129,995,180,237,230,266,304,161,746,194,25,666,451,252,123,181,962,420,314,776,182,523,618,768,422,277,858,90,964,809,975,34,503,392,598,616,185,547,115,374,648,72,855,213,579,583,170,623,202,389,648,584,127,29,422,772,665,121,314,209,539,937,365,712,63,828,621,816,478,144,991,747,748,157,276,838,150,490,919,506,123,234,179,811,570,231,286,799,941,569,970,19,880,145,203,494,703,606,860,935,889,573,31,51,492,548,174,275,821,703,176,583,736,18,9,52,571,940,185,69,448,954,185,698,291,460,860,923,55,873,645,641,801,425,807,595,389,860,286,245,465,657,263,379,721,990,275,230,373,541,472,504,525,923,763,569,450,182,839,455,405,771,101,485,293,822,897,624,950,759,418,231,816,123,247,862,74,112,301,745,760,917,528,862,880,136,18,598,511,915,832,708,171,220,676,610,975,405,611,558
29,855,998,684,915,314,971,214,940,800,694,200,851,151,842,336,934,3,118,771,946,372,296,4,573,5,765,171,488,493,568,498,907,691,846,728,245,717,564,122,397,697,626,857,972,883,662,910,352,434,235,661,41,951,646,786,391,687,120,177,729,304,290,928,379,991,487,174,840,798,335,819,65,514,26,849,626,714,506,72,501,103,258,776,965,460,439,549,822,425,153,637,358,894,221,687,898,605,856,687,975,523,531,69,443,15,410,497,778,597,749,732,827,590,441,4,658,999,927,511,330,117,983,292,283,705,425,430,900,335,518,274,321,320,393,642,227,29,94,12,761,600,139,620,836,57,109,919,969,996,123,491,179,231,790,457,482,687,68,270,524,790,240,321,551,327,829,58,269,549,961,703,375,195,511,0,323,907,471,19,705,367,434,756,995,748,748,867,873,397,848,572,884,537,410,675,832,829,534,776,74,472,891,957,665,597,638,620,394,371,741,691,432,916,701,442,905,569,653,676,939,168,698,552,756,660,97,687,943,458,433,94,740,36,593,338,204,558,885,175,554,811,590,368,712,831,774,376,378,607,842,874,334,439,563,351,957,715,574,415,711,530,413,802,663,818,892,867,27,295,163,545,544,69,317,34,648,668,82,173,215,382,170,453,821,786,342,670,893,222,46,676,530,206,867,189,257,817,777,660,460,66,489,736,328,490,817,794,769,24,760,311,744,495,987,932,261,324,645,222,727,817,605,407,950,328,373,985,510,828,192,639,71,659,179,599,800,821,920,914,157,306,196,615,302,245,729,549,620,514,409,579,548,851,249,697,731,908,405,415,436,778,884,904,312,186,412,780,21,153,634,318,346,557,673,321,319,512,631,297,759,78,937,138,748,985,117,671,548,121,518,48,407,235,174,127,888,879,210,526
471,526,144,602,243,321,461,998,956,283,960,146,836,157,747,507,673,53,669,814,51,946,115,912,969,656,507,83,369,140,141,843,793,904,110,904,902,959,268,330,231,594,626,204,921,328,696,281,527,721,370,85,635,540,857,952,220,942,580,281,725,68,743,589,750,321,53,558,271,315,602,653,694,832,849,117,116,906,510,354,891,724,310,419,560,284,272,584,91,851,395,54,461,314,239,192,406,752,26,277,933,21,896,478,346,454,717,81,614,491,188,437,479,256,442,121,479,886,608,129,366,79,391,852,951,583,827,744,155,295,206,751,94,651,674,477,351,774,348,872,272,670,613,517,697,56,977,769,904,143,164,310,136,308,145,836,861,375,34,202,446,205,13,203,130,862,34,904,122,364,838,893,336,247,190,635,277,498,107,750,87,145,483,283,209,520,254,546,471,67,783,479,844,122,35,50,800,109,274,426,383,288,651,473,752,635,557,807,856,972,708,837,356,428,335,487,370,110,163,63,308,797,775,800,745,358,775,791,783,997,989,810,898,672,217,596,66,159,649,525,993,38,156,369,454,316,520,183,652,915,482,272,884,517,294,78,634,652,182,125,893,306,624,889,257,921,208,522,792,868,880,10,237,348,436,790,39,142,264,313,921,214,631,372,845,193,934,279,488,718,325,11,705,540,984,120,412,427,983,889,865,857,824,769,658,451,634,919,467,10,230,228,286,709,581,511,295,727,912,208,441,670,247,211,635,590,463,721,594,500,710,775,859,876,331,383,307,89,854,16,875,568,290,742,776,103,275,607,226,31,956,517,102,682,564,740,241,659,819,963,686,489,826,892,268,452,654,283,105,334,445,862,188,436,607,354,479,343,894,407,434,52,713,447,48,951,295,238,638,680,326,900,286,189,969,435,97,734,310,486
258,572,894,561,621,763,21,671,680,769,282,822,198,377,608,399,510,891,781,682,819,6,283,104,842,843,211,980,318,49,134,637,815,86,138,908,579,827,512,692,223,418,150,507,448,24,898,557,351,28,443,73,347,977,221,551,57,185,103,639,202,284,820,881,943,699,568,717,853,161,115,856,595,597,741,611,422,511,318,724,953,403,104,785,718,55,351,210,85,597,859,359,613,332,245,354,3,200,794,816,12,635,204,813,143,581,505,332,549,292,995,342,976,352,60,321,640,933,432,377,112,176,845,427,797,989,205,208,321,945,665,72,800,259,95,153,629,551,765,341,704,980,252,345,632,515,228,331,707,890,117,289,396,58,152,206,461,753,750,293,333,544,9,525,967,961,523,290,443,446,154,357,907,811,935,69,676,357,53,839,614,305,833,321,573,519,679,322,518,594,349,577,423,937,815,905,400,543,170,185,225,257,293,164,104,228,206,794,302,803,525,118,907,778,794,466,146,807,482,89,95,857,546,437,577,234,67,954,795,56,585,268,996,101,854,768,899,983,311,311,42,779,947,780,474,580,33,806,40,418,751,209,727,926,268,87,876,765,770,21,102,769,862,558,962,279,362,78,977,805,229,475,452,8,285,725,852,194,721,959,440,258,197,571,203,490,969,138,622,809,111,99,187,348,857,163,703,701,697,102,471,743,103,813,155,106,165,660,785,217,63,506,611,743,643,524,212,903,310,392,345,86,642,504,77,775,389,989,730,725,679,258,154,980,74,313,342,756,78,454,600,472,239,139,708,73,493,999,936,720,560,909,17,83,28,376,658,624,792,432,408,680,336,583,513,679,749,265,731,831,420,278,941,667,790,794,145,482,898,454,533,697,404,388,452,960,11,785,956,366,658,674,499,195,925,458,800,907,643,727
219,233,13,390,618,791,828,340,766,170,247,377,335,269,691,750,825,384,84,738,505,434,785,753,819,325,957,355,749,449,583,759,54,958,688,446,727,673,130,767,82,664,918,330,318,660,589,954,649,745,189,71,197,741,255,110,69,925,335,52,732,311,514,469,932,958,553,476,300,517,827,178,522,492,469,607,769,334,492,249,628,23,232,890,148,514,891,442,816,126,883,372,33,539,923,446,543,33,469,438,987,228,610,615,12,435,635,322,219,850,195,638,670,868,298,544,606,241,261,515,646,748,88,660,9,496,573,873,871,717,427,56,372,471,920,170,410,874,929,842,375,214,349,804,641,677,543,461,796,176,822,507,77,278,934,19,573,734,407,222,384,662,539,783,51,564,381,894,458,422,498,680,363,678,768,643,414,180,997,342,278,507,434,738,147,189,397,862,561,461,848,405,956,834,282,130,978,849,737,965,630,517,279,134,691,143,948,533,662,352,8,855,221,570,594,964,112,784,494,562,694,817,533,701,832,772,396,823,208,294,749,907,787,596,76,995,94,341,910,800,26,29,927,390,61,239,955,390,854,568,568,209,824,336,965,122,150,528,925,989,335,18,881,444,781,817,281,983,551,856,948,904,744,829,163,459,443,215,710,569,788,734,63,473,397,9,415,619,158,100,973,508,0,814,953,247,444,50,518,895,299,862,344,803,856,557,330,228,965,285,913,87,715,623,723,209,280,503,112,539,939,46,116,796,167,929,252,737,741,189,312,984,945,717,897,358,916,673,734,565,181,948,300,472,88,398,131,319,235,693,423,20,256,617,257,769,531,424,263,413,44,382,911,731,632,530,13,386,626,894,225,980,881,740,758,71,24,218,826,997,386,671,302,452,578,254,347,392,646,920,938,705,960,22,267,980,107,771,425,420
