865,520,215,716,757,905,688,387,396,357,215,953,669,280,473,708,844,990,908,502,951,776,305,400,800,855,646,492,40,527,894,977,530,647,537,914,85,422,827,733,0,347,684,489,611,586,760,745,141,23,469,612,231,273,493,170,368,264,944,54,180,748,351,892,446,701,809,340,471,613,837,987,153,450,382,195,281,575,90,466,340,551,892,548,454,354,959,927,415,827,865,551,618,235,725,710,249,540,270,580,605,600,539,890,391,600,668,613,123,161,870,992,290,506,912,28,639,280,294,309,40,302,709,228,147,903,965,827,133,652,608,336,451,785,109,458,82,339,62,177,904,341,909,559,706,83,953,99,218,882,592,434,381,80,345,988,6,352,265,993,645,650,620,745,731,508,683,889,725,266,62,393,558,871,532,111,505,752,194,676,386,491,117,80,592,301,721,669,938,244,371,547,775,887,680,594,2,692,184,134
994,596,528,493,67,237,847,181,929,270,573,385,998,51,74,897,622,489,245,365,750,992,264,52,866,306,223,180,67,691,801,547,870,289,422,683,977,860,626,648,87,195,756,723,741,871,208,760,492,857,583,266,827,718,38,69,953,975,435,105,965,351,140,99,124,912,411,812,179,637,716,116,666,103,749,866,601,286,8,461,93,213,75,677,695,595,408,624,463,851,703,192,75,801,374,352,138,566,770,372,995,14,560,863,779,842,798,55,354,519,718,518,972,586,30,830,902,212,169,194,497,38,182,380,947,748,637,416,443,864,297,143,792,891,575,81,961,370,840,139,865,950,724,482,25,538,840,441,65,586,458,215,910,112,769,938,23,697,655,194,319,259,826,884,487,201,38,726,804,962,344,894,60,75,82,324,171,621,49,598,264,379,330,542,834,80,756,562,750,214,973,636,235,290,182,255,5,455,840,783
596,271,381,159,538,2,269,158,669,994,978,408,74,88,345,540,286,580,387,529,611,75,236,562,535,342,972,363,773,787,284,610,369,306,534,608,703,171,785,232,389,737,688,673,471,536,368,328,818,365,653,645,514,116,29,832,636,295,630,925,94,360,84,141,525,384,353,821,502,422,546,945,673,889,905,724,52,867,45,928,179,355,405,753,764,203,225,370,733,549,629,322,662,34,433,385,263,932,612,628,327,702,186,729,946,490,70,244,848,443,786,24,701,142,528,125,6,23,217,676,266,902,445,228,506,728,580,250,392,656,668,453,890,731,637,728,255,435,989,511,452,562,515,102,428,63,351,572,148,449,409,688,459,110,168,757,90,656,822,600,964,11,999,894,596,139,333,514,43,985,934,565,776,907,829,451,617,347,791,116,763,166,616,464,143,258,818,389,723,444,120,332,406,349,539,186,786,975,229,582
737,847,857,798,544,370,63,982,726,436,972,996,5,123,592,920,764,528,179,687,963,328,476,40,224,929,998,333,8,225,399,152,239,772,472,716,55,448,227,620,436,788,385,78,593,836,6,211,546,654,630,546,63,105,604,425,808,513,872,391,49,687,651,870,106,429,632,649,278,61,97,200,443,629,457,104,368,762,576,207,34,403,807,399,950,26,940,112,812,659,492,886,473,449,226,180,372,432,794,708,713,403,115,2,957,545,981,77,213,806,306,461,224,469,959,529,228,44,214,816,3,362,516,541,206,864,961,778,480,20,579,425,124,207,935,430,521,790,243,614,732,289,858,349,691,756,517,513,556,708,851,927,344,688,383,595,803,432,203,329,690,138,713,244,115,303,255,545,714,831,588,827,129,964,460,808,314,265,296,597,311,94,875,864,317,908,915,696,149,663,389,961,918,457,99,623,795,370,293,582
156,102,792,400,477,83,72,639,571,102,947,4,767,630,858,517,817,792,630,679,108,182,897,800,539,778,906,225,399,12,962,75,469,226,757,733,61,810,729,351,928,490,515,584,341,572,627,895,673,133,587,101,880,611,82,933,808,866,33,838,906,884,348,501,150,171,953,530,937,603,304,810,910,777,234,989,548,953,319,688,184,81,741,606,40,960,223,976,728,735,600,235,293,495,150,248,467,290,985,334,721,215,614,582,614,545,268,426,244,872,572,400,95,102,498,464,744,178,45,258,18,398,211,215,178,456,47,611,880,530,684,532,822,701,519,896,235,995,12,458,903,861,169,497,228,110,915,562,101,438,423,389,833,29,657,830,617,635,269,126,391,573,43,91,964,434,957,21,709,111,620,766,972,8,761,390,817,209,54,382,942,36,558,481,354,709,745,415,948,136,493,702,681,815,632,746,235,343,430,365
471,577,477,417,222,714,708,362,605,463,784,678,943,519,151,307,476,155,934,491,125,482,335,402,317,598,708,567,277,415,153,838,963,440,685,504,464,287,23,450,297,337,749,207,189,630,858,698,616,778,702,34,332,523,759,352,807,20,969,176,325,794,372,237,818,248,518,213,598,841,149,851,683,805,183,631,651,840,449,827,742,979,33,704,149,760,561,570,980,566,594,526,789,418,826,600,810,325,337,150,301,148,383,982,669,343,343,216,727,461,344,823,887,867,454,609,559,809,402,177,431,488,58,25,518,814,403,11,319,800,601,158,887,298,557,970,962,243,875,517,450,195,955,68,984,726,296,746,129,456,283,385,451,602,811,828,936,188,989,905,833,629,929,853,623,705,934,788,469,315,317,791,672,629,328,520,557,989,203,199,847,675,780,550,347,332,776,887,882,327,824,816,427,462,287,795,806,614,796,249
742,651,878,394,632,449,169,740,118,63,750,212,498,871,872,387,494,280,78,155,5,912,94,534,681,38,470,963,242,678,224,476,350,131,925,134,998,190,241,811,133,886,405,823,792,330,993,146,883,228,361,362,75,627,563,978,493,107,320,223,858,553,480,476,157,392,538,302,255,686,960,408,348,332,50,643,143,780,669,605,298,466,449,682,380,476,348,618,860,26,730,688,586,152,878,632,267,316,212,566,710,130,780,101,448,289,322,458,873,291,766,490,194,140,768,886,502,311,103,99,211,625,749,343,596,591,858,445,127,153,886,454,786,6,844,314,802,845,715,125,192,836,643,942,888,948,194,748,860,902,688,557,66,734,931,928,66,22,437,272,408,655,859,45,282,300,729,814,712,586,270,39,714,651,267,376,821,447,66,426,140,207,637,569,933,242,429,286,248,728,741,44,236,719,231,460,612,490,281,970
809,183,35,564,529,428,778,813,946,807,108,404,524,418,116,298,609,808,504,461,997,932,464,168,628,518,849,655,937,482,416,635,287,109,150,748,803,754,584,881,759,456,534,537,176,584,171,77,393,950,571,865,245,164,315,72,382,902,907,880,789,123,215,693,15,953,767,157,884,730,506,577,338,263,999,835,987,316,278,598,126,560,948,193,1,600,798,684,600,576,843,530,721,258,831,24,261,528,669,76,192,169,7,857,790,225,71,145,604,665,340,951,708,558,154,511,100,806,467,42,536,783,903,401,898,804,501,682,291,630,701,64,383,754,834,615,409,993,212,794,635,398,711,85,894,848,906,390,306,396,772,177,674,634,643,195,369,748,314,701,642,588,122,857,862,456,983,80,149,78,803,62,946,288,212,425,740,644,733,247,144,178,79,256,145,599,248,540,328,16,672,571,665,503,450,509,360,242,618,954
857,625,281,960,506,548,746,851,11,176,355,152,452,915,289,210,208,392,863,714,222,803,871,997,946,753,299,440,100,775,243,780,620,227,973,97,505,15,848,157,734,567,829,941,331,325,471,54,595,635,448,998,594,857,436,617,652,293,986,685,390,325,75,980,806,931,756,232,948,700,314,899,650,400,683,518,339,70,857,438,412,609,300,588,933,379,817,366,339,807,692,527,38,148,237,235,434,340,470,304,694,155,748,820,211,240,478,893,477,44,349,686,299,54,33,84,714,273,344,923,466,743,757,284,61,436,239,126,555,510,790,924,268,245,62,161,353,514,31,384,763,356,762,940,623,1000,301,93,754,116,601,729,216,857,120,482,170,543,9,737,864,208,525,422,344,198,147,134,942,505,405,525,206,824,772,180,393,733,834,81,307,489,560,957,254,43,35,420,967,852,30,570,657,606,73,694,823,704,72,52
910,558,366,852,876,998,697,628,684,382,56,551,504,107,220,288,955,128,907,460,96,584,892,90,519,560,828,878,498,560,606,415,559,784,254,483,432,430,359,669,809,336,92,39,603,942,929,777,702,507,926,94,884,38,238,450,424,454,954,503,10,560,484,31,850,590,374,219,958,358,176,175,462,632,201,301,750,363,884,573,853,865,125,720,696,357,116,439,102,22,490,279,350,171,804,834,216,190,311,959,908,890,500,697,580,321,119,809,461,605,358,993,111,722,188,866,223,306,919,759,816,545,21,61,75,801,159,198,446,157,254,88,953,390,577,934,383,507,47,786,624,122,674,948,977,371,483,836,495,943,962,197,981,938,63,839,295,483,159,46,824,717,410,65,805,108,958,807,82,137,249,816,385,690,192,545,657,818,584,606,516,249,453,390,960,108,250,921,837,980,553,654,43,270,730,887,437,594,439,655
682,324,127,255,425,659,40,312,987,406,805,300,488,978,496,26,691,520,644,873,389,20,123,417,821,823,686,367,572,739,627,792,522,814,338,631,979,650,825,154,508,230,475,68,311,872,782,890,477,980,260,927,794,668,735,446,757,715,521,126,499,694,389,574,612,229,276,324,815,111,957,304,272,467,598,181,226,814,288,776,258,242,435,930,636,845,216,623,66,603,762,637,679,871,368,851,801,536,593,200,946,267,54,587,617,151,630,247,656,512,776,700,999,44,835,390,84,818,685,633,160,132,759,807,843,40,218,801,445,96,468,898,118,202,371,931,275,198,292,529,887,438,832,730,989,771,614,918,386,288,692,552,374,363,597,535,904,773,834,564,331,671,641,61,981,436,351,285,653,714,369,349,639,170,514,846,959,389,264,759,233,669,999,404,159,58,54,887,487,999,21,152,842,321,387,451,577,591,301,729
39,635,685,631,681,27,67,303,282,77,880,406,156,849,88,503,19,372,10,270,552,907,722,216,953,369,171,643,945,242,729,764,332,972,969,901,776,412,269,131,589,417,891,754,408,383,481,50,772,550,298,329,828,103,946,26,7,744,855,237,506,193,509,900,869,699,776,111,120,413,965,148,148,819,968,723,818,365,982,606,607,799,516,368,861,905,634,762,451,62,142,37,719,427,107,103,941,787,949,669,469,185,178,694,129,706,610,363,244,607,738,774,373,241,681,730,955,927,342,854,443,731,845,833,177,113,960,431,684,431,42,559,705,936,901,611,373,718,832,411,705,807,790,785,171,94,208,947,611,750,315,150,241,685,902,939,202,784,384,15,748,859,592,79,776,413,958,704,801,745,640,287,3,217,932,784,417,3,979,659,253,964,84,768,718,8,820,136,836,74,20,879,216,174,134,540,737,256,865,562
32,678,493,878,16,141,390,213,167,291,945,399,197,296,671,136,173,878,574,988,434,572,758,387,978,746,398,586,325,769,435,383,212,446,776,975,19,655,982,598,991,463,495,494,832,8,212,482,556,763,74,94,99,368,57,164,947,20,664,700,285,740,481,393,114,419,608,571,364,135,203,564,583,588,97,285,474,847,534,135,311,937,775,465,393,675,207,554,983,593,878,394,187,132,422,73,302,854,909,264,327,332,466,70,530,750,148,840,599,364,149,479,642,739,66,818,19,380,806,567,53,171,793,466,982,566,241,783,80,510,541,286,372,474,575,815,928,127,362,141,214,921,481,38,778,822,625,155,424,814,102,971,283,171,228,989,905,314,548,474,164,909,922,207,120,981,629,653,275,564,866,621,356,523,989,786,315,241,210,529,237,520,268,354,777,659,757,78,396,645,452,451,176,329,647,487,741,765,436,298
734,40,448,506,842,205,87,359,636,990,387,638,661,590,146,910,763,80,698,845,964,506,105,530,63,569,499,6,577,849,444,95,695,797,301,894,865,799,405,778,953,576,338,956,924,346,905,657,990,68,607,614,664,576,290,839,750,527,790,534,828,753,330,15,499,219,807,242,292,396,652,511,533,219,655,858,602,936,969,216,343,730,916,997,599,790,349,148,599,666,7,54,110,339,424,869,247,90,764,359,590,445,542,243,232,306,505,562,337,435,932,497,177,784,102,56,150,461,393,32,832,350,682,349,445,717,935,611,79,367,560,445,814,445,266,802,529,65,505,241,365,582,376,867,121,996,780,530,143,808,429,67,212,959,790,1000,1,131,66,17,573,50,681,903,530,104,250,952,424,109,312,672,961,728,269,435,288,860,691,519,936,515,927,217,58,790,70,399,501,634,789,509,559,757,926,805,499,721,574,91
324,67,688,754,920,476,780,993,788,332,322,424,817,647,385,421,680,466,899,863,877,390,544,318,336,53,824,841,260,840,538,384,98,474,653,552,987,603,942,897,979,649,321,237,421,526,533,984,981,877,641,37,150,234,961,421,399,653,720,476,686,96,582,251,46,272,540,541,806,265,922,312,267,616,233,557,985,599,962,844,815,757,245,804,676,919,639,67,279,34,162,902,260,248,682,616,699,931,993,280,694,531,638,565,234,349,972,733,832,615,416,642,984,255,161,611,724,459,402,529,22,375,824,607,528,678,71,401,103,419,685,161,58,736,640,241,912,351,481,100,428,927,337,551,971,169,149,333,58,613,734,760,4,114,4,606,989,10,644,459,784,38,257,981,113,670,877,439,745,514,958,91,959,8,559,91,2,324,362,217,335,66,607,375,192,125,431,173,791,982,512,416,509,68,397,673,937,830,730,11
672,977,589,130,816,972,565,751,114,929,666,960,842,696,728,694,873,259,388,263,529,895,39,563,540,557,258,534,48,784,985,577,432,492,816,135,101,142,160,395,783,747,255,607,126,197,369,212,122,485,430,140,457,151,666,171,863,413,870,814,661,206,210,722,824,479,361,169,831,152,48,757,41,227,209,509,22,751,627,951,848,969,332,154,473,410,414,83,706,488,965,641,571,715,603,217,381,42,580,456,200,587,603,20,40,431,365,928,478,774,34,864,963,158,838,993,819,953,493,780,441,372,663,137,600,103,362,700,578,709,19,538,32,765,474,526,223,881,327,707,982,496,47,995,743,568,230,302,30,73,929,7,867,784,33,421,948,570,47,254,451,559,712,351,380,495,152,54,238,161,363,592,65,613,51,85,748,844,281,649,538,232,919,842,105,637,788,548,246,574,25,222,886,103,582,647,563,281,958,641
683,345,50,483,690,453,1000,712,496,861,87,866,953,633,772,716,765,477,565,259,138,323,637,591,256,752,719,27,420,726,974,378,849,655,116,965,762,510,718,446,304,445,884,768,102,237,833,374,474,205,706,647,163,738,54,311,772,257,174,617,21,144,521,16,319,388,432,37,257,662,215,469,662,817,501,508,841,643,192,168,637,0,517,425,255,1000,396,730,361,900,655,468,4,481,113,374,805,46,47,528,27,855,653,58,618,512,835,444,452,355,365,809,180,80,891,792,429,307,551,172,423,15,657,90,935,249,689,163,784,488,497,337,150,610,362,718,916,338,448,317,179,154,473,803,534,308,307,602,676,507,770,831,63,40,987,680,485,923,214,106,210,509,211,907,830,187,257,456,995,435,738,161,462,668,278,26,11,652,858,462,924,643,356,150,430,431,586,670,584,641,168,132,453,388,986,558,436,199,745,522
22,826,593,477,723,164,677,976,378,133,940,226,378,200,830,452,697,919,373,868,478,241,147,696,293,364,138,789,583,553,713,699,819,192,672,174,217,9,884,192,208,123,930,675,572,194,784,929,113,458,628,672,335,594,609,856,506,162,196,969,15,298,886,575,988,631,70,343,915,538,846,770,222,655,263,688,305,771,820,809,723,92,708,235,874,537,543,533,999,815,491,769,162,886,972,465,218,897,646,424,702,535,400,538,226,702,103,217,443,45,584,640,352,904,535,957,353,287,530,647,847,784,17,713,535,724,48,249,740,911,22,433,712,680,939,530,470,178,371,186,64,312,383,0,98,175,915,111,84,898,517,588,72,897,46,653,959,215,350,954,577,42,454,416,564,387,583,127,789,57,481,636,996,612,124,701,917,568,915,976,108,892,686,352,135,296,932,384,240,913,635,430,305,544,649,135,327,226,416,586
70,37,213,624,192,990,347,986,150,268,191,723,4,316,307,575,338,118,554,8,650,186,922,886,936,506,244,993,173,558,242,708,534,834,519,774,581,246,285,930,713,838,101,157,75,771,656,489,489,786,168,429,652,470,250,636,77,814,531,585,324,351,212,68,760,634,612,302,831,473,747,51,814,895,231,543,471,191,935,245,664,865,650,992,892,895,409,737,705,298,434,655,341,868,2,57,523,409,250,884,849,364,709,331,39,953,958,474,733,180,190,302,84,21,354,680,120,127,892,424,754,290,652,686,552,545,3,279,43,367,882,534,619,863,175,584,302,111,817,646,358,957,915,565,387,314,662,25,824,0,44,807,394,108,405,102,283,153,969,190,90,368,462,921,248,9,759,985,984,69,74,428,598,686,927,568,155,576,64,649,237,494,871,966,415,213,949,914,173,922,226,191,171,624,536,272,733,882,695,372
59,760,827,751,928,680,594,96,327,327,652,254,77,69,277,626,738,62,772,222,912,460,974,234,245,137,119,928,845,100,65,512,170,829,515,380,579,319,6,757,550,245,234,414,801,679,90,899,211,184,167,540,913,310,452,259,856,753,464,62,849,892,814,880,706,743,354,244,114,614,428,58,226,121,546,35,702,507,699,838,86,48,26,202,350,619,208,272,950,996,385,186,20,952,929,885,335,458,504,333,967,352,449,526,488,596,926,675,973,715,236,662,806,807,564,19,221,906,427,414,330,927,840,8,695,827,118,807,996,340,458,935,333,770,161,977,985,262,604,731,879,225,840,284,743,41,503,270,764,398,141,594,93,63,353,759,624,404,51,314,781,950,80,374,941,767,499,708,329,810,309,642,257,566,685,606,319,144,604,171,452,103,902,851,748,672,792,359,722,156,935,866,19,73,913,40,791,769,591,21
649,442,795,357,975,548,981,307,857,828,835,314,580,261,370,608,636,92,537,126,688,525,295,873,828,403,447,753,80,812,932,778,66,629,572,486,580,721,810,174,607,162,179,126,473,273,956,718,805,699,557,23,948,455,764,306,595,644,22,865,265,995,804,251,342,555,903,340,597,677,667,76,436,338,364,211,738,77,644,508,259,796,432,559,247,356,435,627,627,965,916,13,354,696,253,33,570,65,710,347,523,993,884,316,903,722,663,123,240,745,409,558,999,188,174,682,57,456,809,743,874,315,354,846,889,178,419,441,189,188,515,55,412,777,203,139,94,343,531,209,56,249,721,3,85,871,873,733,528,110,151,731,96,756,455,497,235,473,537,520,217,895,75,203,856,725,181,569,768,876,548,519,986,547,167,274,835,128,979,594,37,218,580,473,835,883,664,27,949,173,997,128,740,341,803,721,63,244,205,95
805,925,71,257,873,651,827,197,566,854,814,783,269,823,599,35,503,582,719,899,589,860,74,166,463,382,119,227,547,103,92,891,101,748,163,522,958,264,879,36,868,584,343,691,287,750,566,477,778,652,281,821,724,144,928,450,860,879,707,370,181,302,445,424,419,795,801,742,949,333,127,283,463,888,910,383,324,923,499,373,502,892,83,125,877,335,170,371,594,111,5,791,151,862,941,310,600,422,281,421,724,754,411,259,709,226,177,6,26,386,93,771,701,566,513,765,0,217,106,303,972,308,7,356,594,272,212,566,602,679,771,946,826,95,206,628,926,566,54,954,658,784,138,171,240,935,855,214,518,119,537,322,344,308,279,553,771,715,309,40,54,537,554,558,174,703,553,947,438,502,225,842,813,625,508,541,41,18,768,142,327,491,609,758,650,642,735,609,721,303,138,274,990,555,822,668,924,970,433,527
148,413,339,239,650,530,898,719,967,738,913,835,847,330,5,782,290,891,168,558,515,850,800,523,373,829,230,449,839,918,78,846,369,799,798,927,691,276,913,319,241,352,996,895,509,365,758,995,134,775,883,559,285,689,547,84,424,257,794,747,196,548,628,531,267,343,780,654,967,27,12,541,202,566,832,150,338,620,604,109,627,671,771,618,890,355,663,622,313,203,101,294,623,797,835,320,130,324,953,341,648,31,264,172,189,735,698,89,942,171,81,718,384,339,592,578,811,167,895,485,967,602,768,933,650,158,439,579,94,725,140,511,802,211,564,248,757,939,100,895,39,615,917,514,467,271,747,112,408,898,140,654,557,734,885,553,627,32,495,244,395,790,93,533,584,125,739,548,972,46,706,497,977,939,887,762,20,341,403,410,929,825,506,313,751,859,470,282,341,220,339,569,583,975,460,993,785,681,379,492
11,359,658,843,523,861,699,348,560,559,253,190,447,485,643,725,978,952,625,62,423,918,948,340,526,858,117,74,312,728,449,840,766,269,662,560,144,41,649,150,389,572,942,0,572,159,206,679,693,754,924,52,236,196,50,713,510,897,638,62,135,426,291,323,554,143,695,418,685,104,136,145,761,181,757,383,4,977,405,265,40,899,416,299,936,950,53,291,5,663,694,707,306,907,68,332,159,738,235,839,32,108,45,372,555,622,154,454,263,472,829,677,613,920,549,253,982,668,360,837,121,90,929,130,208,163,19,986,567,620,947,134,124,828,776,559,972,292,379,403,270,210,48,400,388,685,480,997,304,141,187,683,892,552,395,407,163,208,595,484,610,601,0,21,758,295,695,803,100,970,497,858,797,287,117,324,30,134,682,231,314,169,964,341,742,764,16,772,546,293,769,492,148,633,896,28,761,324,944,83
676,277,359,19,541,497,334,536,809,269,278,18,467,158,847,511,31,568,686,337,942,137,777,729,609,741,177,721,573,285,1000,573,318,385,570,975,986,564,347,944,450,797,20,560,706,75,393,769,967,555,829,497,685,715,571,670,325,712,4,817,671,29,760,665,280,737,222,233,540,500,23,479,168,694,560,332,778,650,682,730,729,854,603,656,921,546,314,368,417,970,68,339,104,742,614,688,379,583,263,449,834,772,651,785,768,918,754,955,620,753,476,242,598,194,480,81,283,612,883,164,245,487,829,752,310,776,93,963,817,386,888,957,997,600,917,538,224,233,996,620,977,842,730,505,788,944,400,744,343,74,654,1000,639,528,49,432,594,60,222,896,92,260,799,340,716,857,842,738,738,528,610,524,720,988,671,532,889,943,254,162,675,835,243,457,389,105,712,190,250,782,797,538,958,775,120,454,769,221,903,752
932,867,907,488,919,832,218,854,890,168,511,354,298,824,619,399,496,960,794,1,194,873,513,754,766,271,551,866,92,921,495,306,96,490,457,249,169,105,572,731,242,445,91,696,351,833,814,165,274,335,76,340,113,660,560,378,11,831,229,28,573,751,257,755,121,1000,354,205,825,367,600,871,262,870,807,755,95,92,864,69,385,210,384,715,648,914,200,202,885,91,5,161,884,766,678,432,798,194,881,281,491,370,435,286,548,1000,559,905,320,1,853,930,111,106,489,840,304,610,455,125,615,919,126,855,190,976,43,41,687,741,531,522,670,138,856,188,904,845,148,954,574,625,904,787,247,540,295,784,109,910,204,665,210,806,941,519,798,995,175,317,70,372,242,407,895,237,0,757,446,383,240,354,960,994,126,63,506,679,36,999,585,686,149,470,644,770,193,81,165,584,78,959,467,407,178,544,736,130,314,417
582,899,987,306,57,909,702,614,823,991,715,287,743,730,933,11,969,741,270,151,707,514,786,907,956,576,966,228,782,530,290,939,204,72,228,484,768,45,334,781,486,595,180,863,1000,737,35,410,429,909,271,692,336,399,650,320,238,990,85,726,475,406,22,354,268,127,108,816,451,5,335,369,408,283,996,451,267,686,508,751,796,303,387,619,563,157,221,354,925,649,634,173,499,40,370,877,415,195,115,279,340,877,412,548,316,429,649,357,508,277,937,907,779,853,72,977,748,29,455,335,721,614,620,883,962,344,359,745,844,309,735,780,611,348,762,838,905,516,929,617,23,401,584,811,370,210,339,865,241,169,202,667,912,880,582,603,587,518,951,757,90,36,536,45,208,687,688,648,711,935,411,482,887,750,741,276,544,564,195,8,964,667,832,899,570,126,409,173,999,12,441,141,833,541,413,515,79,987,453,231
690,955,698,48,868,809,919,54,244,541,805,593,858,727,987,465,387,841,354,55,227,696,134,866,548,387,116,681,288,131,982,31,543,934,786,24,429,283,989,560,757,732,710,640,865,459,606,65,706,743,982,356,740,955,306,9,92,26,491,396,192,805,254,307,596,728,242,749,728,304,388,479,746,835,939,58,546,173,536,247,458,239,692,821,531,334,395,634,167,908,924,934,687,13,615,951,472,600,478,468,567,768,296,864,265,866,978,671,175,408,828,502,667,287,961,840,161,279,974,463,788,280,13,418,641,967,956,649,897,808,223,151,425,791,639,589,199,992,380,118,739,353,550,938,950,331,313,647,530,213,654,968,337,131,563,44,218,703,229,151,284,664,659,256,565,143,554,167,251,625,539,731,893,143,63,526,744,557,698,732,856,887,973,843,808,346,189,591,650,455,556,933,530,867,827,504,626,568,147,571
394,809,248,68,918,936,124,538,42,643,638,206,972,626,225,641,557,355,342,263,324,528,645,985,505,232,380,527,510,112,983,881,247,120,705,22,777,320,560,790,160,625,780,219,865,961,333,112,75,136,912,605,49,353,876,134,438,65,840,806,735,638,29,347,752,616,119,415,468,785,532,448,318,210,413,584,874,185,885,359,444,209,791,372,395,972,963,570,492,663,363,841,604,497,186,466,654,342,337,269,656,243,629,304,817,130,416,467,698,871,300,64,106,779,746,617,235,927,235,86,167,763,455,455,507,930,295,887,378,176,184,329,699,575,985,228,255,662,215,398,621,910,203,529,455,544,936,779,661,450,934,480,364,219,229,128,272,364,680,599,51,208,35,19,840,574,260,264,675,838,676,425,362,24,152,550,254,476,39,470,419,688,781,858,92,825,174,72,646,849,98,756,694,331,652,878,841,215,440,955
89,276,943,960,965,237,979,470,531,307,333,448,120,222,131,920,488,591,160,656,20,543,38,833,450,363,583,10,683,400,341,213,564,372,533,203,121,631,708,823,168,784,554,850,119,788,557,390,489,474,137,267,922,41,94,496,464,296,292,319,122,771,325,641,79,58,875,664,839,570,634,791,764,811,614,811,999,674,543,657,331,281,757,945,922,602,740,558,43,509,214,296,199,729,567,86,343,174,106,948,384,243,450,835,2,59,619,438,667,10,860,513,527,389,186,628,922,978,748,514,889,404,322,408,309,116,919,364,236,638,858,678,53,770,445,583,497,641,575,170,931,324,511,678,13,277,897,848,996,668,665,535,327,46,3,932,645,189,640,576,498,482,451,295,385,292,112,228,533,235,260,864,430,426,889,804,248,626,675,720,326,448,751,691,413,964,862,174,183,127,743,366,313,849,141,325,584,546,955,972
810,93,230,496,45,927,988,562,45,181,12,409,685,308,990,592,141,342,642,238,513,573,136,13,883,972,340,987,567,976,804,250,465,380,919,271,336,937,415,28,265,870,940,979,210,566,948,49,955,422,69,537,259,261,478,430,909,364,315,785,625,807,595,550,379,613,624,573,573,786,545,812,263,660,426,324,590,620,141,788,332,952,815,413,759,644,9,567,516,492,204,69,380,293,178,480,15,357,872,884,806,217,249,818,171,800,182,274,125,207,674,459,696,258,459,626,747,95,881,639,390,154,237,715,384,345,363,757,546,952,77,652,772,318,290,148,504,108,801,151,93,98,126,85,676,785,595,116,172,15,29,620,862,254,988,580,529,354,745,888,825,410,403,758,149,625,645,226,479,622,879,865,417,918,975,907,282,351,692,423,946,396,755,916,137,767,888,295,396,466,800,417,606,197,248,921,470,154,742,573
364,840,354,866,144,446,103,916,730,901,869,315,686,285,690,175,421,342,412,132,273,480,756,236,557,947,652,446,937,512,514,179,606,721,931,589,832,136,80,945,242,443,46,183,624,209,371,208,900,135,282,182,585,706,476,265,307,621,32,579,405,799,178,944,929,381,922,77,769,271,822,889,991,126,959,983,177,740,380,924,129,958,19,7,168,931,286,996,240,270,713,163,487,783,961,964,609,644,372,906,404,214,161,943,902,315,930,845,728,853,870,233,530,273,686,410,854,1,770,421,401,510,116,274,474,454,918,505,493,714,870,147,246,73,125,702,485,204,418,854,586,560,618,291,788,420,653,298,509,163,503,608,274,774,45,168,855,759,798,321,362,531,84,94,855,937,389,743,728,963,924,2,843,995,941,795,777,500,926,34,600,127,809,789,376,373,136,722,709,385,13,357,775,974,479,267,267,898,466,452
182,773,492,231,963,330,662,790,496,525,60,428,756,304,648,29,841,768,294,129,562,799,504,32,534,537,224,808,973,128,619,888,463,180,163,609,125,815,70,350,188,133,83,996,622,416,365,28,509,7,636,749,138,432,743,929,369,33,129,688,526,899,494,978,591,578,357,394,434,928,964,367,953,726,360,168,193,213,574,781,900,4,392,450,962,263,458,545,507,375,958,884,14,185,616,370,908,283,372,871,93,360,654,646,773,828,392,483,749,99,675,240,86,523,169,482,170,471,998,93,199,650,557,101,944,914,339,213,361,207,491,946,355,819,184,710,377,100,473,724,282,90,71,426,225,623,173,513,567,332,95,7,157,249,549,553,628,724,88,754,142,576,424,480,869,383,162,373,984,779,540,458,491,854,491,905,136,924,196,808,33,341,777,789,961,19,39,410,768,476,328,724,154,685,958,513,129,591,325,549
195,664,463,129,885,509,792,690,271,940,797,383,409,523,727,42,40,271,355,779,236,245,999,627,213,329,621,476,562,815,540,946,509,830,355,602,147,873,717,191,15,735,539,405,914,702,765,328,334,666,647,160,158,260,531,248,353,904,832,1,70,635,358,712,367,230,813,909,660,629,431,563,565,962,920,11,62,941,223,790,528,958,852,452,696,501,87,381,762,33,67,362,430,177,626,208,568,876,580,395,742,53,583,466,132,613,869,740,650,724,766,817,233,943,814,455,577,246,926,327,240,156,253,690,354,156,808,876,902,341,590,324,764,761,440,764,866,705,473,154,972,837,269,957,794,184,266,963,174,158,181,218,595,882,246,127,329,362,509,98,60,131,630,557,229,572,206,208,764,195,132,542,513,874,583,717,359,182,28,582,640,317,539,627,311,72,47,202,445,420,992,403,632,203,92,252,463,990,23,867
