951,695,330,873,188,302,873,126,30,47,361,376,157,318,889,937,917,419,353,467,710,592,206,563,987,462,782,480,270,774,152,965,545,911,436,119,799,56,668,745,225,945,17,22,419,967,711,908,486,29,272,739,491,567,871,725,656,559,93,32,250,225,771,212,543,316,604,839,184,931,677,70,829,457,643,443,111,909,275,45,159,73,526,707,976,20,280,377,708,608,175,428,182,885,22,765,181,951,33,416,785,79,409,934,814,342,67,992,78,588,976,498,859,22,233,17,36,309,239,859,810,810,667,893,518,736,212,120,790,437,300,591,465,744,853,909,220,996,2,402,99,475,888,874,409,447,503,416,669,596,511,58,40,816,614,27,752,287,895,697,250,231,981,897,417,239,306,702,402,336,289,615,131,6,230,896,610,446,328,329,111,758,542,942,961,541,688,152,952,141,870,153,609,894,554,859,836,134,65,482
262,651,595,512,571,971,447,439,867,77,144,125,488,876,176,335,977,111,519,549,233,969,419,573,394,425,207,454,790,135,560,164,297,126,970,36,731,84,887,701,997,960,269,519,659,165,394,654,742,933,168,228,535,785,150,729,554,455,713,750,921,206,989,858,555,662,971,845,862,214,107,971,270,805,138,233,307,318,819,684,193,935,36,473,465,398,194,287,396,659,178,801,790,700,64,30,361,918,603,439,465,491,800,553,636,204,22,79,242,757,412,270,935,884,607,168,977,784,507,208,874,931,339,77,878,248,796,676,624,10,79,80,258,18,801,376,416,81,710,549,235,217,388,962,169,495,506,215,978,773,528,987,423,732,251,171,151,592,82,756,835,711,982,27,346,265,869,753,481,906,143,847,511,979,603,637,84,814,881,604,178,208,893,188,205,349,781,684,795,156,252,870,161,93,432,899,854,182,395,546
89,479,455,355,800,698,89,551,378,482,42,63,39,27,884,706,388,92,688,662,223,364,296,910,432,489,758,32,984,331,336,544,886,353,891,430,584,946,984,956,866,200,584,499,535,461,515,366,555,779,103,203,315,202,778,948,347,662,86,202,286,963,299,187,611,394,145,49,501,484,554,24,571,910,421,843,971,129,490,355,964,548,658,996,211,770,8,554,259,7,62,100,586,75,370,147,904,587,512,709,609,374,52,165,646,921,238,267,32,727,454,866,420,380,27,542,117,595,651,385,854,964,237,370,107,601,693,73,782,765,617,869,685,801,839,542,416,846,355,349,975,21,253,389,93,480,115,777,597,668,81,713,520,919,805,310,740,105,329,976,219,212,359,728,6,451,263,774,1,935,960,41,510,714,127,492,414,787,958,712,664,536,583,975,592,783,817,640,993,207,168,474,769,485,728,583,932,336,323,754
437,134,90,947,17,50,1000,539,927,345,857,944,301,7,514,277,977,937,631,409,851,386,161,215,831,285,110,10,752,702,70,275,510,517,211,852,401,485,363,272,979,788,801,453,867,159,874,838,777,96,245,629,707,624,956,922,234,458,43,826,987,591,242,533,648,71,574,438,923,998,512,738,390,866,833,8,778,521,925,521,359,716,925,940,137,117,564,195,965,661,397,326,197,798,687,8,878,590,64,689,169,617,254,85,48,255,69,609,266,29,576,106,50,261,786,762,987,762,147,63,89,929,461,31,999,695,875,194,561,929,838,884,49,139,576,360,627,548,309,627,372,385,705,181,49,253,308,863,622,743,598,29,343,601,598,501,17,582,884,841,590,314,947,261,906,637,222,520,825,125,708,994,519,875,101,443,944,621,395,305,533,659,209,300,433,418,509,475,821,582,440,517,42,209,26,716,94,840,631,646
33,706,356,987,834,961,565,154,298,809,152,947,578,945,140,46,332,74,743,244,710,274,707,444,133,646,777,526,171,344,508,748,50,530,730,162,243,797,551,484,788,410,907,174,549,732,259,944,180,323,737,279,431,872,844,135,820,274,865,959,797,98,916,108,187,418,83,810,66,31,976,546,211,384,851,810,546,745,469,615,463,177,139,652,404,335,291,340,147,757,31,187,712,940,114,208,874,453,74,940,424,781,416,416,915,225,399,37,460,816,30,772,159,211,32,867,697,111,677,525,721,878,445,539,333,754,395,40,420,44,861,133,301,432,587,415,98,918,657,740,871,808,147,103,800,228,543,704,561,667,744,846,822,48,468,60,528,581,633,111,217,454,441,785,946,954,305,292,519,548,689,546,318,107,614,437,429,476,269,863,452,845,984,381,454,961,165,452,255,810,188,861,930,955,368,904,974,650,924,300
947,469,771,100,857,847,277,432,50,132,888,811,686,280,767,355,611,124,995,905,978,726,321,99,524,625,167,811,401,731,987,942,425,974,340,994,251,941,776,650,865,113,685,223,316,165,806,490,479,246,648,60,807,892,342,352,313,575,614,958,538,393,324,631,193,409,592,902,736,490,41,876,333,491,775,892,677,0,93,309,957,840,229,446,133,753,797,655,409,815,492,979,956,227,172,274,118,278,720,569,345,729,478,251,161,321,770,933,653,737,265,355,840,615,926,516,449,471,979,537,24,374,618,333,831,689,221,963,829,871,861,746,298,506,740,667,28,332,331,66,26,483,602,24,948,921,386,459,604,661,886,724,742,961,961,207,95,409,70,666,746,621,65,643,632,777,933,378,93,279,97,973,180,438,414,442,85,56,623,875,285,860,659,667,559,331,443,743,347,667,485,918,999,336,104,954,877,354,311,213
844,939,933,610,457,880,923,21,373,530,887,870,550,987,765,433,913,641,380,748,10,995,991,273,41,370,825,886,70,345,886,338,19,924,794,881,287,626,283,44,510,461,524,633,815,623,483,129,898,297,777,715,32,472,519,746,22,674,978,227,454,689,919,376,283,675,328,146,489,187,284,135,532,538,480,837,273,645,743,201,663,789,169,891,799,234,968,675,88,550,761,407,170,190,115,831,551,798,598,672,341,795,266,395,648,593,192,18,476,272,36,811,514,949,900,649,186,951,396,887,794,756,224,321,923,169,436,731,924,968,20,490,797,124,272,628,793,698,167,954,13,430,489,119,286,123,165,747,859,716,115,800,183,298,296,435,496,91,183,830,313,215,386,844,599,384,532,549,542,181,245,103,803,24,562,272,314,281,167,497,907,429,41,691,278,177,160,934,990,150,68,316,397,322,491,824,480,187,632,127
717,340,736,892,292,132,746,211,383,338,497,646,476,146,456,972,146,500,370,917,319,427,10,422,467,546,111,254,434,803,953,916,751,767,766,959,886,769,762,318,88,372,556,82,412,158,480,876,707,913,8,929,472,57,591,334,600,374,830,142,431,684,784,128,140,958,122,567,121,97,107,638,98,775,710,86,283,474,357,973,604,68,652,962,618,829,200,566,569,75,912,144,878,940,532,592,640,935,309,581,284,207,488,931,591,550,208,174,942,420,536,497,274,16,252,898,948,120,989,984,790,969,912,177,675,42,444,891,57,685,917,958,60,669,767,239,726,799,127,94,162,424,934,935,43,926,260,102,779,59,493,613,996,1,187,246,707,934,356,306,638,874,365,437,820,164,969,450,131,444,803,666,264,395,190,679,323,27,145,176,62,133,522,6,225,270,489,632,914,672,56,601,743,114,967,933,27,845,713,410
206,469,207,972,723,316,275,948,573,125,800,154,250,118,531,54,341,872,614,297,500,713,246,757,927,492,518,201,818,119,750,147,843,725,342,830,536,747,543,179,542,959,168,232,928,146,69,192,528,983,233,2,542,33,141,58,835,794,537,863,978,498,933,600,622,24,743,308,266,778,527,278,165,751,715,856,705,539,105,531,569,857,422,291,924,679,441,300,47,726,261,38,921,979,517,999,245,358,770,972,793,694,530,740,881,393,398,383,488,698,846,459,369,314,324,796,637,748,542,744,572,515,416,222,113,272,495,945,648,54,894,389,636,297,399,404,832,913,540,630,396,949,860,936,703,187,134,329,240,392,475,231,698,335,376,497,793,515,752,605,166,626,35,104,238,265,228,776,665,961,14,132,636,111,180,131,40,298,670,743,5,778,162,528,199,305,835,91,502,494,854,919,727,363,550,980,546,834,935,490
518,629,420,71,963,44,602,473,957,891,334,117,529,917,443,804,762,19,55,208,170,19,640,497,643,448,512,293,5,469,891,518,989,439,311,320,966,854,208,666,553,726,782,733,924,128,196,857,243,427,151,507,701,35,190,561,134,977,205,375,287,713,757,520,953,751,491,635,533,876,753,322,318,714,225,441,434,108,878,460,135,848,527,392,455,327,238,246,314,23,133,408,585,955,60,46,80,287,555,49,764,5,619,65,462,454,439,365,395,508,981,932,894,633,882,844,500,96,980,425,341,950,116,126,365,459,880,375,479,809,405,781,413,676,544,657,562,507,771,700,804,537,703,574,976,665,167,64,578,554,578,231,897,731,324,752,947,459,253,824,933,971,928,742,126,955,920,959,907,765,211,402,400,470,215,519,846,695,195,880,765,133,296,166,119,59,169,107,800,707,703,485,411,388,598,276,961,737,345,331
619,848,131,794,288,78,720,169,594,352,607,905,971,806,289,568,603,612,624,641,114,17,587,216,584,907,170,593,271,887,576,478,401,139,535,47,216,711,87,868,668,214,89,694,496,663,889,63,363,779,787,929,196,910,482,793,60,454,282,151,262,170,407,995,0,629,43,33,453,149,433,361,677,649,841,708,194,787,194,505,565,458,460,290,6,832,170,518,115,250,382,141,465,123,512,914,906,439,267,170,109,141,8,535,645,595,95,141,895,537,311,403,242,919,470,296,683,831,427,977,589,444,230,543,170,441,103,397,766,745,887,161,637,407,15,849,902,916,979,735,63,303,979,61,108,933,215,414,808,61,13,180,598,22,440,49,890,106,884,527,31,739,796,508,251,527,8,879,316,131,199,151,219,293,482,596,786,779,368,958,146,736,8,237,222,48,160,33,657,665,506,771,271,220,736,768,377,144,285,813
174,739,8,996,587,116,233,311,538,578,23,840,256,387,256,881,205,35,0,426,821,682,612,629,664,437,983,842,445,576,557,592,994,369,869,808,543,314,541,375,163,900,538,317,238,491,237,188,770,833,682,508,775,411,821,530,366,385,601,792,658,536,597,913,72,860,128,7,275,168,341,680,295,595,542,940,534,893,116,226,501,560,641,933,599,633,266,128,719,636,610,873,684,733,375,414,892,952,100,278,849,571,425,875,482,402,101,232,534,454,276,410,325,238,491,301,314,995,455,977,475,918,775,26,963,430,932,304,157,269,589,742,393,908,645,733,875,119,454,82,256,130,546,955,747,849,631,449,481,140,748,708,123,810,213,908,658,135,841,468,362,179,91,514,617,945,730,817,898,71,950,447,461,355,761,918,621,184,673,395,485,190,532,754,606,581,924,348,859,334,77,874,259,399,867,58,926,259,371,614
560,976,107,434,267,160,601,294,342,793,932,357,258,555,785,21,998,554,381,660,919,491,497,690,615,105,24,278,108,225,90,174,450,183,116,639,992,31,374,268,248,379,352,593,536,668,403,129,747,689,913,903,583,518,268,959,449,553,74,854,104,347,364,121,64,890,846,336,908,878,971,810,289,506,749,948,169,514,106,604,298,787,106,606,437,611,620,485,549,469,778,140,536,432,38,222,666,984,788,691,845,390,814,422,122,906,769,904,896,87,681,738,557,111,270,438,532,478,223,869,789,27,599,111,230,999,866,992,116,886,918,851,21,75,197,476,312,699,238,654,657,875,976,751,389,498,859,344,405,14,164,139,771,490,184,96,420,69,695,466,63,993,166,514,794,695,774,664,769,463,379,474,253,738,967,77,307,870,460,665,448,835,720,293,763,669,932,331,517,753,598,907,870,646,989,824,442,331,980,461
315,98,265,943,956,364,377,485,493,71,943,903,502,987,118,350,847,42,718,880,734,163,496,590,486,427,775,862,53,110,6,183,46,275,453,343,635,860,747,86,639,944,740,688,851,651,27,564,832,900,455,576,760,639,646,949,842,507,226,325,206,545,345,663,19,402,98,498,953,419,902,461,317,323,193,384,440,312,241,624,422,206,276,157,789,880,888,714,340,269,210,782,773,17,882,658,263,829,812,341,351,620,544,143,430,612,119,465,469,916,744,609,471,396,880,180,119,729,643,57,163,660,172,762,61,576,167,942,758,941,764,847,669,124,460,80,530,498,630,579,479,721,99,365,527,310,624,371,471,799,588,930,472,785,985,414,706,299,981,882,275,254,849,973,790,137,314,485,244,274,880,154,461,392,542,185,243,331,863,548,829,721,473,21,168,561,94,841,656,912,610,412,763,49,528,559,437,812,9,621
166,857,634,820,216,723,162,362,132,246,435,883,265,782,760,216,803,486,69,325,684,51,352,753,913,22,830,801,278,938,226,617,508,630,138,67,800,660,36,793,334,794,353,715,369,564,505,646,231,609,559,104,556,767,823,907,312,893,898,873,682,119,630,599,855,695,883,809,873,609,859,219,438,851,528,303,923,802,849,884,731,622,891,108,60,827,172,455,702,544,832,929,332,859,427,20,163,761,9,79,688,529,566,587,49,262,691,218,200,596,229,511,998,507,906,345,27,130,373,16,639,674,896,274,600,966,557,565,977,955,668,463,140,362,751,215,157,706,27,651,519,229,305,863,397,531,445,14,622,45,767,467,231,131,740,310,283,987,168,726,253,336,744,131,680,66,590,287,211,855,737,104,286,296,702,379,625,743,764,676,140,95,272,740,750,507,274,807,916,963,821,955,121,593,183,702,963,623,376,736
400,959,970,84,996,626,473,723,665,839,721,684,613,194,781,141,948,141,931,13,882,380,270,78,652,851,529,293,487,47,479,914,693,697,292,867,677,506,252,250,515,848,566,898,721,166,593,988,94,919,458,532,711,820,996,58,299,680,434,561,398,747,223,529,298,328,341,674,299,127,904,834,1,684,530,256,660,652,876,720,580,368,65,991,276,881,833,915,746,959,22,631,582,126,227,890,495,389,852,995,896,575,663,74,886,518,877,179,811,7,85,280,372,456,953,494,828,881,982,640,619,225,500,16,880,421,546,849,250,406,474,359,131,832,315,833,483,330,894,892,715,680,182,999,969,384,762,185,1000,83,212,477,493,655,536,867,181,588,946,140,254,628,344,643,580,641,27,78,508,191,944,979,958,258,673,219,456,120,142,729,38,853,136,594,827,147,595,485,748,987,225,356,934,539,296,261,530,957,940,928
911,906,87,61,776,496,946,582,80,506,926,850,478,743,587,372,409,962,677,109,451,80,336,529,971,186,720,265,127,920,825,63,263,59,716,521,196,750,492,710,929,853,321,760,304,505,377,456,747,425,317,631,648,699,922,294,719,209,608,283,831,995,922,592,790,643,654,495,249,786,718,446,966,332,936,139,361,842,329,481,564,833,200,981,925,401,426,206,274,730,221,634,974,645,483,145,63,894,790,507,797,144,612,119,494,347,645,241,115,220,227,103,215,988,406,369,284,382,447,32,10,787,156,865,653,176,106,525,398,125,159,426,34,231,71,997,135,132,306,410,25,204,66,20,664,817,620,735,349,900,186,982,236,876,963,299,954,900,484,491,842,411,788,401,972,780,675,742,388,190,33,38,34,561,362,113,302,861,200,244,779,339,777,123,730,245,545,509,196,374,693,558,25,694,50,581,288,67,430,56
822,448,233,245,477,69,530,275,449,206,908,206,392,455,244,208,892,592,892,124,318,923,997,775,938,788,224,21,403,728,998,751,756,113,714,990,36,533,160,167,699,917,887,626,461,961,800,686,838,911,752,781,867,328,822,565,597,609,769,480,981,688,735,990,311,37,965,388,106,478,288,534,71,181,953,974,554,798,401,606,699,362,395,847,86,887,584,709,831,289,528,288,366,457,612,306,196,289,174,105,719,212,700,854,182,50,900,520,201,205,477,857,927,758,104,465,894,710,786,874,587,22,608,955,256,972,375,611,310,160,965,270,486,654,329,453,98,401,887,380,780,558,304,571,275,731,618,294,826,814,844,959,121,112,788,826,358,454,23,826,649,24,233,478,954,185,90,589,737,187,231,347,180,514,820,427,43,381,357,77,873,431,484,364,345,735,290,310,209,673,402,106,437,843,923,876,736,541,150,946
150,934,259,595,626,494,972,957,153,152,544,585,280,305,642,722,721,941,78,360,413,148,384,715,754,814,947,932,935,432,194,576,602,933,829,340,116,36,543,214,621,883,921,702,663,278,842,77,180,807,937,523,279,612,433,57,353,475,338,945,224,5,139,632,319,898,533,748,678,119,835,509,303,813,899,723,980,265,699,967,453,441,24,994,708,607,730,518,743,537,483,334,291,784,189,855,12,498,176,963,431,632,60,690,952,195,642,80,327,899,453,65,588,712,175,366,39,659,790,212,689,872,557,119,811,716,502,785,393,744,405,441,605,190,595,495,784,994,392,605,266,950,694,678,899,551,363,542,71,422,376,269,31,895,183,486,378,814,814,530,598,621,883,557,779,388,523,539,38,563,772,826,659,727,691,100,368,884,338,923,252,410,931,508,125,624,730,562,828,614,599,674,372,416,114,407,585,469,277,182
113,763,875,120,256,504,70,501,857,913,334,205,412,136,566,192,561,144,905,170,334,94,489,354,731,84,643,844,93,978,132,676,146,590,986,50,159,394,940,584,341,494,590,629,777,519,802,498,92,138,789,540,566,433,500,645,315,982,911,838,519,75,557,758,803,52,163,444,943,650,480,458,686,865,962,166,359,666,518,42,792,692,408,541,470,911,846,553,84,469,71,28,932,678,351,619,571,33,834,650,791,772,276,367,763,132,523,636,658,250,679,777,151,652,99,378,979,146,302,312,197,364,324,172,7,388,98,204,822,456,343,975,916,10,896,529,681,135,970,875,942,313,746,801,789,393,492,678,688,380,731,538,422,544,4,295,961,773,382,166,151,526,847,439,71,878,6,220,290,305,202,479,552,344,463,640,850,954,582,667,781,12,469,914,239,72,305,729,440,663,592,725,39,37,152,918,581,432,395,232
469,417,813,479,94,382,64,776,475,332,691,681,998,456,463,187,655,524,200,330,533,443,352,202,983,642,114,84,245,370,281,258,409,851,475,279,741,759,451,445,743,4,403,604,134,913,623,355,380,968,423,949,834,886,556,276,729,294,66,859,809,324,183,279,184,521,36,179,315,961,686,387,551,900,194,309,294,388,953,427,740,439,869,200,824,325,907,967,211,599,430,836,743,485,464,956,771,271,656,218,728,464,987,322,571,625,477,156,764,835,903,597,235,830,761,551,513,909,222,211,737,735,897,298,69,871,389,855,577,269,641,637,790,302,339,690,526,495,627,850,699,774,983,43,638,964,54,477,120,231,912,236,526,1,152,38,176,854,35,740,697,477,411,882,225,60,833,238,149,509,493,599,200,269,829,723,572,534,900,95,879,745,42,608,615,408,748,541,983,479,762,154,384,448,401,787,455,12,546,53
94,826,328,781,529,771,730,285,324,372,322,377,493,683,895,817,903,608,753,256,939,830,951,551,669,128,815,213,544,177,700,378,275,531,785,842,846,957,281,171,11,922,410,51,442,35,732,392,95,364,60,367,789,940,462,386,612,818,82,311,998,796,735,688,618,66,641,569,892,117,801,274,175,33,652,638,494,689,753,577,348,15,893,527,159,418,386,600,753,215,527,957,37,250,830,699,326,890,411,827,288,376,174,11,10,821,36,550,216,630,171,191,813,286,435,986,8,707,62,475,299,74,652,291,969,984,665,873,535,499,345,83,454,520,184,241,128,744,432,886,44,768,836,884,776,948,302,345,129,712,505,239,667,862,865,557,449,773,405,904,301,432,660,146,463,283,219,177,916,402,488,156,641,929,119,235,402,989,359,717,202,556,52,910,219,281,553,835,846,223,733,647,932,137,481,844,618,993,904,553
910,446,645,223,974,794,253,192,503,571,524,1000,521,675,238,446,79,246,781,399,961,582,250,747,44,129,793,363,13,637,573,555,643,504,319,13,394,920,818,468,475,824,396,749,436,313,866,951,416,155,267,878,672,570,111,900,509,742,519,497,109,334,137,342,140,762,895,499,815,375,946,533,53,957,812,529,525,957,86,795,87,354,486,576,77,489,455,846,267,336,41,388,892,469,730,66,428,622,644,144,199,42,698,130,842,88,709,213,701,752,236,755,967,566,801,56,944,525,790,880,755,113,113,514,373,744,336,68,309,916,164,851,692,663,497,991,747,449,982,279,513,811,219,131,701,15,661,498,42,792,845,90,299,329,656,706,519,303,575,879,848,904,576,597,508,572,753,454,477,673,336,189,409,370,956,872,173,893,857,683,734,986,146,238,297,943,577,738,351,848,872,297,605,13,95,833,816,450,857,846
289,574,345,753,913,729,241,37,918,493,486,540,895,749,165,558,398,829,597,312,931,847,409,620,906,617,36,900,735,454,33,447,197,981,348,11,63,106,700,257,919,888,469,870,187,694,415,627,704,820,449,185,87,833,20,501,751,399,690,978,650,508,145,172,252,79,278,432,348,892,216,101,943,150,794,623,256,329,67,103,975,161,752,92,947,149,73,28,123,639,120,92,76,288,68,202,356,494,720,878,160,152,678,209,267,495,14,76,502,541,23,514,189,31,270,699,818,694,511,273,175,831,410,545,950,963,823,813,886,345,502,152,394,327,659,260,979,707,744,782,604,267,21,513,888,631,632,189,240,198,728,823,69,691,552,543,954,879,913,569,155,523,225,212,335,236,797,231,920,52,762,856,981,969,483,703,187,484,782,271,672,723,96,816,936,182,600,818,437,553,972,527,443,39,635,316,288,525,559,77
208,220,572,917,672,855,776,291,143,276,718,927,167,13,838,857,345,2,32,930,613,267,729,207,531,167,403,934,34,382,821,673,347,854,601,267,134,746,312,145,842,726,431,557,354,191,982,669,442,503,572,661,63,411,233,255,885,55,140,834,159,624,344,777,101,381,528,560,2,711,138,794,866,490,580,527,704,941,700,603,969,222,790,536,933,431,711,788,905,548,125,124,524,995,397,676,604,423,380,377,505,276,229,579,539,997,445,609,937,778,123,219,379,69,159,790,998,24,675,655,210,107,633,191,694,135,976,542,636,55,633,146,177,471,604,338,95,79,905,443,531,315,282,669,293,650,720,779,775,129,54,720,611,753,826,588,117,957,732,165,240,68,52,293,486,617,234,251,119,176,346,126,944,524,573,815,829,578,520,818,555,533,988,971,262,759,775,917,714,335,339,211,801,357,598,914,221,545,765,317
13,86,187,536,574,634,52,755,830,214,330,685,790,86,93,842,707,675,476,386,214,143,563,712,243,49,891,732,362,648,912,263,914,929,508,957,989,197,955,910,334,164,149,938,46,158,447,229,615,530,507,605,936,431,146,71,697,376,806,218,730,271,651,636,485,26,210,931,678,744,797,178,889,944,924,43,958,548,860,609,2,872,715,62,628,454,44,500,628,468,460,187,185,622,317,523,174,882,741,514,912,1,204,981,67,234,602,423,40,75,117,577,621,232,290,267,542,756,748,814,545,986,144,281,978,881,995,590,153,421,907,491,347,854,178,446,567,103,217,169,454,265,980,514,321,76,787,436,618,667,617,320,489,743,787,306,290,533,135,69,41,738,174,510,884,727,986,934,918,449,415,714,616,478,514,946,713,912,739,114,182,221,92,372,73,630,512,292,116,776,588,187,655,771,118,308,831,333,592,433
329,771,818,486,132,424,304,226,209,31,114,463,228,754,782,268,456,821,694,106,394,69,418,940,849,805,907,674,451,117,341,898,711,856,209,681,716,840,538,712,255,161,127,824,929,126,921,690,125,378,413,901,314,687,150,411,106,515,3,385,824,619,823,863,47,351,375,210,946,443,860,863,705,683,919,807,204,840,276,491,662,721,746,624,475,390,517,98,51,243,352,738,739,174,7,459,576,740,155,739,666,759,571,785,928,283,562,586,82,641,1,244,656,67,3,378,72,37,693,188,487,192,307,107,440,45,166,552,407,511,282,629,808,863,770,992,658,708,824,595,190,976,481,159,25,84,605,325,153,94,937,21,583,683,169,374,963,665,702,670,450,295,882,17,407,525,470,910,657,60,820,944,661,962,28,972,942,418,275,479,189,917,508,971,39,159,448,593,710,779,984,899,934,915,388,663,307,345,110,132
470,521,906,677,678,214,382,523,485,620,273,782,434,237,420,448,570,346,109,138,831,75,154,785,984,912,845,580,380,95,689,814,339,564,475,969,784,717,930,288,727,29,614,962,752,885,531,771,732,729,768,144,632,511,587,70,331,318,861,682,772,41,133,854,907,442,974,464,251,6,811,879,430,806,8,979,51,542,193,205,10,212,29,810,25,368,943,705,766,663,497,769,323,65,907,73,632,78,58,607,162,841,338,231,226,943,445,860,430,247,312,94,58,23,521,966,957,847,644,514,716,482,181,257,108,283,925,264,857,375,653,529,807,700,117,386,565,67,165,843,353,878,542,225,891,452,793,896,447,449,891,151,150,185,800,172,342,772,87,224,218,561,712,337,130,162,188,759,593,437,84,894,543,899,308,393,282,364,494,888,69,359,8,983,210,924,840,446,565,768,551,551,927,927,362,31,690,924,523,721
26,411,273,482,745,781,417,567,685,810,872,484,141,633,430,496,822,380,214,129,668,434,420,397,902,418,63,653,983,966,956,341,389,840,452,162,370,2,204,320,891,461,342,595,961,821,91,533,643,4,404,513,144,362,565,582,988,585,203,301,140,282,389,144,947,570,196,810,632,704,356,245,600,101,226,825,883,521,288,931,647,834,220,852,878,441,542,493,145,222,858,963,803,857,259,981,367,432,883,577,1000,925,342,84,446,552,889,435,4,923,146,165,462,216,602,13,540,841,167,717,967,249,798,964,864,217,43,699,906,140,766,170,57,932,869,467,978,61,767,991,89,826,63,355,364,548,429,120,378,525,553,856,617,602,162,465,180,988,361,928,809,351,947,456,244,348,741,322,827,176,340,538,193,843,549,553,492,447,636,262,363,469,765,70,506,235,145,771,88,428,826,831,234,528,892,664,965,515,469,362
960,221,334,814,821,279,596,141,989,398,531,974,358,364,979,983,746,440,628,495,412,709,41,897,216,927,616,268,727,926,566,43,873,574,284,171,847,512,491,372,200,633,927,23,11,503,395,345,167,197,981,946,815,612,919,972,510,476,702,379,722,77,827,911,88,806,712,756,941,565,281,92,284,217,209,986,59,97,267,704,727,137,890,952,904,473,359,215,120,999,26,47,991,183,987,780,731,220,589,615,105,283,462,803,105,571,184,667,391,373,269,81,315,720,126,530,561,467,711,651,366,380,361,481,404,307,577,70,967,135,332,852,360,370,497,882,28,916,200,424,193,278,526,402,481,75,58,791,835,549,598,416,360,727,171,606,490,671,793,384,970,564,778,637,774,297,556,644,613,277,654,61,596,210,274,11,182,680,320,979,636,626,708,49,415,98,450,585,703,244,121,74,860,372,999,483,379,36,283,402
172,500,662,930,428,782,883,240,959,296,252,945,105,877,685,446,747,319,889,352,45,80,577,546,37,359,720,371,915,441,319,182,146,603,379,674,120,704,232,229,258,173,713,746,792,715,719,728,992,651,417,305,725,418,697,835,788,54,86,631,456,770,960,209,326,842,459,956,825,576,950,100,495,539,387,913,977,909,993,969,864,781,81,904,558,450,300,42,870,457,747,583,952,236,66,98,583,358,413,934,173,433,336,274,894,418,833,599,756,581,101,946,513,463,465,408,176,200,795,921,313,329,773,924,543,969,311,69,883,30,58,676,19,497,351,96,180,201,367,52,257,949,627,142,720,489,262,449,178,820,5,837,61,604,936,295,252,21,278,165,506,369,460,593,439,279,416,896,329,991,418,864,749,344,14,928,997,925,305,622,256,727,75,789,467,995,371,136,776,426,607,957,427,969,82,107,940,537,377,999
213,645,598,171,318,85,259,130,137,18,266,340,417,82,846,502,322,28,575,893,623,543,283,7,499,330,999,712,830,541,834,747,129,489,93,312,600,893,398,394,125,277,148,672,39,91,721,921,871,359,731,505,659,466,606,235,362,712,473,909,201,276,354,45,937,502,615,506,263,17,849,310,260,511,624,600,787,805,398,758,853,236,529,877,675,975,744,716,369,252,202,205,793,653,591,79,629,610,968,184,894,213,436,209,5,480,927,276,793,210,505,212,308,721,481,530,748,519,345,603,669,30,42,324,888,882,137,294,628,12,233,488,664,338,500,881,377,650,853,871,412,967,600,606,914,753,118,780,104,262,281,950,710,336,414,630,566,224,985,386,150,483,971,103,995,219,661,393,808,666,662,153,110,554,551,369,512,121,995,239,846,702,301,37,161,738,268,286,929,690,688,377,570,41,101,602,105,754,438,967
418,835,209,481,22,261,694,504,339,399,302,950,981,48,322,306,455,1000,836,462,54,467,810,64,837,49,361,880,979,703,408,70,503,595,786,484,499,530,357,65,525,675,702,19,810,85,356,710,986,385,817,447,729,882,484,224,255,334,239,247,763,134,936,921,122,766,83,829,714,377,39,207,303,819,470,613,770,685,992,292,232,138,401,562,579,422,637,364,45,161,442,985,457,736,137,886,698,754,725,960,882,368,922,477,866,802,630,489,49,161,752,151,981,448,230,9,300,587,301,857,142,267,403,784,424,62,501,578,622,867,697,210,300,276,210,445,270,184,119,25,625,220,204,764,130,728,314,507,452,905,155,249,381,670,593,741,749,317,281,602,951,998,377,988,258,342,144,526,237,878,319,384,695,664,297,631,374,782,463,948,910,292,55,934,902,854,468,2,207,559,162,806,747,247,145,174,549,238,835,507
749,45,77,949,208,764,428,963,437,658,275,275,299,984,628,590,426,848,39,74,797,181,753,475,607,102,918,634,555,148,686,341,880,218,826,551,689,280,742,288,759,58,901,331,482,809,685,653,823,213,32,870,653,175,780,259,411,375,655,606,842,146,381,352,382,889,813,298,366,980,527,186,124,24,998,905,921,331,169,118,842,534,705,938,264,913,26,169,507,967,794,928,91,389,836,368,608,322,831,998,369,280,493,653,581,738,87,679,656,255,963,489,563,666,862,394,756,929,807,249,508,858,170,14,217,254,211,987,95,749,246,170,959,127,355,1,855,291,939,397,435,275,549,67,155,505,523,573,351,103,535,990,105,131,1,941,32,469,276,647,760,589,501,933,561,253,88,290,224,40,832,741,795,159,247,236,122,478,793,114,518,433,572,34,927,506,82,739,143,523,527,155,377,377,573,869,799,910,768,693
