47713525,56268096,53120336,55531477,53922914,53133787,53463128,52615883,53306304,52790000,50589421,54115165,50252165,52061166,55058349,54292072,56635428,55794121,52643828,54529851,49330705,48837220,49862268,53188370,53601891,48033120,49778048,49763191,50499744,59700021,53065000,47306671,57064788,51165500,56764955,55048057,52400614,57178982,56817445,54723722,53965180,55769213,53515139,54341942,54572232,52834470,53785230,50606845,52201262,53843730,53859324,50515092,58372327,50978825,54850983,52952148,50060920,55170620,48625161,55302926,53314651,50793678,55739541,55516420,54713987,50823140,53096985,57687396,55604601,46396490,54573857,54802224,52256697,52388890,56390699,55235755,52334123,52908528,56005354,51209828,53910079,56402107,52780223,56754283,49097317,50905665,52231965,52912942,49760292,50100496,52103619,53631603,51767165,51978578,49148319,47579890,52815221,55976386,50075811,53898849,52428109,50670967,50223430,49284416,54529910,54511221,57348396,55200996,54775116,49920604,53343064,51180316,54007697,49015091,53170627,51614438,53549328,53007897,56135385,56826820,51066756,53695560,50194961,50938899,55543024,53342133,55837638,53604278,57416192,52860789,50667984,53542500,51003443,55250031,50108050,49174744,51623766,50951152,50071817,54316232,50733733,54456221,53744920,52237882,53790661,53617758,49239579,51074520,50548012,48239474,58648741,50204275,49540777,56736916,53435622,52484943,51318442,53186755,54383510,54418443,53738516,51454924,57689014,51014178,52781958,52842969,49051818,57977307,47174121,51198039,53153176,54500515,53804560,53840568,54644597,54869969,46626712,56863737,48973426,56141165,50518589,54264450,49205303,51746253,50308115,52044734,54152853,48310790,55919584,53448728,54220283,50768108,50274439,52637695,50603097,53513485,56575699,52526813,50238978,52184835
41165238,48406871,46768819,49027280,45955455,46160614,44840435,45729508,46291120,46470638,46878617,47626655,44043667,46951631,49423365,46903304,49787059,50358876,47410071,47974880,44936592,43773059,44788607,45641268,48234846,42358497,45075321,47653439,41649664,54327104,47597356,44138172,47587309,46458857,49686838,44437265,46782746,50869257,51381725,46305608,49138335,48489933,45656229,48398347,44488525,47035286,47174403,46028025,47875072,46121036,48717620,45313650,49295963,43617599,48411659,47559248,47082968,49067759,45319878,47944191,46960171,44619301,50354710,47381800,47187512,46907062,46920768,49951943,48678610,43652983,46407095,45439152,43379748,47235173,49644632,48906905,45891689,49176430,49008606,47500935,46995486,46450191,48627841,51436944,44026891,44544421,44137487,47201738,41034783,45969866,44443357,47623687,48367307,48598276,45008104,43899805,45854457,48243414,44810201,48046043,46998013,45585890,43876076,42965724,47715840,48976338,48136682,48589457,49922455,45544828,44113481,44446204,46828266,45041789,45871555,45700644,49680521,47877037,48214401,50326625,45957077,46950173,48298775,43836321,48883673,47904856,48393446,46743218,51029020,46721883,45193604,46655719,44585453,49341559,45379215,46577339,46681177,43129845,47217245,48028287,42281688,48783873,46336838,48143985,48463460,47653848,41246166,44307536,44260174,42094083,51134441,46787730,45292609,48640053,47057032,47449463,45377727,47693879,48970563,48287941,47165832,46617151,47303148,45011799,45354076,44814780,43706557,48473668,42282567,45899017,48132866,46857355,47222351,47195372,50266951,48336750,41346215,49072630,43488097,48405663,47130125,47922558,43922675,44918151,46813336,45760451,48182752,46706054,49399977,46000812,46431530,44520737,45816957,42884021,45473456,49668184,50223905,45418157,43687742,45698617
47104687,54208887,49787346,54093121,51632191,52773623,49934350,50851293,49625933,49933974,49593945,52942217,47659821,50978373,54376434,50779511,54810701,54501075,51857478,51184576,46068122,47096164,47613395,52637330,51714149,46603051,47095116,52793548,47629541,54332717,51689157,49077230,53824096,49682257,52326938,48647546,50854463,56002483,54789978,51933233,54031929,55511695,49836932,55295756,53729848,49869058,50025229,51363398,51926435,52047473,50042054,50584319,57685876,48132973,53411479,50283966,50868851,50254742,49383934,54449924,50296024,50636045,54379082,51142640,47327679,49647562,51564462,55707607,53363870,45061963,52290952,53712196,51529547,53291936,51811595,52717121,48534850,51290008,52881155,53816355,52249178,53378651,52996422,54070431,50581548,50790190,46978413,50053620,45890557,52784855,48352907,52945198,52673475,51398699,45526689,47777265,51346246,54117868,48054153,53651107,50801004,46976196,50436640,46942168,52592402,49997762,53852908,53285630,55097687,47261013,48954885,48017478,48461151,47372112,52504845,46709066,50700990,52251195,51318206,54066581,48522438,50265395,49642369,45929947,52904533,54234579,53201967,52577291,50477582,51433472,50604842,50126453,49304090,52378635,50702489,50949516,49415008,48989640,48785120,50169223,49284092,52705608,49887044,51390897,50301045,51088950,45524975,50530978,49328001,45592681,55642022,51925477,50022006,54083032,51402306,48994159,51687864,50475693,54361534,53936921,50882243,50255076,53082475,49663661,49791792,50683949,50389547,51491571,50070821,45670254,54162326,54242838,52475268,51559333,52713294,52748331,44999914,55784815,48362315,54503026,54441683,54013258,48034237,48533868,51908114,47551717,51229379,47783165,54403003,52125358,51603627,48875061,49719080,50053463,49369506,51190325,52728952,50974492,49204472,50980413
50249122,57878066,53520642,57616628,52789704,52089955,52955018,52623329,52868312,54293449,52646350,54919377,50519852,56411365,56272108,53682400,57046358,58727832,55468687,55414080,52239348,50718472,49403104,56442545,56496432,47068028,51572112,52963519,50894873,59936683,56753170,50293786,57592095,53762182,58863104,54251617,54110566,56629062,59536390,57076271,58341295,58045814,53280576,57803854,56800763,55005419,55262374,53650316,53981011,54605049,55456204,51578748,58185778,52056848,56967605,54988800,53214717,57618960,51258567,56640467,54171768,52274859,57487483,55129767,55424984,52404402,58782176,58500170,57965045,50397713,57528632,55964201,54064209,53810327,54735924,55278418,52805348,55307413,58132453,58840206,55240330,57584797,54774321,59919337,52897567,52120722,54157295,54517342,48886996,54945045,52139606,56685735,57560105,54976997,51485877,49337970,52090307,58447137,52307621,54749941,53667223,51794635,52150231,50397912,56682018,55636840,57238040,59447482,56806021,53413869,54131207,53950278,54235479,51718039,56604310,54238664,54087922,55733729,57773751,57369075,52547001,54088435,52988066,52699858,55715503,57517078,55031486,55942348,57279948,53304980,52788277,53332443,52075929,55195843,55535869,54594809,51828953,52250808,52422593,54611997,50018255,56874548,54049141,56467775,55370506,56057755,49380442,53667162,52485983,51102123,58405618,55138548,54646768,56142243,57296650,53459261,53354493,53916224,57497378,58212136,55959315,52374224,55931223,52587046,53904332,57469107,51640581,55991096,52126498,50900252,54907860,57263925,57949349,54890241,56361098,56914592,49366186,58045700,52416904,58913175,55352817,55665788,51639546,51811348,55666564,51564722,54077089,51609931,58694317,56415261,53693928,51154532,54494633,52389063,56561465,54991294,58122679,55862832,52743267,54861504
44929347,48833887,47580128,52307236,48606353,46797944,48885036,48052322,46574892,46768733,45379181,51215462,45541142,48017928,49485020,49795769,50250441,53521645,47478758,49600720,45001150,44190055,45208457,48920860,48735098,43498414,46804548,47697706,44953335,53668424,51900934,43074155,51368872,47550760,52225162,50026906,47898086,51626081,54540405,52355242,48525800,49959161,47979868,51459575,51211082,47920874,47731115,45462464,47025395,47586095,49132011,45179751,50000522,47096489,49359513,47177236,46976973,50701429,46575186,50701468,45326818,47458527,52637500,48602953,46762150,46662586,50329724,49507868,50797683,41766606,49358003,50781422,49625848,49501314,52047704,48941692,47050079,48778799,51527522,49673881,51917230,49042523,50860749,49837216,47050747,45184677,47675210,49004482,41177508,48901299,47313020,51519961,48771134,50350110,46675773,46724438,49128798,51105455,46298329,48142775,47188612,45772326,45799727,46056946,53078319,49136757,50268410,50746654,49367587,45616410,46691005,47647110,48135450,45985417,47793329,47373320,47331670,47062573,50074120,50069600,46617425,46896456,45156166,44760150,48389896,50657462,48939876,50255716,49212654,50318580,48441335,48068645,51046387,47756169,47850153,48274612,47123363,48913326,46425885,49088488,47978499,49360500,48067282,47530233,49776255,47758967,44955359,48766195,47104508,45907460,53047378,47127315,47666571,50664329,47566647,45407005,50084050,49270148,52396533,50502118,48631082,47061430,52210596,46778235,48925815,48946867,44868585,50848159,43945275,47002563,48345572,48014632,51544342,47607307,48994370,51895600,40921621,51762260,46924682,52264118,47258363,46036698,46887074,44968914,48151037,47117132,48330168,43932966,48906366,49930328,50969475,44561763,48543720,46860557,48382912,46177211,50306904,49140441,44466140,43855207
44745174,52483504,47891354,47333339,46563580,44965023,48089996,46600474,48270313,48796392,46476841,51469344,43713389,49615967,48910338,49620069,50537556,53999939,46785153,47343667,45726037,42877319,41404441,49168248,48174563,46202559,44146731,48141185,44264414,53821895,51783850,46588228,49568332,47369875,51450972,48492081,47642522,52015606,52741092,49281957,50676978,51652542,49458980,51201738,50467000,48956826,49495048,48703001,47192317,50105126,50862507,46842153,49844424,45776623,52160102,49287493,44919800,51718832,46836762,50454175,47177490,46386111,50797680,48965356,48391035,47029384,49302081,50827089,50671918,43640553,51645376,48941768,48536686,49381100,50745844,44957515,46655500,48642926,51603573,49785091,49106045,50009196,46956720,52835504,45763933,45235088,47898409,48087580,42415804,48127861,46590044,50355768,51210073,49633718,44614951,42415976,46982807,50453763,45383066,49232420,48656082,46847268,44459183,44550279,52393195,51207939,51184548,50508081,51522393,47224006,45950726,46059005,47724067,44731649,50516619,47904196,48124956,47725754,51174292,50831901,46910826,46833048,46089334,46211789,51077792,50821557,49857999,48064568,50930422,46576788,47801512,50170779,46026906,48293135,48477685,49547045,47269606,43943014,45902421,49783598,45799931,51913285,48150550,48378569,50871046,52181608,42762983,46143285,46675974,44581973,53149936,48884852,46509022,48395208,48350644,46767998,49172648,50384842,50640875,49681917,49413616,45997933,51802418,47217122,48334747,49706854,45846337,51806851,44546913,47676154,49845473,51339837,50007247,49906961,51731734,51089740,44619705,50254119,45147564,51052580,48784712,48768417,44033772,46258806,47624175,49776805,49665148,46254908,52359431,50121419,49579655,47294766,47249155,45289678,48274089,45337167,50762071,46929927,45110280,48523327
46482529,52883644,48448840,51989419,51447363,47943987,48175592,49739558,49201379,50940266,48641489,50998755,46091719,52250053,50184071,52080372,53717622,56336936,45599214,50170387,44107161,45815141,48011589,51840647,51100093,43879231,50187003,48123499,45758764,55354141,50756531,45517052,52085045,47426803,52652359,52003758,50012383,52533315,55917144,49690537,51359624,51705557,50029605,52888855,52712175,49755229,48179195,51610751,50658198,48403687,49873197,46586763,53349463,47081502,50514607,49976532,50784580,50912736,47146604,51316668,49275596,48245800,51909505,47120415,48562376,51014620,51731276,53434365,54293076,44987817,52747505,51757380,51173044,50486964,48981507,52324130,49765012,50558796,54566632,52556744,51449855,51696242,49459327,52859783,50372022,46198440,50209867,48444776,45437515,52009744,48307181,51794424,51651834,50352440,46822311,46817744,51641953,53558365,47331583,52227203,49608944,48440272,49809102,45503637,51924297,51050163,54539194,53964013,52522947,47343426,49349227,48302170,50394170,47771102,52668693,47323306,51472951,52787613,50975676,52131756,49500269,48138954,47578423,45859779,51746944,49685683,52419113,51019120,50063013,50207525,49062842,47845533,50524177,48857618,50267675,50554859,49306550,47757952,49438587,52413284,48347041,52557468,46654805,48925439,51235111,50025338,47655067,49468584,46148029,45698806,55259785,50633837,49832714,51773926,50692163,48147976,51277508,50800517,52535194,52316573,52910604,50104418,54214254,47882683,50543781,51174953,47458509,53686531,45846904,48556586,50742314,52630598,51196636,53114139,52166013,50219026,42689204,52124446,48228593,53235467,50555676,50736437,47257763,47562079,47733028,47613108,51437149,46946472,51312820,50340613,53213684,46904123,50919840,47198022,49770898,49186037,52925168,49212136,48265347,48085537
45794818,54254707,51291024,52077510,50672635,50159490,49204472,52741686,48866403,51097089,50128434,52749112,47195755,47107747,53642970,49893368,50436806,54767516,49318570,51277698,47040898,45749628,44910064,51254697,50674346,46638824,46669879,49939639,47445954,57111806,54315331,46183609,51700829,50738269,53707836,49420682,49028989,53874376,56559702,53623845,52317870,53697884,52498942,53011587,54125929,52649624,52550435,49770979,50083636,51730550,51875408,46257173,54669055,48303036,52026135,49203012,49661369,52693303,49932965,51954327,50607016,50681628,53741129,51688514,51356447,49922450,50852318,52759884,53245363,45199124,51636983,51260777,52391465,49658438,51139316,52401415,49561535,50651327,52831352,52092464,52719531,51469922,51389552,53726133,49149271,49690893,47954753,49829995,44556558,51407975,48167319,52414646,52959076,50420469,47472406,46940214,49053238,52008066,48448248,53406692,49780087,47297358,48911357,45275327,53950789,52659739,51620929,54942318,54716397,45787959,47746115,47891101,50348071,47495557,51240261,49206964,52700941,52634949,51819688,54844299,49144044,49323424,48838315,46567399,50596377,53081864,51176765,52472169,52375577,51204352,50054825,49385335,49462797,52328921,49373720,51428853,49762405,48605250,48472267,51040422,48533141,52781283,51210149,51733927,52087998,49462116,46222752,49762286,49704835,47524128,55566993,51615986,50030581,53194268,52895356,48590739,51394437,50681175,53018798,51750136,51445177,51259292,51627606,48042732,48556566,50841890,45683318,52403568,48286802,50536354,50390324,50664279,53060432,49374659,52453513,53209967,44464510,52012272,44893534,55567030,52477230,52688690,47746383,47871328,50967061,47607711,51291545,44951288,52863512,50870355,48953691,46701920,49631661,48291157,49787270,48656267,51746711,52280189,48716006,50537812
50277783,50620616,48706188,53694690,49739754,49788953,51339814,51166971,49817945,49631620,49417688,51280948,46732232,51807774,52219073,51067839,54452025,56974618,49253267,48736324,44926542,46537129,45619037,51966443,51538475,47142474,48260149,49643171,44904705,55315722,53398430,45187981,55108501,49444291,54635675,52729722,48557845,54116341,54974908,51617185,53391033,52186843,51147038,50809279,52073137,51302863,50690523,50728313,51478265,48033923,51459685,47131879,53427810,46863636,54470801,47996206,49156909,49771214,46926986,51416084,50785750,52327734,52414354,50572172,50799513,49258782,51555796,52962236,51374481,45287494,54065736,52831948,51148242,49199282,51589374,52038293,50903017,50507840,54615145,49918078,50837685,51319706,50021041,55503332,50117448,47426945,49942202,47940213,46244004,49937699,50587217,51805395,51341215,48344297,49704639,45465912,50251650,51833454,47009132,52368901,49460582,48115789,49691767,46711014,48821777,53894332,53138928,55404045,51074888,45361783,47473577,52693608,49809761,46584690,51729954,48889275,49730382,52054691,51094763,54082238,48180668,50110241,45476389,46938132,49871499,51803346,50870213,49840048,53156975,50860958,51222120,50740720,49477404,52098256,50755871,50196060,50508989,48619828,49497325,51375481,47574718,51804674,48408509,50791510,50140938,48509096,47176078,52645185,49176825,46779736,52687886,46895791,51382273,53575544,51325451,46980759,49954675,50163383,52198547,49869259,51638532,48073688,53471065,46529786,51112611,52141628,45655646,52798891,47944859,48098059,50242141,51643008,52115661,49734044,50267860,52249419,44339011,52893240,47682399,52998601,50677759,52384029,48045915,48279191,49718769,48787956,52682187,47813505,53647037,49333306,51088833,45308132,48644232,51467108,48182168,48407048,53920114,50820739,48609683,48640490
46479442,53815262,52350960,54083204,51264172,50307515,52121349,55750064,50284340,52045857,49380950,51386617,46062482,51798290,53079968,52850582,54594657,57903312,51146202,51042215,44128091,46103710,47850366,51615571,54050549,49083565,48299348,50524795,47875920,56093737,51457462,47942470,52243830,51980266,53761060,49023991,51532247,53933362,57227459,51813403,54218367,56948976,50486123,54052445,54022756,51404568,51740334,52925181,52254949,52804179,52022180,48847168,55489464,51095548,52246782,52090879,51911087,52787413,49336582,54201897,50861685,49673003,54561355,51445928,51530720,51159041,51233817,53947508,56045128,47072943,54263282,52827652,52744446,53456740,53484667,50805625,50170382,54236502,55654907,51751501,50515278,52433115,52084069,56068888,50675344,48448256,50246157,50807621,46358385,49343662,49206341,50596385,52290072,50466051,47611837,48680320,50160374,55221057,49119451,53412740,51532262,51570050,48288690,48696676,53476167,52088001,56202802,53067342,53610704,48575304,49213122,51744427,52202677,49323639,50568406,50954636,51006411,53764356,52328589,54048192,50889475,50444021,48170944,46853406,51918788,51104310,53533113,53272927,55701225,51552207,50810067,51573062,50055549,51713665,51585116,51373831,52858305,50789059,49981831,52208962,49752093,53826546,51835750,54337714,50771030,52548679,48247148,50919803,49253301,46994214,55969195,50732872,51808202,52554017,55406363,50298644,51397296,52086326,54945227,52722168,52815260,47486509,53340562,48477704,50814855,52259016,48677341,56286469,50147559,49925057,52286305,54682147,51081746,52554446,53026776,54281808,46198177,55705786,49064065,53873419,49695264,52733432,49026908,49183659,47624607,48922801,51231900,48577988,54577144,52427948,52725072,49494610,49971197,49194377,50411682,50981275,55640564,51205447,47672140,49189356
48031653,55669393,52625048,54328031,52712938,51267389,50903076,53140884,52200377,53848166,51715735,54338032,46954185,51440922,53891239,52197851,55225625,58032032,51619714,53619875,49849366,49889270,50022483,54058946,53482610,45076265,48231101,50850255,50021511,59701631,55018562,48221222,55982470,53758299,56161252,51784110,53594323,57528730,56899257,53501596,53228393,56170798,55512856,55463015,54788727,55042539,52530502,54340879,52344928,52544650,52618871,48507404,57284386,51092106,53638845,54251238,50981648,57856548,49333113,55498936,52875931,49944060,54703466,52220006,52986237,52362355,52944064,57443467,57373145,48292058,52984979,54302514,52651221,50057248,53621357,54036980,51106782,51542714,55439993,53009106,51901845,53232817,52637044,56136072,51736356,51939718,52755624,53809792,46712316,52245179,50072379,53503222,54520390,53874055,47286444,49081391,49986223,56449332,51778677,54886805,53743487,49815065,52249758,48686226,54530419,52488993,56778722,53492701,55071204,49176355,49357926,49532129,52920157,48799746,53614605,51765395,54937696,53496626,52894209,56301118,49483607,51884649,52376781,48950205,54357216,55007785,54635645,55160816,54982028,52008465,52157779,53079529,50612133,52869685,52512351,51280153,53055085,51585714,50724395,56197651,47507105,55190707,51346123,52549199,54521173,53492203,48426854,49621057,50848201,47297496,60330621,54024688,51288190,55130468,52537672,51352470,51945820,55810398,54624779,53749778,54763363,50858321,54786354,49532127,54521153,52916188,51313342,53530446,49209650,47520861,53921622,53109056,53787983,54635956,51981139,53234575,46631437,56156641,48821626,55872168,53795517,52809903,49644337,48806288,51650730,51856260,52796969,51917648,55623643,53851241,53024245,51809520,50089883,49796518,52207677,53781407,53834798,53692847,52060310,51628710
42506751,53070712,48737049,53422156,49154483,51603515,46814479,50756948,45924819,51049918,48949631,51018946,47913236,50964989,51653495,51516485,52957028,54419061,47491134,49168425,45580653,46644919,45616459,52257590,50312216,43982449,49248205,47185584,45356356,54733138,51926846,47994031,51753121,49035016,53472876,51373193,50051134,54424961,54366799,51991294,54227255,53386545,48948683,51646680,50840221,49878443,50384029,48309960,49009062,47598130,49338245,47194702,54296128,48110872,52375659,46878104,50406718,52571869,48015913,50473045,50640707,49287871,51480263,48490786,50517271,48754106,50735292,53543511,50880092,44191669,51848593,52461152,47626170,48990978,50601752,50048295,50443685,50491696,53500232,51186549,49757562,51025184,49084310,53965102,49009945,47451361,49319117,49217411,45460519,50903268,48717712,50801185,51204424,49276693,47017644,46868240,48699664,51570467,47562904,54339318,47863669,48793272,45878606,45543276,49415290,53355622,51436135,50287270,52442261,48926904,45894156,48236415,51093631,46128166,51402792,48838473,49847103,49947703,51301762,53869142,49954102,49400509,50182551,47628483,54015047,52423931,52174185,51969527,51461983,50696894,49371328,49442454,48767183,48669149,48828548,48987088,48635489,47668611,48176924,52746657,46463209,52079043,46989428,51868838,52241252,48299172,46790849,48169668,47464267,46832002,54555655,51178295,49813219,53691449,51108361,48927367,48474370,49546035,50987436,48789766,49764080,48265086,51176723,46172344,50365742,50621732,47945981,49492944,46273309,48135099,50419682,50338784,52116716,51184739,49669210,53766544,44793806,54122709,45179848,52581244,48460058,50852989,45509143,45627981,48273073,49749462,50773177,48665181,51104794,50014289,51126572,47913268,48785625,47482030,49119089,47047495,52078706,50782671,50297932,46622266
41692604,44854512,45259092,46451763,46590588,43942668,44871129,45583769,45296432,46796298,45455492,44818915,42797685,47022290,46531582,45797987,46831998,49737871,43990776,45776437,42990614,42676985,43407665,45958510,47105192,41769425,44992202,42909905,40265853,49049229,47267140,43473659,46929453,45275087,49408529,46397012,47150872,49336322,48930893,48548808,47085485,47024671,43934700,47625589,46747165,45860612,44544724,46841244,43781678,45527725,43813178,42690967,50041976,43285468,49008872,44456772,45102075,49364056,43539624,49925044,43939882,43544938,46988975,45161780,47130354,43293992,46237896,50118390,48811807,39680519,46323582,49567127,43961059,43341533,45933572,45919925,45282212,46343726,47595893,47374059,45833156,46859279,44699959,49942511,43279453,43930009,46167670,46034897,39338752,45163250,43317561,46010694,47063065,45036455,44101791,42074291,44722981,48338228,43016270,45945469,45622441,44021913,42564948,41094431,45169551,47289842,49485206,47651128,49264786,43478592,43041625,42650907,43112120,43212921,46710715,46051690,47091538,45335870,45513407,46987920,43523328,44713565,44462510,43618432,48473710,45121682,45741945,46957523,45895540,46158718,45213862,44416143,45885528,47033713,43747088,46674750,47097771,43121408,45962408,47806563,41203307,47533458,44806992,45358377,47752430,45282537,43093324,45659427,43866926,39748588,49507768,47694108,45111246,47358525,48305151,45067814,45184136,46445327,49211347,47833919,46506155,44054207,47768928,41849610,45702387,44373841,42058316,46604493,41779083,42904003,47044955,44906202,46482661,46719181,45836604,48487460,40853471,48323465,42606200,47939724,44602309,45913351,43846015,42369067,45747302,43426994,44503360,42943808,47752543,46240093,46888515,45366160,44420322,43033344,44626851,44878898,48695833,46194306,42505247,42442614
43424687,54539724,48469658,50204392,49726111,46358332,48492822,51025310,48766827,48660249,49524392,50602770,47807682,51992936,51630913,50407508,51710964,52208995,49453445,49704330,44699208,44757831,44189069,48220505,49570571,45913397,47294083,48558956,45430289,54667471,51440060,45187892,51638705,48402042,53865377,48997585,47314294,52439709,55328920,50887066,52359761,50775882,49109029,52013936,52465549,49340128,52890926,49391327,47950598,49821845,50472620,49886687,53842647,49374956,52638461,49624032,47533886,53126991,45968999,51033293,48138899,48582456,53456677,48494411,48765357,50132412,49079238,52757651,52572228,45383513,49124514,49372501,49005297,52254539,52144734,49655460,49999109,48113373,50830289,49515913,50050528,52116755,49343264,52640386,51235066,48626028,47995700,50146649,42353288,52573545,48932238,50904301,50819337,48774801,45509524,46593360,50040351,53691833,48974403,50725859,49793522,48235531,47620410,47124886,51923240,51049571,52379563,52650418,54033188,46201110,48545427,48087992,49542459,47947242,52297143,46004875,51658208,47902129,50658315,52788398,48217049,49530564,47298443,47595122,51181465,50576224,50732339,50883697,50682882,51640630,48371590,52063214,45878481,50057195,49787033,49262684,47667796,47921959,46289534,50819365,47290516,52460591,47148158,50800825,49288669,50070090,44997280,46081158,47391165,45930798,54658002,50895340,49218754,53190672,50579950,47865598,49596758,48737604,49300273,51068100,51347439,49585859,51602364,47538213,49207469,51911043,48489561,50262371,46659415,45702552,50381743,49987050,53650925,49921990,50043158,51071692,46350385,54184201,47041028,52159040,49201779,50554602,46983223,48891459,49023682,47051143,51298575,44904296,53034118,50930760,51994274,46980075,50052488,49534971,49705884,50498446,52280807,48622158,46095497,48673447
45269512,52708845,47437898,51468016,51236091,47878956,48975170,50236123,48393827,50079622,50139431,50461612,46635847,50449240,50756170,50809836,51583791,55403667,50377712,48378138,46399407,46572438,44367283,49851223,50718680,46149004,48401475,49407700,44321901,53790985,49874108,46641474,54530044,47926294,53892186,49174641,49473874,52881649,56200640,51761513,51561072,52088992,51060083,52317392,50138415,51734097,52011495,49628254,51775117,50604457,49190356,47519799,53366319,49316001,51984642,48951304,49774865,52926368,47083623,49288620,49575280,46201182,54302928,49280482,49462686,49280711,49743004,53812429,51110292,44776203,49914660,51275334,50327513,48446474,53186243,49881115,48065260,50387714,52134609,50069361,51434851,50470039,49213460,51693391,49005433,47394014,47114986,48780381,44866333,50874810,47660993,51538936,48800928,49350588,47225207,46275400,49891510,53101822,50042961,51385171,50515870,47862594,48464478,48987580,50201798,50784590,53404924,54532331,53350256,47415101,47835764,47922708,49463875,45703625,49657863,48837487,53494193,52362620,52888170,53057423,49164760,48180018,49493528,47608126,51258136,51553652,51195189,51859886,50414457,50240074,50563044,47529897,50615689,49683542,48775929,49583572,49716074,47567768,48819732,49778817,46553217,52578036,48486858,51740832,51940109,50408188,46685173,47376897,47594658,45544465,54812261,49750388,49478412,52278108,49148566,47990070,49610801,48670302,50886199,49635071,50087527,49384485,51396118,49006688,50510166,51543934,47252076,52506309,49184654,46349843,52059201,50981300,53435931,53015913,51754486,52788597,44460784,52636080,46608712,52234058,52224433,51696811,46356871,48411024,51780291,50268276,53639758,46865243,50876029,49956096,51286675,46286401,49698670,50282976,48930254,46840528,52182950,49853112,46906218,47931959
