784,735,222,460,315,945,612,705,517,104,306,884,708,786,189,546,661,856,230,891,492,577,951,948,835,52,431,303,232,908,851,726,710,967,229,847,632,692,237,29,985,391,628,825,616,216,318,119,290,568,583,651,461,484,511,219,666,865,731,348,309,741,176,591,832,187,934,191,839,410,0,889,576,499,103,184,968,982,672,413,454,39,352,825,432,828,37,742,109,361,757,929,191,757,608,801,501,272,416,663,282,985,518,358,636,643,461,698,159,922,603,319,566,825,220,925,336,141,607,939,11,698,824,304,713,448,899,45,617,762,352,992,698,720,258,684,837,267,801,246,941,29,120,48,201,242,116,827,776,164,716,571,274,561,647,920,746,678,991,750,387,172,296,110,910,297,576,545,820,106,425,682,958,746,9,642,212,16,698,331,480,422,613,793,220,241,751,513,19,377,605,465,878,934,592,635,591,674,463,988
780,82,44,155,691,987,83,182,354,762,651,979,97,817,400,669,335,758,355,979,316,143,468,477,538,796,635,57,532,705,320,592,521,996,274,728,992,527,800,32,115,35,12,513,495,762,155,371,41,584,106,962,552,770,576,730,107,686,647,335,469,48,477,145,31,695,702,494,749,969,324,716,296,535,593,465,889,806,357,641,921,653,431,431,839,534,281,165,532,729,489,626,174,700,910,568,215,612,924,823,828,756,122,939,325,871,547,229,499,89,935,476,142,48,607,237,209,595,722,446,894,826,789,476,347,862,745,705,179,762,158,197,624,429,924,133,416,756,527,477,86,667,500,393,518,89,552,495,560,403,296,70,103,311,370,895,616,649,681,226,947,387,124,731,997,869,592,490,355,936,259,168,28,711,807,378,515,891,494,527,194,106,997,768,898,263,726,107,679,817,680,15,645,528,267,886,150,874,737,821
267,138,172,274,220,546,428,842,195,624,672,716,224,936,798,71,947,454,848,258,301,190,603,753,728,392,983,902,120,856,190,508,459,2,759,227,490,0,541,780,443,558,812,74,712,496,595,806,576,374,24,729,322,287,458,515,287,650,214,191,677,814,117,599,9,707,859,154,60,984,556,338,905,227,339,467,250,534,352,715,664,658,96,613,230,753,939,328,185,941,414,674,688,74,299,81,100,865,80,687,642,986,733,571,425,673,337,120,730,760,374,984,123,134,276,885,278,383,696,978,479,205,589,62,228,700,270,785,615,731,819,975,282,110,297,994,934,867,986,881,293,361,887,913,0,625,768,680,983,546,268,685,695,640,47,132,259,997,807,900,670,455,33,296,772,954,794,725,300,58,787,773,461,600,315,620,174,553,855,200,113,690,832,644,35,213,44,563,663,29,338,949,602,898,925,931,722,943,750,320
370,208,767,441,126,542,608,274,337,332,910,271,892,853,926,484,828,765,544,860,388,266,555,830,518,941,356,472,812,155,242,91,75,27,549,622,995,364,264,885,959,288,37,85,532,158,662,475,366,528,745,376,865,537,36,104,871,579,9,386,196,108,247,303,385,79,857,708,777,377,518,74,902,367,775,478,329,889,980,427,390,673,45,841,58,170,948,254,716,274,468,872,382,749,685,281,666,344,140,796,658,322,184,905,14,324,214,246,893,594,338,476,601,365,89,777,912,726,118,642,531,979,371,413,210,813,837,965,565,107,114,839,378,319,574,249,939,436,963,293,0,691,640,249,58,803,644,340,960,741,765,286,760,241,457,700,27,42,516,967,547,356,915,392,165,512,631,727,778,361,392,483,501,131,846,246,226,19,431,809,62,830,908,199,759,222,11,384,934,173,343,35,240,708,772,179,50,978,459,179
294,150,548,373,323,579,142,332,671,490,389,949,374,689,942,162,210,269,920,464,406,565,418,936,194,48,250,635,16,700,977,475,324,338,555,327,607,251,962,437,143,515,477,62,998,419,918,232,101,473,54,966,42,465,387,356,447,125,784,967,393,45,907,511,470,695,251,321,293,974,41,157,152,487,690,687,934,559,877,848,967,765,285,966,110,809,308,889,751,282,743,848,463,441,0,374,125,706,836,506,611,561,798,33,56,202,152,844,323,245,584,900,295,207,125,350,164,894,228,486,298,213,100,97,585,739,907,979,708,341,375,868,200,589,913,505,445,623,393,114,467,437,280,389,112,168,243,817,846,599,426,276,322,278,835,607,864,290,628,799,303,786,739,137,133,977,71,127,192,420,55,965,265,190,637,49,992,518,551,178,343,15,828,621,35,119,213,8,316,139,181,954,24,412,998,311,612,952,162,807
766,820,967,524,425,192,826,751,373,76,968,464,640,503,229,586,332,101,145,286,77,964,924,128,491,709,443,285,907,470,367,439,42,42,870,41,36,668,428,332,815,408,366,113,855,708,443,960,779,168,579,46,330,21,87,124,565,409,944,174,247,353,883,645,858,977,89,951,319,325,822,37,331,987,306,858,310,706,305,169,583,536,604,597,859,103,213,813,383,985,58,689,867,100,223,355,128,376,740,223,396,694,893,327,970,704,635,228,913,77,484,483,258,775,635,104,885,940,660,592,133,939,452,971,966,735,611,787,15,793,306,156,752,319,614,110,773,453,590,160,15,718,430,396,381,300,300,262,667,498,498,660,857,72,553,622,573,344,841,235,192,685,223,180,708,919,459,497,650,666,112,733,984,34,820,179,203,467,864,745,497,486,696,380,847,410,222,658,391,524,248,302,464,360,74,599,51,450,991,780
793,107,44,827,601,832,731,93,130,291,273,600,960,842,721,183,539,545,643,196,694,262,636,535,653,304,802,776,548,521,962,383,803,752,888,344,999,126,11,702,43,543,464,756,732,30,136,306,565,327,83,587,166,726,54,190,334,230,505,941,602,965,930,928,339,785,159,214,933,634,782,293,63,728,271,867,98,208,229,190,465,368,764,58,744,977,189,917,987,337,449,487,701,691,45,955,567,327,158,620,127,946,339,339,547,99,354,610,178,320,109,811,132,6,53,977,632,440,805,25,626,931,573,268,375,747,1000,515,651,640,30,626,44,722,32,772,360,220,393,977,782,284,428,3,78,34,6,239,142,268,482,177,601,601,618,62,533,399,517,356,807,319,988,927,648,87,156,994,541,911,729,513,235,160,755,964,189,667,149,898,347,734,709,566,35,811,185,972,493,345,210,696,694,840,795,846,251,657,159,958
636,493,631,385,736,610,26,875,951,479,339,864,928,250,483,642,719,107,86,961,297,672,91,248,925,914,586,830,522,781,931,209,506,732,324,696,844,656,1,34,386,104,755,223,577,369,824,931,667,433,124,332,52,870,834,994,714,302,904,371,819,78,624,211,116,555,694,164,243,615,425,599,765,78,616,699,920,71,982,40,730,312,330,367,125,890,743,165,544,654,918,333,233,474,76,106,400,972,613,192,130,1000,137,280,881,910,273,447,748,568,787,960,35,828,356,868,233,327,17,437,592,657,672,913,170,618,242,929,408,248,571,173,234,959,956,236,224,18,112,643,881,788,166,590,726,336,522,833,62,382,128,74,214,990,236,436,722,906,282,658,730,926,824,144,418,810,103,674,783,858,261,802,850,804,911,483,840,584,817,165,933,34,907,795,241,401,291,11,150,467,214,870,149,550,654,737,659,444,549,227
275,709,387,378,512,267,725,341,650,302,200,347,473,960,71,258,180,94,607,61,773,708,928,469,987,639,781,827,739,320,486,76,651,393,295,202,467,460,811,753,443,266,870,745,497,559,724,288,306,437,404,964,445,95,314,905,13,525,323,472,828,634,453,381,314,903,843,934,420,202,741,388,59,771,328,451,872,679,981,417,269,770,103,959,327,176,243,706,644,286,892,146,918,121,252,794,565,521,132,211,215,855,869,533,37,217,744,148,765,112,276,901,235,35,572,736,419,729,85,622,370,788,251,817,335,874,980,440,466,322,906,584,380,26,220,881,816,52,499,419,748,469,60,214,372,341,452,27,90,645,878,611,802,764,162,278,873,194,319,30,680,31,588,577,311,114,812,333,527,357,140,651,142,262,665,310,633,70,504,308,976,117,686,193,467,454,534,488,936,892,797,320,481,315,631,192,701,673,883,388
108,616,521,914,72,981,876,548,718,923,496,765,623,427,64,459,665,427,436,889,240,632,330,364,201,838,31,442,520,789,252,143,113,284,537,221,182,261,573,472,584,61,635,245,287,772,84,429,831,304,757,802,48,51,443,66,327,299,649,997,194,114,991,221,394,888,592,439,280,399,641,551,577,877,398,106,454,233,274,780,602,640,384,54,716,653,492,206,844,848,242,144,698,156,278,603,911,493,819,268,185,743,136,179,562,608,611,642,122,777,632,519,105,899,186,427,694,847,858,428,157,455,837,641,775,17,170,87,140,149,733,658,939,589,618,542,655,665,491,365,0,335,236,916,709,501,366,13,425,293,616,348,592,860,972,663,822,112,735,413,476,793,84,185,365,286,246,710,616,505,58,935,433,614,438,257,974,332,482,83,65,751,877,171,314,659,796,31,351,841,273,262,727,3,663,337,802,557,435,616
32,293,593,884,183,12,996,121,459,620,636,699,392,931,618,406,649,266,596,41,865,501,604,714,286,527,407,519,757,530,500,98,90,325,37,528,827,785,830,212,950,33,65,901,760,992,807,942,80,490,989,856,237,381,345,857,700,316,947,939,549,166,97,861,929,914,346,997,821,88,780,303,666,106,458,239,311,507,764,614,430,72,887,689,165,980,180,233,704,93,983,17,656,110,7,30,682,715,551,505,610,172,632,609,396,793,649,792,981,442,882,722,256,639,276,414,428,808,113,806,710,45,29,693,411,81,357,364,690,281,94,354,199,165,15,689,105,448,963,209,785,266,620,516,181,631,321,413,877,290,416,255,223,181,593,804,508,495,842,531,405,247,271,91,828,919,356,546,293,599,356,574,817,77,226,278,197,990,905,939,8,46,856,409,555,583,420,136,701,524,846,667,290,94,868,460,479,827,420,966
823,912,422,202,816,517,503,110,415,823,745,200,942,637,107,738,120,115,801,655,257,657,484,488,237,667,828,715,298,207,16,254,533,907,668,356,401,790,79,159,379,624,891,690,602,975,7,324,971,253,337,309,537,190,273,328,331,836,686,728,362,389,703,908,284,23,404,524,810,661,162,61,654,851,216,808,526,439,640,958,841,381,624,730,18,569,144,178,758,39,427,809,435,1000,134,137,397,58,604,176,94,581,829,328,277,727,511,881,930,576,272,278,367,198,187,913,586,854,139,712,356,101,420,980,552,601,973,669,886,700,940,74,270,79,369,642,19,96,775,604,700,411,835,228,693,497,345,130,376,542,258,973,173,42,672,952,661,478,154,530,168,70,685,934,439,184,806,494,131,248,719,424,999,538,654,253,437,471,49,736,904,483,81,104,291,460,278,357,443,432,200,232,860,895,313,942,936,960,801,699
586,962,342,920,431,599,16,700,938,735,198,719,234,525,367,67,842,685,607,749,183,732,157,188,199,346,595,544,412,52,648,291,961,42,824,570,472,285,388,387,458,383,491,282,733,244,590,73,325,303,970,579,356,346,538,613,476,484,767,813,864,477,268,540,518,384,752,968,152,450,492,361,963,423,493,635,655,532,57,712,520,532,157,295,299,160,70,141,217,72,841,334,491,426,427,273,717,309,54,270,56,78,137,851,105,555,414,555,882,579,352,744,752,968,51,0,963,679,945,708,990,235,933,798,448,454,185,310,752,301,6,562,47,669,803,941,847,456,441,423,906,673,775,25,95,153,107,598,971,42,452,649,555,393,577,360,396,785,50,607,452,292,983,748,291,969,190,247,904,195,940,885,568,379,15,890,591,139,760,953,986,266,398,69,474,692,750,388,572,370,481,614,301,500,653,322,43,487,240,538
893,727,952,875,966,900,515,650,787,354,802,383,742,109,952,45,235,175,290,591,346,373,634,787,134,41,545,671,887,551,631,702,203,909,913,312,930,924,559,31,710,26,818,216,189,639,228,813,292,213,715,680,807,843,859,676,20,88,693,658,593,249,729,894,68,397,605,436,635,543,517,819,304,327,130,906,987,185,249,797,912,985,237,598,26,687,505,149,711,308,451,627,485,134,399,157,771,470,336,955,593,699,567,105,140,375,691,991,246,418,611,330,949,908,431,608,162,545,690,450,699,786,166,674,642,852,620,593,448,816,157,469,123,842,205,728,194,175,611,136,965,256,735,949,637,930,52,860,783,396,750,744,759,101,890,70,332,698,955,277,923,290,928,515,825,283,904,852,860,848,266,284,467,718,63,37,765,646,670,5,821,595,551,123,865,514,512,556,440,657,175,989,861,177,56,493,752,150,154,190
399,301,925,311,296,275,614,168,229,630,545,647,963,321,221,195,989,929,288,33,986,338,634,322,99,333,237,182,624,527,952,955,387,431,136,455,614,662,392,37,430,840,624,554,539,255,587,722,548,91,770,386,358,654,646,290,525,189,659,826,322,644,603,344,971,205,340,840,854,678,885,121,774,305,248,877,688,753,679,787,218,11,249,123,105,309,753,148,530,799,177,745,235,961,90,205,151,776,219,807,369,288,470,48,277,828,440,440,941,46,733,736,503,997,979,806,76,864,885,363,986,329,210,452,974,591,977,248,975,254,350,54,434,262,58,40,334,702,235,651,486,459,558,879,690,812,353,174,498,603,610,399,190,595,3,324,823,515,758,617,65,370,581,589,590,506,149,765,894,9,829,183,304,470,235,858,473,962,198,780,6,781,226,350,724,878,655,405,814,674,476,579,995,630,205,766,229,359,248,128
520,31,92,226,962,407,241,728,396,632,396,868,58,475,350,118,513,688,410,686,144,926,465,295,675,362,703,468,725,195,548,533,760,566,263,204,385,133,856,732,704,540,993,179,474,285,349,281,698,919,766,425,478,211,482,286,663,112,597,145,814,767,308,120,699,299,777,588,183,940,920,661,314,580,738,946,784,339,266,442,970,989,865,135,423,541,485,749,532,214,652,667,182,641,389,438,903,964,176,304,707,335,216,646,121,330,887,944,778,926,493,755,243,499,739,779,234,153,43,892,835,448,731,635,83,203,391,196,315,830,395,993,917,642,644,186,765,868,327,9,259,27,788,665,803,532,559,87,193,629,910,803,810,855,117,418,454,152,612,653,956,836,916,565,915,910,732,78,663,819,681,379,585,717,960,639,470,851,277,95,610,515,46,942,476,631,268,460,633,510,920,151,778,832,487,647,821,276,963,285
26,453,232,410,678,795,749,96,15,535,591,24,744,30,710,581,941,962,928,366,291,407,979,392,712,540,247,452,530,471,570,890,369,113,991,741,624,456,527,2,217,563,193,107,566,135,712,744,136,130,150,810,472,608,48,913,78,986,201,421,971,117,230,916,827,664,788,613,114,872,873,43,267,939,221,616,184,3,68,695,576,496,1000,959,204,224,851,339,705,1,460,263,810,582,407,342,551,443,228,890,832,271,650,786,986,491,519,537,741,873,870,456,261,714,841,392,469,931,255,507,122,160,202,276,961,900,911,868,215,513,692,51,448,948,812,663,924,872,281,250,246,67,740,520,690,365,596,758,296,927,327,397,910,333,802,755,706,147,59,998,953,483,710,172,151,940,881,384,315,366,876,713,277,310,891,13,761,285,814,992,468,609,0,151,858,137,880,467,261,317,157,573,85,732,398,37,160,322,480,366
740,902,185,893,985,650,609,394,680,412,336,374,721,606,943,90,560,227,144,923,955,487,709,192,990,894,480,33,798,746,935,28,429,442,455,854,868,466,259,53,891,179,45,263,738,627,734,627,153,394,757,827,670,347,343,968,214,709,277,428,636,290,566,99,461,184,688,136,93,466,440,224,695,890,503,734,432,513,550,495,166,45,746,909,369,90,52,880,634,986,721,621,669,598,638,649,25,84,143,904,41,920,851,782,604,860,445,762,945,537,925,653,185,407,972,80,313,334,830,152,896,229,694,108,3,606,55,744,565,684,769,824,319,954,981,764,631,595,157,461,393,848,267,567,934,801,115,411,664,237,141,803,183,776,455,816,606,258,102,118,220,852,869,695,66,20,136,738,231,599,626,553,592,380,118,183,632,706,125,170,824,69,467,885,823,787,202,588,788,751,214,360,587,485,598,148,837,505,427,571
256,725,328,84,172,27,40,321,589,902,669,867,287,603,950,328,891,45,656,181,798,839,860,728,444,759,873,832,675,301,126,287,553,330,842,835,61,453,619,235,511,622,12,21,595,175,330,771,844,329,672,624,596,809,366,673,787,568,653,800,719,589,790,973,747,991,137,868,710,868,407,760,398,948,680,928,725,75,169,566,867,80,962,741,337,730,775,350,643,285,723,856,948,899,659,5,786,653,625,716,9,947,137,799,336,316,545,611,476,290,301,487,113,966,487,564,303,484,201,872,741,139,288,891,589,490,247,995,429,812,845,322,973,472,343,169,804,907,465,678,360,988,52,568,878,814,342,63,46,681,645,16,332,696,663,567,248,658,618,779,580,33,250,420,972,559,257,346,534,361,102,797,732,966,313,971,494,239,152,936,727,385,970,430,284,72,934,615,465,393,994,818,591,735,689,622,728,522,752,811
800,84,241,641,214,965,446,260,828,289,599,34,961,670,918,67,536,397,357,398,760,49,523,357,625,975,640,123,244,266,248,2,228,260,631,986,496,990,583,663,640,246,923,747,245,270,21,782,476,226,112,95,592,58,398,564,806,670,538,397,852,970,668,511,559,84,241,887,774,935,997,901,573,773,623,728,377,373,645,25,17,463,892,525,60,570,540,699,618,143,365,61,751,187,178,316,230,723,674,578,505,230,751,549,565,77,908,698,794,380,705,282,698,958,489,472,240,30,864,693,132,967,453,984,743,812,534,387,220,791,355,247,908,387,885,156,832,497,551,39,0,935,129,115,158,128,981,532,767,72,449,722,163,437,855,330,269,181,456,658,625,826,862,911,637,75,30,891,2,786,277,872,248,447,705,410,302,13,963,422,920,92,441,228,888,427,457,195,896,4,96,540,948,704,743,899,344,907,196,494
624,71,657,999,365,832,983,588,740,794,704,918,591,737,597,726,370,144,178,979,284,4,227,309,413,65,827,320,973,643,607,463,741,779,189,718,781,997,620,894,60,877,386,840,587,602,752,356,897,752,567,997,473,545,773,569,809,167,76,971,79,203,537,422,645,828,547,639,773,561,914,947,636,701,170,252,280,820,768,782,3,839,953,653,892,515,127,960,684,104,87,490,979,78,34,309,972,543,923,933,627,697,887,533,52,292,921,266,521,403,141,229,135,938,873,238,952,255,790,225,892,484,741,138,902,525,317,266,352,179,336,301,203,480,893,616,566,691,17,711,487,394,167,433,301,730,309,780,301,705,767,870,406,729,716,940,643,32,250,993,615,154,898,437,129,888,719,545,591,381,205,286,83,197,317,282,652,195,516,521,346,492,410,193,994,191,222,487,823,66,585,954,572,443,995,681,392,801,297,115
875,155,271,368,275,347,734,784,789,145,584,618,753,457,54,380,678,299,719,771,839,234,207,751,79,128,454,349,927,207,608,365,183,321,804,284,659,490,37,73,618,706,86,373,946,860,385,32,952,80,685,240,943,631,304,842,489,177,566,394,699,273,143,197,320,759,772,45,278,334,200,181,265,284,387,655,349,283,84,154,374,438,357,107,157,373,986,281,738,794,713,796,125,239,71,666,594,973,882,301,528,341,815,226,511,330,650,220,635,155,44,101,745,943,234,771,766,410,664,862,668,181,169,517,253,254,912,760,196,416,37,6,987,619,104,435,7,407,713,2,463,52,631,773,494,343,288,35,712,787,864,176,489,243,499,336,109,601,249,49,571,585,487,37,103,51,930,424,491,908,791,812,470,891,457,81,325,649,208,865,633,135,37,940,149,458,699,339,402,750,331,383,757,407,810,546,948,677,786,944
511,262,574,879,337,454,666,75,691,433,952,336,630,809,352,948,219,287,520,277,675,565,179,779,878,387,671,354,73,294,543,939,552,876,466,13,788,49,805,707,977,310,760,462,545,287,928,532,247,666,262,543,431,947,107,791,919,816,217,304,251,135,407,954,968,893,397,841,61,468,176,552,262,593,38,487,59,778,652,238,681,917,208,985,416,192,121,318,356,821,393,802,301,802,561,670,459,545,74,713,71,158,765,959,820,908,315,209,663,275,685,340,189,46,247,371,469,923,9,262,704,601,54,149,430,221,516,254,640,898,159,573,951,826,6,390,771,299,518,553,254,839,216,667,151,989,625,997,450,367,98,350,961,911,896,647,68,796,175,29,837,808,486,81,465,698,616,704,801,876,357,83,99,234,595,180,109,216,994,696,488,981,858,522,132,111,312,736,976,443,293,660,889,613,142,704,791,348,110,275
551,255,937,365,681,40,180,206,622,663,561,542,921,140,89,853,984,684,282,799,973,765,896,398,152,184,846,885,120,113,98,757,935,89,167,10,745,244,379,421,920,72,365,899,299,418,698,604,81,981,771,984,129,793,804,349,475,514,548,928,489,610,191,165,707,437,677,808,349,539,806,955,75,610,784,335,384,984,861,328,951,641,536,993,507,954,655,380,532,734,878,657,15,176,682,254,644,301,861,351,330,194,12,186,981,313,267,642,965,618,720,263,176,241,428,601,473,941,555,408,218,724,742,748,62,911,882,620,273,379,660,604,137,409,988,609,788,670,536,62,289,233,734,569,110,620,61,776,19,919,475,722,564,393,139,311,492,680,715,213,218,940,674,918,612,99,857,275,781,977,327,273,162,426,833,948,405,561,328,715,107,135,388,777,387,113,396,861,30,766,565,319,448,550,385,120,312,714,281,9
162,84,443,475,906,449,91,240,592,516,596,463,182,446,915,65,653,915,6,543,287,498,839,803,338,531,964,557,259,96,682,735,556,397,818,53,614,453,234,324,547,854,112,880,954,339,889,895,655,812,715,524,395,516,862,636,981,954,434,900,757,585,180,973,183,5,228,510,937,4,831,617,496,568,386,50,45,141,417,682,88,538,421,328,657,473,169,545,754,398,819,191,157,725,328,41,387,729,376,697,327,867,742,733,635,951,494,167,569,434,14,800,591,518,688,928,295,710,307,249,595,20,446,219,978,270,558,509,330,129,814,436,925,514,672,171,366,552,836,529,77,824,20,602,28,727,205,786,40,867,108,52,990,946,365,288,176,884,496,775,594,921,986,40,406,176,437,842,742,400,9,404,267,896,455,801,198,167,548,760,33,376,834,674,630,386,840,209,935,929,68,233,659,169,622,421,115,221,547,66
93,161,293,594,259,901,499,893,230,992,179,866,608,898,267,382,248,871,346,863,20,635,884,360,824,413,151,133,347,959,285,530,398,984,366,204,502,212,886,956,120,827,355,187,938,284,269,414,759,980,429,244,120,92,783,663,171,29,321,321,677,368,767,336,393,510,930,459,416,459,717,170,247,546,624,233,839,269,805,641,849,9,707,455,173,698,163,825,476,138,705,521,752,355,543,772,657,712,142,684,586,16,588,412,922,726,24,455,562,349,328,990,618,550,66,498,675,224,96,545,739,697,223,292,278,686,149,974,508,293,698,798,793,535,142,693,782,924,947,463,808,546,431,768,85,813,828,289,220,585,661,144,341,34,485,508,724,109,35,556,86,540,755,736,40,77,327,600,235,26,572,328,652,380,16,933,346,562,895,293,620,479,222,961,492,544,72,921,363,316,956,99,298,377,106,911,573,389,265,42
342,420,360,447,501,760,609,991,212,86,945,794,643,343,313,429,911,377,19,824,153,960,181,112,286,166,613,481,979,369,94,952,926,528,81,85,478,493,569,590,302,571,565,925,844,18,756,485,617,698,799,10,727,23,628,600,243,4,407,559,866,223,740,137,433,759,742,535,509,652,799,218,191,15,417,676,312,486,191,931,688,393,372,433,379,86,17,128,347,312,678,933,690,150,583,855,188,786,562,284,786,164,774,748,957,724,893,932,944,946,33,653,788,305,207,191,808,99,914,636,512,974,328,993,412,755,192,615,724,735,869,810,40,971,859,895,601,195,120,863,279,681,861,234,218,45,807,969,313,455,107,804,483,385,235,214,969,200,270,237,357,0,952,895,599,83,683,353,631,37,204,423,457,544,276,118,176,827,213,772,303,160,517,88,241,253,30,868,603,459,617,629,40,571,104,783,507,758,4,456
161,508,438,237,850,586,471,352,319,425,296,408,556,540,182,794,213,802,294,483,320,961,481,696,691,746,485,399,811,616,595,843,839,992,837,659,998,928,790,612,535,479,700,791,139,462,593,6,379,338,812,569,876,948,246,321,946,258,663,668,231,139,272,564,116,452,336,552,773,111,212,709,902,260,72,495,794,977,912,43,756,31,318,677,404,607,908,136,307,684,804,337,567,833,106,283,998,780,952,843,10,882,324,819,310,132,503,185,278,882,110,99,993,285,696,519,843,229,875,956,598,667,430,800,287,153,585,823,836,741,603,418,561,817,340,854,364,852,373,475,648,618,588,760,462,540,727,173,212,923,643,913,302,641,220,40,117,293,810,444,30,880,536,749,277,57,776,741,663,409,323,118,407,668,921,407,263,907,145,343,468,197,629,345,450,934,568,225,513,249,621,52,148,990,87,621,293,671,168,630
694,21,3,364,537,660,326,899,880,780,185,584,283,754,710,171,983,261,680,896,949,770,39,646,194,753,757,623,824,887,279,338,376,920,854,85,647,992,344,571,770,443,348,536,668,496,831,296,594,836,582,506,782,668,109,866,402,441,164,728,167,730,457,114,718,497,675,378,627,927,8,535,124,99,375,946,935,365,101,24,70,796,505,7,669,685,123,333,493,762,302,531,668,390,557,127,995,371,607,650,368,451,603,887,401,115,221,834,877,146,478,882,554,392,491,160,248,418,826,327,801,812,819,989,629,727,589,273,461,58,133,712,412,316,63,806,749,245,405,453,792,291,47,495,131,273,806,264,809,596,918,500,884,875,112,55,567,982,891,535,705,93,529,994,613,460,336,44,211,807,71,207,773,284,545,785,649,332,636,573,68,48,122,813,198,219,64,997,503,33,456,218,292,320,551,232,491,135,871,131
471,591,842,766,197,145,334,566,876,256,876,680,861,360,873,186,172,742,831,560,987,69,2,126,141,225,107,451,308,261,156,965,988,972,9,923,229,525,410,910,87,355,288,265,520,38,938,192,582,638,702,173,570,753,259,779,126,580,934,533,936,318,295,452,47,721,775,891,819,574,949,835,870,765,25,238,291,73,202,168,24,443,682,272,865,358,730,818,882,545,469,991,218,413,274,815,574,678,794,820,532,688,534,159,731,606,564,243,993,982,999,977,907,380,65,412,825,840,666,5,361,712,802,986,783,121,696,864,501,504,449,90,662,248,684,499,38,414,94,266,732,304,794,693,407,992,548,440,530,920,792,166,523,782,595,743,651,935,20,874,756,948,510,300,919,906,599,486,912,387,91,170,87,889,865,321,322,187,801,348,984,688,302,713,925,426,519,598,829,303,268,398,622,291,193,20,268,577,272,683
448,208,817,328,261,806,356,461,139,325,398,957,854,80,807,652,430,854,308,839,699,88,178,266,805,316,985,676,256,530,650,788,201,261,601,833,707,196,647,280,477,984,456,229,773,883,366,458,83,976,3,237,29,370,429,846,594,17,557,653,127,974,166,455,121,984,721,314,201,221,271,852,769,696,343,533,15,760,942,688,886,706,942,900,243,257,4,726,621,138,656,49,645,901,846,852,236,637,826,945,398,336,452,458,279,412,298,424,380,464,326,333,600,540,884,759,979,99,952,554,652,8,329,313,988,991,940,57,785,145,115,23,923,570,313,317,642,187,743,822,677,277,259,826,50,108,478,772,186,593,772,214,446,996,6,46,26,929,158,366,868,688,514,508,89,707,557,638,725,227,135,982,245,433,5,979,411,752,312,558,861,485,842,93,5,450,152,345,322,778,437,978,206,472,186,300,923,656,684,25
799,346,313,688,254,74,173,506,593,368,217,659,589,778,617,882,411,50,326,54,761,159,120,552,566,481,943,441,128,626,77,465,803,359,116,566,126,606,494,290,423,454,83,914,208,151,697,78,565,373,668,556,320,286,234,20,737,701,405,556,361,260,329,378,717,942,520,369,855,357,822,125,305,111,917,626,820,821,908,146,971,341,320,898,148,542,165,82,906,748,690,393,99,183,713,960,192,64,15,771,835,622,525,678,67,482,881,978,851,2,409,807,735,373,622,448,384,643,150,845,52,375,199,686,239,357,141,697,586,863,744,859,607,286,917,396,884,182,711,263,124,563,968,216,986,661,299,998,157,897,733,887,621,908,272,363,807,490,826,207,686,896,200,125,889,673,278,213,877,523,468,780,883,89,501,206,786,588,10,5,810,161,940,118,311,388,391,893,29,595,887,304,472,340,541,58,241,984,705,496
867,384,285,961,233,653,838,715,769,286,460,776,109,288,345,593,308,696,158,962,299,964,744,595,38,196,906,339,359,157,949,555,133,858,269,538,272,828,699,75,132,288,980,579,93,901,390,108,847,397,800,467,434,732,804,983,128,589,722,292,378,887,225,417,497,933,275,718,802,363,462,768,174,193,479,469,720,724,110,843,926,109,191,579,1000,549,296,236,124,755,458,438,567,381,376,495,696,817,369,246,414,304,771,843,286,29,790,331,118,27,418,656,937,306,431,601,833,239,157,297,466,274,476,864,720,617,368,637,691,666,459,48,472,613,501,34,250,418,858,81,645,497,654,70,47,702,34,703,548,423,162,646,268,304,505,189,767,266,309,688,778,684,802,426,199,754,802,836,298,357,59,418,612,722,263,952,536,806,36,544,968,271,137,689,102,218,73,198,435,617,850,33,575,479,431,280,603,383,915,88
37,416,674,753,543,795,543,534,978,892,208,835,530,167,378,585,379,637,810,795,926,77,934,292,199,347,567,6,938,683,195,137,114,645,991,113,848,161,557,530,429,527,570,780,423,990,536,279,696,282,363,905,182,602,331,193,741,982,289,784,902,631,777,242,602,348,204,462,925,593,980,687,615,389,943,386,379,722,419,219,821,435,800,836,950,629,857,624,882,321,654,405,706,40,370,707,936,623,928,817,21,262,479,539,759,143,510,42,559,753,991,549,58,683,183,911,110,693,949,62,360,528,786,929,725,775,702,570,570,474,728,879,73,877,627,231,395,218,862,422,312,615,990,906,656,958,47,116,183,42,317,268,936,957,26,805,157,214,259,594,917,512,151,260,647,338,527,573,223,538,929,15,503,947,346,216,936,28,490,39,589,927,207,412,112,741,290,547,634,239,107,547,580,98,788,314,105,748,662,911
