3,160,968,737,222,918,110,290,638,239,641,207,213,92,264,225,392,925,509,185,783,283,785,939,745,964,312,37,539,756,103,338,855,583,60,549,881,375,91,439,966,465,246,920,114,970,517,850,632,595,410,682,520,944,646,544,413,998,651,320,12,249,670,24,263,529,69,150,699,674,355,919,568,675,303,579,31,533,40,629,145,27,355,764,278,758,981,221,364,945,367,474,520,60,517,579,455,518,919,69,519,91,210,401,345,303,291,672,683,510,113,670,991,77,772,976,657,728,115,733,334,191,933,135,873,407,882,899,321,65,507,867,752,733,872,130,501,666,763,639,391,92,171,539,449,586,724,718,633,102,937,10,777,881,785,712,751,141,6,613,210,874,109,616,698,169,79,570,265,503,586,730,351,317,564,6,60,987,625,497,734,803,937,899,177,983,208,125,946,415,616,647,515,460,518,956,312,991,911,936,721,797,794,930,732,951,627,707,675,568,959,239,667,107,529,296,620,577,993,319,490,845,644,253,517,186,868,825,191,711,302,403,901,659,343,308,922,518,37,666,440,341,896,924,673,640,193,285,428,905,750,305,595,907,91,286,334,840,18,418,818,573,957,69,373,152,177,551,952,674,727,636,616,696,220,138,593,914,202,990,509,895,282,858,687,363,94,394,201,776,518,594,791,146,251,0,295,359,603,765,896,479,777,468,739,162,117,328,130,375,122,674,804,714,925,845,312,491,142,925,220,596,9,849,93,459,800,96,662,665,718,192,968,779,340,197,380,418,26,826,759,722,186,621,724,274,320,936,260,167,468,544,235,44,471,146,457,599,542,853,257,550,180,756,238,209,645,852,957,521,285,642,632,829,436,123,417,374,811,877,393,637,882,697,908,183,745,303,487,794,932,156,177,442,3,914,622,156,454,349
237,681,615,983,870,364,150,296,529,822,386,88,471,843,349,887,513,217,782,847,337,991,689,972,208,183,479,784,621,543,644,790,12,158,689,396,8,869,758,740,461,627,324,367,128,802,40,424,857,730,431,208,473,461,287,279,443,154,238,688,701,574,586,900,322,710,304,658,268,198,244,56,782,41,848,520,317,174,210,154,390,877,694,266,437,407,610,527,797,613,357,959,40,583,628,270,74,914,578,884,102,79,40,19,598,882,637,742,44,114,15,393,159,865,74,766,247,22,120,281,753,668,419,947,653,794,458,213,227,378,499,617,228,360,338,277,636,19,64,115,455,320,183,790,44,585,53,720,274,11,495,992,480,288,219,599,235,309,177,617,279,424,499,375,687,403,393,690,678,204,733,774,607,115,743,999,227,666,810,710,361,179,137,346,452,573,374,280,436,511,997,304,691,3,921,904,219,264,26,815,142,764,453,893,498,903,682,260,1000,325,90,867,288,7,445,130,872,504,842,750,512,95,602,642,688,553,562,711,707,970,981,228,745,113,581,793,789,771,227,550,670,36,534,468,88,870,98,520,213,360,669,670,666,409,415,186,725,541,479,807,888,789,554,434,846,283,273,639,496,824,564,937,164,836,754,88,264,265,674,243,549,531,200,681,294,747,84,574,736,666,18,983,820,468,359,257,640,982,343,218,509,985,619,377,760,147,742,188,38,686,506,21,682,699,882,898,294,583,463,520,530,604,715,782,577,486,326,538,259,174,149,918,751,84,552,841,302,130,21,599,252,85,68,338,76,734,609,969,448,166,23,325,872,208,897,95,117,972,434,199,695,15,197,585,64,443,963,649,294,314,121,604,538,214,618,75,534,575,97,314,873,196,181,643,787,914,670,690,457,927,929,611,249,307,903,792,707,746,72,832
536,627,275,173,340,304,354,13,414,575,565,597,682,229,631,6,859,241,426,825,771,636,494,626,310,750,808,456,579,614,623,510,937,769,346,241,640,220,243,45,676,177,449,0,591,83,438,632,898,135,412,4,778,434,956,954,442,376,713,267,251,608,868,704,806,84,572,215,572,839,76,719,59,128,432,376,582,219,991,174,202,693,656,920,618,455,247,786,1000,10,118,983,454,483,451,190,401,335,957,125,628,323,612,871,561,734,818,428,643,253,409,725,700,532,119,63,435,722,8,56,141,947,661,592,891,79,595,12,891,343,949,770,677,756,943,289,601,321,155,260,895,275,888,846,21,683,849,48,796,447,801,970,395,79,807,679,249,783,673,868,647,53,789,273,705,539,400,477,893,987,954,466,580,707,53,867,697,667,605,975,300,620,301,183,963,204,497,228,200,369,420,592,199,171,184,463,502,51,108,758,171,805,900,93,347,619,678,104,291,210,180,750,367,656,918,256,509,919,109,70,124,801,53,142,905,10,117,993,543,211,297,938,340,871,872,686,491,53,301,673,402,6,979,271,760,624,913,131,300,509,292,845,471,467,478,94,719,51,906,133,350,654,542,498,649,21,912,182,55,204,357,799,474,858,364,396,73,555,106,671,131,319,961,368,800,859,594,724,681,444,911,616,731,355,162,826,229,202,331,289,662,9,629,451,899,539,774,110,211,50,855,131,87,954,848,152,146,663,141,46,176,627,318,570,399,134,194,270,267,353,299,186,464,201,817,650,698,118,550,163,719,175,8,105,793,849,477,190,755,470,76,335,676,117,634,675,134,113,671,166,767,553,171,938,256,55,224,394,713,579,729,853,266,229,834,543,971,852,337,545,291,698,626,309,112,738,490,2,194,12,440,282,965,176,768,577,644,253,64,210
987,399,122,119,986,20,853,154,853,353,258,479,675,533,273,473,27,668,318,668,997,137,598,160,351,387,458,630,135,84,265,863,650,350,657,444,688,635,72,967,94,128,623,749,931,937,859,129,453,775,635,1,766,252,917,624,416,157,3,668,228,185,826,760,168,579,998,527,524,150,947,491,855,437,898,123,280,532,168,191,881,492,490,658,551,701,121,206,580,933,50,734,148,294,499,749,302,861,694,835,967,372,410,588,154,905,373,785,828,411,805,146,111,558,898,425,253,552,853,259,907,20,577,866,501,378,548,345,686,892,510,527,668,796,145,827,229,269,325,506,74,256,460,481,185,939,399,673,457,91,61,639,635,849,902,86,578,438,829,656,679,569,744,502,995,686,472,73,361,837,870,86,153,671,596,428,413,104,602,125,82,641,297,922,185,92,450,692,576,491,118,11,988,369,668,43,484,96,740,702,385,419,762,499,491,971,687,564,596,6,529,334,157,510,268,338,967,648,298,392,961,941,199,602,132,908,899,342,196,831,327,363,807,688,868,535,130,193,728,86,889,568,435,589,745,336,880,809,999,667,409,799,361,523,25,158,947,372,192,837,930,731,4,196,216,238,575,66,680,225,54,87,77,577,261,436,778,721,128,179,257,129,568,657,795,791,543,765,181,207,643,41,114,721,867,682,345,901,653,233,887,577,753,506,5,713,967,50,690,788,296,911,633,279,625,967,235,732,101,613,181,340,971,697,862,605,806,652,25,663,684,534,866,250,252,647,88,238,609,217,901,382,519,416,486,835,508,587,691,450,886,363,394,482,88,428,713,716,794,123,514,401,996,419,40,522,646,120,843,30,391,564,554,814,941,721,909,281,765,769,539,909,472,409,308,929,453,678,320,496,391,306,763,700,175,444,254,815,499,294
73,441,96,215,793,288,73,914,394,568,331,282,184,940,263,37,396,839,604,766,652,932,30,693,608,260,954,691,190,719,269,220,607,370,60,53,249,382,161,885,473,653,811,179,619,920,354,897,117,149,174,328,69,259,755,551,968,741,826,222,200,516,307,144,947,787,274,960,195,815,425,117,517,391,679,818,38,467,207,250,482,687,558,822,944,177,734,192,714,86,682,181,491,423,321,173,707,454,290,489,139,468,648,652,898,724,435,996,174,870,370,636,950,734,491,471,627,899,139,55,981,849,604,668,916,693,862,74,213,183,113,405,813,18,964,362,40,404,860,296,153,999,392,914,287,179,993,258,434,735,240,692,160,20,309,317,117,732,99,331,843,507,15,323,819,316,833,584,468,909,380,30,714,813,539,938,779,933,52,105,339,125,222,788,90,580,67,506,835,369,899,692,614,888,461,839,260,968,423,827,274,421,329,592,252,214,696,264,385,898,553,380,358,13,561,4,706,288,547,617,952,67,643,473,537,368,679,176,706,565,38,776,388,890,128,337,138,820,828,427,916,594,950,302,841,982,744,112,465,301,819,519,134,202,461,881,393,483,395,501,190,529,725,322,80,32,210,94,173,894,563,9,764,598,506,993,103,538,422,748,957,693,236,311,249,419,863,255,283,921,316,39,896,644,963,459,548,233,111,24,491,744,267,783,351,390,418,18,337,455,353,348,569,691,528,401,852,449,329,649,864,745,435,322,184,37,711,769,695,752,453,676,77,776,184,37,880,382,679,30,791,728,351,308,813,942,97,410,431,432,486,710,969,676,166,452,11,955,1,235,301,775,189,980,350,76,563,742,183,689,586,201,664,40,971,272,355,756,904,151,833,514,607,994,560,675,441,200,244,922,672,896,908,687,395,774,299,640,218,329
167,199,676,799,107,830,65,200,56,28,928,377,569,863,819,60,759,423,728,275,618,91,68,889,518,829,967,306,883,530,433,228,395,193,833,672,321,439,999,832,537,300,94,975,83,225,1,627,748,19,800,492,370,853,79,395,876,708,523,373,57,869,679,346,715,950,36,440,403,803,836,267,869,498,372,664,576,316,600,218,440,816,792,677,487,506,462,709,60,332,664,596,668,988,979,462,475,9,286,469,850,766,651,993,148,381,60,50,16,594,62,858,375,122,67,433,1,295,864,956,476,938,140,675,838,178,731,799,416,862,675,613,90,838,832,780,332,200,743,667,96,609,173,961,899,744,2,683,462,408,904,169,78,506,79,493,363,892,552,103,846,777,62,52,162,769,52,278,501,792,441,745,655,528,812,905,437,755,69,196,853,495,178,408,754,510,83,827,473,293,464,852,239,879,81,294,378,249,914,75,246,354,372,422,558,767,309,540,169,246,226,140,525,698,20,44,9,740,174,618,180,658,330,915,609,310,834,147,264,516,565,166,527,675,913,838,495,713,768,537,32,289,296,642,965,784,392,807,129,712,358,99,76,570,843,19,299,441,632,870,553,403,516,461,43,198,93,885,859,495,153,621,198,747,794,486,314,613,884,299,239,282,113,669,958,771,323,913,88,616,266,234,657,685,533,858,187,210,720,69,627,522,420,163,501,51,498,529,567,523,73,166,905,215,31,138,381,612,934,429,904,477,421,372,477,454,51,20,327,744,964,215,594,770,348,565,998,54,824,873,550,143,942,192,381,98,345,980,691,47,832,182,250,64,242,502,657,74,829,846,147,736,668,810,126,506,554,741,47,714,128,338,737,520,175,270,759,782,721,233,62,197,23,843,413,174,775,448,676,990,992,839,334,652,630,68,667,980,336,245
360,579,96,568,244,69,922,528,802,700,457,926,904,246,454,673,484,679,556,23,364,898,677,128,180,469,104,287,676,958,401,179,98,95,405,586,579,343,630,861,53,62,835,25,939,314,502,340,890,131,274,432,716,849,424,322,457,567,268,988,954,377,897,433,974,138,350,737,719,914,97,567,191,397,438,414,982,10,783,3,593,202,129,186,363,469,758,582,997,481,341,418,733,667,46,370,573,171,284,723,307,703,749,84,422,105,798,637,910,795,240,972,381,52,749,532,380,652,364,293,274,290,753,392,548,75,865,63,461,664,771,48,715,213,781,536,309,614,460,355,491,988,591,727,930,634,69,824,96,165,537,688,803,963,10,397,244,134,355,781,737,543,373,678,978,957,760,291,237,435,360,41,416,96,657,439,816,709,14,980,676,911,666,696,303,252,356,774,662,75,364,194,934,80,42,87,387,674,42,38,878,904,436,480,54,79,620,491,641,839,397,998,403,67,884,438,770,477,788,890,284,972,949,667,599,174,944,897,960,59,865,80,635,813,382,536,123,208,467,947,470,238,684,68,912,140,995,72,385,671,433,519,736,939,972,695,777,832,303,968,89,460,761,415,229,302,690,205,322,659,643,905,750,341,571,752,33,488,714,251,696,854,3,766,835,738,871,531,571,502,732,6,915,714,12,65,254,492,533,463,79,713,13,290,842,36,277,117,736,178,656,988,170,914,261,589,824,615,864,637,473,634,207,599,565,152,863,261,353,529,999,943,306,562,341,334,26,165,140,509,532,46,417,704,593,171,48,173,395,892,845,651,869,42,533,593,428,128,328,495,459,535,494,389,603,520,182,689,215,63,903,499,522,510,381,632,794,645,829,137,754,412,177,581,68,525,237,966,743,189,848,397,17,882,757,468,961,735,281,818
851,227,225,790,874,471,371,192,308,223,768,503,963,540,957,840,696,65,985,132,991,115,804,273,239,610,10,902,638,604,527,898,894,733,344,561,969,909,260,786,214,434,455,832,74,967,75,113,491,880,424,445,295,821,694,705,429,236,427,862,749,528,7,221,974,493,781,43,955,457,962,215,786,285,595,36,314,84,478,637,299,417,548,672,418,997,362,284,411,556,270,287,207,555,157,167,381,747,452,322,607,210,93,471,556,932,7,39,728,735,922,571,525,57,347,387,567,662,851,889,779,27,727,890,336,274,82,790,927,453,84,510,283,438,143,869,981,854,960,488,628,451,744,919,661,954,7,85,980,151,916,343,191,14,146,947,633,485,503,531,165,86,82,733,502,9,97,896,99,164,269,942,682,720,187,549,214,731,497,646,406,830,430,541,583,866,660,690,317,372,492,34,986,930,721,87,583,424,950,420,200,181,345,58,768,441,87,223,661,681,115,984,847,175,838,485,526,364,739,238,696,711,729,806,425,529,965,276,197,248,723,66,570,674,881,870,446,567,769,903,604,794,855,578,17,618,862,360,152,724,133,101,620,735,671,114,181,39,765,279,455,565,265,439,704,251,344,554,21,53,109,650,414,350,595,511,622,259,301,738,36,24,186,319,354,621,811,919,417,500,992,948,898,850,420,596,905,963,872,559,900,392,415,653,90,213,581,461,558,636,156,318,144,22,346,661,49,759,531,412,849,273,830,396,109,374,933,522,360,517,675,642,446,118,2,284,828,816,167,5,636,371,996,181,659,768,497,60,296,146,216,881,204,293,467,379,586,887,669,803,370,451,250,627,538,379,549,127,73,60,576,418,288,116,733,492,342,789,41,653,414,215,573,870,888,856,310,811,226,115,453,558,104,480,647,682,857,105,796,287
443,40,41,470,899,231,564,562,94,619,152,576,99,290,407,279,949,723,971,653,305,358,640,628,839,551,769,913,188,647,182,20,368,149,464,240,990,535,973,288,111,807,63,889,719,346,656,46,523,204,1,742,841,37,324,307,781,334,714,386,937,647,512,963,372,808,640,37,453,88,81,745,453,644,679,843,694,849,888,278,125,309,747,797,183,572,746,774,672,208,881,102,646,828,61,27,993,391,762,273,261,4,721,811,54,255,131,156,417,293,852,376,409,963,754,391,770,470,399,426,863,986,61,995,339,598,71,88,176,202,620,995,882,578,604,87,800,626,353,247,151,400,644,589,798,109,977,875,29,383,987,865,687,761,358,34,455,697,464,126,274,350,711,468,568,30,1000,283,299,301,949,594,258,121,827,368,977,410,814,592,205,465,122,763,951,395,500,73,227,173,773,82,847,54,896,50,405,834,255,121,964,575,602,152,808,270,609,921,516,537,420,261,859,744,912,803,3,178,309,74,122,517,329,187,342,978,354,448,547,510,940,664,499,22,876,808,555,39,593,558,600,889,981,110,789,361,994,606,54,373,104,206,491,372,403,813,232,823,53,292,739,733,831,279,442,310,48,246,635,513,555,386,825,556,71,867,492,728,511,61,376,46,152,222,615,233,941,556,171,17,360,34,260,470,912,802,787,621,752,427,322,361,498,393,308,235,169,168,968,583,243,109,153,299,859,51,578,708,724,784,110,390,377,24,183,984,515,212,205,527,343,458,287,67,129,109,562,691,805,520,36,5,934,259,117,666,438,522,632,737,72,344,766,335,535,400,905,124,547,725,203,6,736,144,967,359,339,702,401,966,234,973,558,126,552,247,417,906,427,231,585,120,857,866,835,36,559,387,213,753,340,101,36,257,640,605,430,159,25,940
94,849,694,139,961,104,53,229,716,373,589,484,250,233,713,999,80,353,812,805,699,476,875,342,201,230,135,294,592,185,145,650,214,612,661,929,243,974,352,748,374,570,628,154,161,324,892,619,42,363,16,548,913,974,999,697,707,822,240,384,624,953,74,940,503,794,852,247,659,794,557,523,221,496,535,782,727,968,695,36,749,802,810,94,443,497,380,842,887,866,997,160,425,520,627,764,55,601,859,709,653,541,338,351,81,771,161,860,811,752,783,612,573,571,761,155,465,334,371,336,825,583,307,97,257,824,825,987,503,617,842,920,425,543,160,544,71,947,988,957,223,260,252,180,858,484,350,700,998,171,389,130,30,865,847,802,487,903,328,559,390,739,627,930,962,62,456,595,690,751,54,256,617,62,167,744,453,375,282,104,842,386,578,426,80,861,198,57,596,679,622,379,965,608,160,436,318,424,706,1,226,524,845,186,288,339,255,183,850,102,758,877,569,297,97,366,720,507,464,354,543,944,667,683,50,273,389,909,650,378,867,252,162,522,476,383,985,731,316,663,597,881,783,521,722,950,826,774,469,187,682,869,536,855,751,719,365,772,433,817,3,55,886,664,419,985,87,0,565,282,622,419,954,143,355,167,863,38,624,484,336,792,991,759,13,153,632,673,124,243,877,199,278,823,214,215,360,896,565,841,942,380,968,421,898,901,80,174,32,151,715,847,831,312,906,78,392,498,642,882,334,127,185,187,550,284,197,739,232,885,146,169,336,269,493,745,68,966,332,714,256,34,122,44,494,307,359,138,459,828,425,791,430,811,89,992,168,749,297,265,170,861,642,867,920,351,19,707,219,27,857,806,109,830,841,501,695,954,546,363,616,798,461,563,142,465,241,683,203,809,766,517,429,398,230,616,398,623,285,679
316,8,18,824,490,396,324,502,604,672,313,724,660,903,919,517,697,152,420,975,925,506,683,119,57,17,640,844,519,754,493,35,433,609,234,142,951,340,321,371,208,40,197,316,198,676,202,693,26,790,240,764,543,904,86,752,640,460,888,125,603,649,492,28,858,490,798,72,772,689,844,597,828,28,383,266,133,99,53,442,531,743,763,845,908,44,576,89,475,42,16,948,520,535,364,425,555,426,435,253,165,229,103,837,258,105,840,715,569,106,456,594,481,97,781,586,749,918,862,67,42,657,265,839,563,186,180,233,719,343,563,258,158,549,156,225,195,797,187,405,473,22,918,572,89,987,643,219,28,968,922,882,855,512,617,364,533,701,288,776,788,753,544,433,247,765,214,293,391,399,905,438,843,769,860,147,635,54,983,291,99,704,66,655,912,833,769,211,513,11,702,219,57,104,785,213,787,32,705,67,562,322,335,895,516,696,689,44,750,507,899,185,208,351,592,659,456,932,139,684,580,727,763,663,271,468,569,948,389,717,738,914,232,414,166,379,5,562,761,383,221,260,624,325,718,14,699,75,41,342,708,629,835,908,108,754,585,461,911,860,733,996,429,155,32,34,69,210,183,181,233,537,692,189,226,700,26,196,979,400,749,502,531,154,928,91,376,717,230,982,959,361,948,532,260,903,750,11,983,736,391,686,181,273,859,847,703,405,481,851,880,997,802,63,177,283,853,66,259,342,345,698,341,843,755,229,878,904,244,194,46,236,162,980,580,548,583,52,928,632,416,555,558,931,735,362,165,774,110,74,824,492,588,223,500,912,650,114,823,917,289,433,810,274,322,38,877,163,688,969,710,132,835,405,23,404,269,646,589,637,443,98,192,689,269,183,289,224,886,298,513,381,548,918,529,436,196,532,7,589
955,887,1000,276,190,913,37,319,716,557,267,850,446,288,426,803,949,464,934,502,628,803,236,88,274,988,717,672,281,494,519,54,252,379,663,86,61,841,518,613,888,59,854,533,196,742,78,908,282,348,559,887,564,229,826,293,807,674,390,475,718,863,566,712,111,41,350,976,691,936,989,691,695,213,533,820,31,88,87,863,518,681,110,118,164,734,386,524,970,13,895,909,241,637,209,777,300,168,452,313,699,793,352,850,417,967,181,953,507,791,347,138,893,151,507,170,381,444,67,963,192,857,506,854,34,995,760,771,468,443,656,311,348,28,476,365,200,920,203,363,895,103,45,65,138,530,801,882,630,888,866,585,327,372,690,710,843,133,297,84,391,228,71,546,851,76,265,499,157,823,41,20,470,163,906,976,718,4,621,855,789,217,507,731,812,731,66,361,196,783,979,82,795,607,665,153,722,146,798,190,307,476,624,326,716,736,275,958,222,213,286,720,637,191,488,42,71,453,763,943,492,106,962,598,63,278,231,768,14,467,345,415,86,695,188,65,9,738,820,290,809,674,321,842,12,465,328,756,864,147,317,144,391,737,98,879,859,815,487,184,308,247,659,531,498,155,949,988,485,505,501,524,354,700,130,292,420,731,725,433,23,797,187,751,677,948,947,307,424,443,134,345,31,947,772,435,841,64,331,601,916,488,577,969,58,264,435,297,166,376,282,15,501,958,868,967,925,798,289,414,821,571,196,226,827,64,385,874,429,281,99,736,337,946,18,800,951,47,650,454,679,774,724,914,149,831,406,667,413,609,230,928,300,610,364,54,556,424,450,814,191,728,56,794,953,825,476,142,749,352,515,929,664,332,433,597,8,366,257,189,4,965,198,844,843,249,569,271,152,894,554,331,927,897,663,614,946,60,712,477
576,100,342,275,503,96,656,260,720,333,597,555,258,357,45,918,182,862,765,295,823,665,670,7,463,445,652,98,992,581,879,507,251,213,745,377,808,548,457,98,571,676,320,789,72,532,665,175,382,732,773,45,510,678,163,261,650,711,865,934,284,511,470,180,348,592,154,806,914,896,257,619,67,821,309,59,350,721,180,883,485,25,319,697,627,852,557,296,725,112,889,870,995,245,175,747,645,861,872,519,501,938,761,439,264,450,164,428,245,984,26,633,593,248,921,315,473,63,84,126,82,302,300,411,156,295,112,698,622,509,51,725,310,703,449,460,880,345,866,362,143,685,103,394,656,96,141,835,795,405,306,851,409,972,980,600,347,910,289,459,571,845,138,224,733,992,439,740,943,274,518,89,176,981,732,853,629,216,992,593,302,448,681,410,0,84,84,894,779,772,155,845,145,212,918,23,907,400,36,785,500,344,871,956,952,205,489,23,812,204,776,6,853,496,799,688,720,882,573,518,500,622,367,52,35,322,90,236,281,150,735,620,349,904,938,990,142,391,321,557,607,327,158,137,937,39,562,216,671,88,964,647,261,836,470,758,557,159,33,776,88,658,273,755,938,860,560,867,176,571,674,597,955,695,421,896,61,366,227,198,883,509,319,577,107,167,841,291,715,892,654,543,314,828,6,608,19,483,997,983,849,977,155,484,712,470,492,777,672,198,189,973,551,831,936,562,699,971,12,550,233,519,456,643,575,326,136,960,477,51,109,112,297,2,525,783,289,907,803,62,18,233,595,643,881,460,882,48,681,901,745,565,2,610,283,679,456,173,390,902,259,403,128,601,74,282,260,986,327,792,64,665,658,843,490,788,775,507,486,69,338,528,261,697,615,216,312,514,152,75,212,96,761,126,221,143,453,594,118,269
30,609,953,493,302,299,417,541,470,217,696,238,743,878,100,540,204,928,726,547,118,141,942,695,642,722,753,474,700,337,793,199,796,184,812,723,266,275,897,213,472,595,930,181,243,329,750,839,754,888,153,611,511,579,804,900,979,212,326,982,282,478,726,436,842,270,639,481,168,339,623,149,10,292,873,130,91,802,136,643,672,732,339,643,394,336,712,890,998,229,404,7,393,211,1,66,832,802,780,732,633,533,189,152,269,660,926,586,90,855,262,617,706,299,291,545,349,533,330,583,466,950,906,363,266,573,944,141,502,842,522,239,419,972,185,739,734,979,976,439,145,208,934,108,809,390,528,418,18,206,309,699,173,441,92,266,744,581,254,983,155,734,948,334,626,777,321,130,653,609,620,302,791,713,606,640,835,578,111,611,39,465,626,0,771,557,541,356,690,224,532,387,576,324,381,539,343,384,858,862,213,621,314,74,315,878,435,543,771,128,128,663,920,668,50,454,643,928,5,928,540,400,86,993,719,49,434,39,421,704,980,880,230,980,896,975,8,972,211,526,515,398,55,104,48,394,309,528,600,921,350,789,992,326,993,829,743,323,889,334,495,956,904,725,874,683,35,568,403,714,971,4,797,867,595,835,830,11,157,333,69,468,18,533,24,166,5,999,90,787,89,9,303,908,874,302,765,79,700,895,125,704,679,407,678,840,687,940,17,129,818,622,906,89,919,32,990,847,779,93,447,928,33,746,903,167,469,549,844,405,290,989,321,625,862,780,413,653,53,407,387,860,426,218,319,27,439,88,397,589,190,347,972,942,907,460,319,473,678,146,302,150,797,254,894,269,145,545,50,18,710,971,780,765,344,504,52,167,120,817,394,455,975,844,127,860,291,244,572,124,121,645,175,490,25,121,283,8,368,665
859,147,214,434,100,669,874,378,405,901,616,796,617,470,359,850,686,607,340,234,266,880,12,173,217,761,429,377,524,91,508,568,930,446,961,810,680,187,361,836,117,801,132,599,975,944,35,801,487,681,957,972,798,677,802,158,739,333,921,578,737,378,248,51,888,42,200,525,162,757,708,348,162,229,712,470,507,419,905,500,498,120,882,660,173,826,946,598,692,728,124,64,680,630,77,641,207,398,680,498,55,28,284,210,664,962,642,115,486,37,964,173,399,377,346,871,644,945,584,451,650,744,331,603,47,100,855,316,712,350,652,773,201,531,157,632,730,101,441,233,763,332,405,17,771,419,142,845,868,923,32,229,101,499,453,546,631,688,377,404,395,899,751,439,594,746,15,791,54,157,549,138,166,801,462,120,94,274,13,542,92,50,328,959,496,560,419,943,493,680,774,544,871,142,896,829,861,514,473,628,215,129,757,624,449,144,360,845,315,381,647,616,636,475,102,280,817,263,671,81,215,134,281,437,207,47,956,918,333,437,243,832,271,238,792,292,799,254,244,48,251,453,606,885,921,574,65,132,135,139,901,448,697,400,7,757,800,412,564,343,940,323,993,326,433,222,735,871,955,767,986,372,154,466,265,394,603,743,626,684,647,798,883,965,431,915,276,309,532,699,805,252,63,590,553,702,821,30,852,633,560,40,620,243,509,673,72,706,980,477,319,633,666,839,609,483,619,821,540,552,271,38,637,514,517,459,598,771,57,619,587,830,422,338,807,772,274,974,993,62,301,669,472,928,102,268,760,418,717,198,690,367,822,626,417,231,566,508,467,217,666,723,648,557,647,276,354,408,216,631,1,428,192,231,158,602,516,439,563,472,413,755,894,228,225,759,421,643,805,843,340,349,977,697,811,714,946,432,450,914
935,716,912,150,646,366,134,136,497,613,356,53,834,540,589,653,112,545,804,844,639,536,57,325,843,9,806,606,173,199,388,715,633,330,596,975,414,289,166,283,94,776,595,189,337,132,239,52,695,51,288,493,981,608,463,587,843,184,979,109,102,199,596,150,265,345,205,197,885,505,772,39,87,55,606,994,538,213,673,574,867,799,944,870,850,728,281,6,854,302,851,370,862,635,158,523,19,667,481,333,257,28,996,418,425,719,211,602,588,468,262,909,259,518,301,654,663,456,760,549,978,719,550,629,671,911,437,902,621,176,819,415,782,852,875,405,257,939,316,722,992,909,972,24,280,977,90,202,213,976,734,830,297,136,243,675,972,557,702,930,467,200,166,350,467,868,797,985,700,338,762,915,417,484,200,409,110,126,352,851,736,820,888,466,873,13,724,579,472,925,218,157,705,523,25,789,485,610,777,180,885,540,237,545,24,397,356,298,166,885,991,123,344,339,163,883,253,700,417,448,411,958,844,180,560,65,601,897,258,34,152,868,392,793,632,496,700,889,642,243,783,959,914,99,556,916,335,101,393,972,978,936,570,976,645,435,0,859,464,624,290,689,538,451,273,176,187,247,714,149,615,326,915,807,759,530,346,76,604,583,317,73,409,228,433,332,155,528,58,542,561,860,961,315,888,284,898,153,758,301,948,958,377,781,874,852,664,274,810,532,887,956,105,627,565,794,415,927,107,406,563,277,490,317,45,173,270,451,97,553,947,74,953,397,786,514,77,28,896,112,143,337,734,125,503,428,53,790,89,567,175,972,45,636,22,692,625,271,693,964,635,62,13,730,379,889,594,689,537,292,499,465,52,466,332,673,427,112,567,361,360,574,864,430,265,770,808,206,68,106,281,663,146,471,129,257,127,280,160,109
530,164,50,291,410,880,983,245,741,258,499,959,22,6,399,840,61,747,282,420,897,934,818,27,954,166,948,396,14,445,220,28,82,341,601,769,273,670,617,992,743,446,770,336,587,840,332,333,421,271,816,125,217,428,199,286,768,694,100,14,247,716,258,758,334,194,304,615,143,833,200,654,82,78,975,549,709,75,705,169,404,721,375,778,915,382,745,849,846,356,449,998,697,526,379,216,100,475,736,615,583,538,710,698,924,194,802,963,133,422,566,142,826,514,62,640,404,115,823,127,419,248,186,588,191,981,124,995,161,353,143,186,65,102,646,464,660,976,360,406,766,802,815,680,669,196,445,634,480,640,23,943,212,996,686,429,874,928,232,209,341,442,869,547,313,382,362,247,821,94,473,500,395,627,603,478,730,818,975,971,992,586,527,582,743,441,560,235,651,242,898,409,894,233,990,244,787,976,95,58,187,447,155,39,154,660,892,145,87,579,65,70,54,203,391,545,682,641,10,587,422,371,138,271,952,489,239,147,567,118,703,831,949,603,510,916,174,116,367,797,61,632,33,409,918,830,44,238,502,426,703,522,499,988,75,281,764,691,315,82,44,25,974,682,877,439,554,931,787,536,364,368,562,738,663,419,84,517,920,273,523,294,992,630,306,997,386,460,606,767,183,931,867,840,91,70,862,679,40,790,726,596,392,940,639,978,143,943,483,843,88,158,589,970,174,617,644,908,531,410,513,225,74,239,621,71,414,331,965,370,378,720,762,860,974,742,320,206,976,686,609,68,490,109,732,26,450,908,363,79,592,762,547,544,32,469,44,128,905,208,758,248,634,485,783,983,591,88,269,5,8,668,128,26,663,58,92,563,999,901,739,542,561,703,684,454,263,910,970,1,756,66,440,780,293,423,806,613,247,409
