791,16,216,576,219,34,228,279,238,22,376,733,306,883,196,54,180,864,864,158,934,22,143,514,716,222,979,846,985,133,453,589,21,791,265,664,740,228,889,243,972,191,629,983,445,701,229,677,925,130,213,48,157,158,339,413,240,584,645,736,831,605,561,345,774,698,363,771,494,618,36,163,909,896,331,980,370,99,725,267,758,404,166,141,245,943,127,870,895,118,141,597,58,325,405,279,598,843,521,652,986,640,920,54,211,429,655,761,843,140,420,199,621,792,19,733,67,948,328,585,934,856,703,829,98,854,529,581,256,491,334,329,564,898,150,316,744,777,669,56,488,905,891,961,903,671,240,167,989,540,94,198,919,653,919,732,147,756,87,660,278,291,301,719,966,687,271,24,121,519,542,722,464,498,350,169,660,870,934,60,426,951,32,347,4,678,152,454,779,324,896,357,557,764,588,897,110,392,51,56,426,281,55,920,780,373,42,639,21,27,108,335,480,574,730,172,198,521,725,35,230,529,541,802,208,205,850,72,731,316,104,434,452,234,592,703,266,333,539,91,585,102,700,91,615,762,178,173,273,547,546,394,677,991,230,149,724,788,414,735,91,465,657,453,270,623,17,54,690,436,641,190,136,283,727,406,635,36,169,142,275,860,823,90,686,460,205,762,946,396,891,458,907,169,768,928,119,302,534,66,176,472,873,364,139,510,304,553,972,264,484,571,257,392,709,670,511,863,731,346,498,493,776,693,673,98,605,482,744,24,577,255,98,579,143,219,961,176,145,678,334,687,170,830,143,236,700,931,898,648,963,311,844,287,980,115,119,360,429,210,836,480,787,831,144,834,378,377,624,953,112,564,142,738,189,675,582,58,303,559,867,718,212,320,963,975,193,761,934,82,293,154,850,336,428,306,141,603,539,448
527,432,48,166,855,928,911,670,492,5,664,285,479,385,95,196,427,200,32,316,86,91,681,948,667,782,434,865,223,972,512,438,436,400,5,95,475,338,562,208,793,768,465,137,658,781,471,622,438,967,327,735,692,40,612,757,674,349,383,499,633,698,217,948,379,174,387,168,771,214,874,97,803,425,150,555,214,853,820,920,968,373,24,590,238,939,973,890,788,704,25,940,170,608,966,365,348,526,326,814,871,256,253,618,726,29,953,829,532,823,935,32,583,834,451,185,948,539,263,560,544,419,758,330,424,892,583,19,402,650,714,924,461,568,235,28,52,775,436,792,164,762,918,968,975,7,599,371,658,328,457,133,272,314,788,118,192,917,626,574,955,872,468,754,996,104,634,177,402,771,526,667,267,2,296,522,729,913,315,436,764,749,605,496,759,620,110,803,487,309,998,118,413,102,727,536,790,771,773,570,800,513,764,11,137,347,142,75,171,743,178,71,994,88,715,857,424,600,969,712,241,484,667,14,810,51,847,882,639,237,892,860,784,755,763,633,231,263,911,165,126,899,898,171,100,46,827,994,294,793,114,547,933,588,568,920,809,752,783,232,616,536,84,601,843,616,912,904,945,194,646,804,192,196,296,944,310,232,644,409,195,263,547,911,497,741,605,5,67,911,245,706,22,36,82,740,620,661,401,281,35,918,586,209,800,293,4,50,480,888,404,894,999,829,585,613,317,111,76,796,4,849,60,503,915,601,183,564,692,641,962,790,281,182,571,61,497,342,647,22,376,125,445,240,865,189,388,507,205,506,234,479,246,361,804,728,517,937,418,320,78,868,770,386,140,772,960,607,182,647,625,166,863,611,329,30,306,633,612,288,233,762,46,54,651,155,646,451,915,319,821,834,312,486,354,609,705,966,485,212
46,401,417,734,628,395,243,379,258,642,65,343,431,516,212,500,763,137,503,510,643,361,671,318,559,66,626,903,556,800,876,399,329,633,536,453,136,97,350,790,537,811,523,723,305,471,138,214,98,378,42,379,618,360,469,64,3,526,714,675,846,274,506,661,56,775,177,312,326,514,418,187,870,120,201,601,278,728,213,43,107,825,355,926,702,690,727,433,714,148,969,14,872,984,928,617,109,269,319,38,269,255,467,957,801,458,469,516,742,619,637,157,263,888,37,174,566,448,877,241,548,852,785,445,904,724,183,576,241,284,478,979,966,617,478,277,591,380,872,429,610,399,521,968,728,389,842,839,101,17,322,28,57,356,964,569,973,613,897,841,498,729,299,601,972,924,477,570,888,935,952,48,204,380,907,505,91,375,977,731,672,215,78,117,882,806,810,758,710,114,217,905,154,320,368,532,341,149,356,600,849,835,217,291,927,387,756,489,495,243,673,539,408,912,552,199,23,747,974,230,747,918,516,766,145,896,566,568,395,225,916,52,208,391,135,331,655,640,751,938,36,173,443,443,275,836,691,915,832,11,152,562,55,762,153,388,67,700,69,285,138,104,909,61,49,274,18,671,639,323,469,811,880,227,108,442,698,775,112,276,144,772,427,37,505,919,280,684,692,901,215,222,986,759,921,960,271,852,842,483,920,628,201,652,636,641,353,341,855,568,792,782,204,844,97,297,571,41,104,771,111,340,813,216,301,442,124,943,588,606,675,792,1,996,867,550,773,711,10,990,232,379,372,820,754,252,630,817,962,552,457,312,465,681,855,792,192,507,100,988,577,784,272,254,860,463,618,282,220,335,865,23,924,458,111,735,132,370,304,764,164,709,459,891,838,79,875,200,863,818,267,640,327,815,102,431,163,682,94,254
860,869,512,427,657,502,545,68,993,250,22,246,747,174,5,757,500,464,597,888,399,243,527,88,901,947,595,361,887,420,284,931,779,767,350,857,221,218,48,631,402,575,741,968,507,439,1000,407,744,383,794,327,888,389,275,452,713,192,684,329,86,287,805,660,939,170,148,860,171,675,220,502,402,756,227,661,625,351,477,380,794,204,973,6,131,581,485,807,68,849,481,578,320,554,275,143,470,473,123,951,220,392,971,87,545,541,959,603,628,585,729,851,310,20,488,658,87,754,696,772,66,425,421,776,290,590,146,606,492,776,597,402,932,763,147,239,790,347,705,374,125,11,145,190,834,155,680,115,130,342,240,175,628,447,30,246,347,669,956,20,572,272,360,247,880,504,855,354,763,132,689,592,629,475,469,427,134,497,856,143,212,202,428,230,162,136,920,167,820,703,64,786,8,108,86,997,207,312,579,130,727,650,567,768,96,649,378,631,605,405,204,642,708,215,231,664,886,258,970,529,677,213,127,550,859,267,194,34,675,319,151,296,440,779,185,915,611,950,329,610,745,901,31,531,988,627,74,701,995,468,327,698,263,208,540,607,660,55,853,480,799,296,628,947,481,591,77,663,887,438,524,915,241,241,973,675,527,701,435,493,682,805,405,7,699,82,176,105,773,483,162,327,645,57,639,422,554,46,689,690,617,1,690,944,163,858,118,758,549,92,410,181,95,143,619,813,753,832,887,952,171,349,251,532,355,812,725,28,803,179,777,538,766,261,933,960,447,704,897,278,878,413,939,565,715,148,385,121,249,998,479,908,694,819,808,585,33,379,238,237,113,671,696,664,723,23,595,154,767,601,198,181,324,646,666,101,220,651,4,158,173,727,197,308,161,176,198,173,270,934,611,935,54,787,251,377,789,914,154,926
408,497,453,421,439,589,210,300,249,35,945,431,456,365,300,178,1,11,111,959,973,23,689,50,173,727,552,924,809,55,817,7,645,423,143,83,878,437,20,882,91,569,999,821,180,221,125,920,732,411,435,319,134,236,70,780,65,356,694,498,472,522,311,607,763,626,601,684,949,548,922,317,476,411,669,128,35,976,44,988,595,747,124,115,713,468,49,499,583,545,469,805,680,191,754,375,488,319,154,799,546,921,266,568,826,16,549,799,392,229,746,901,207,286,409,354,52,157,976,775,72,455,315,106,404,379,701,450,374,958,598,451,837,258,106,344,15,626,460,904,777,376,385,290,140,378,150,979,286,106,623,318,766,105,486,97,530,746,686,572,864,161,583,180,395,960,693,757,454,331,245,297,744,379,708,558,735,405,243,383,147,66,317,152,922,185,438,891,493,325,124,498,247,148,318,94,129,440,725,553,753,782,279,428,812,592,617,577,344,863,827,861,402,209,347,775,48,102,135,292,906,110,241,348,955,703,290,26,550,646,715,958,629,711,891,554,804,769,818,768,153,330,596,358,641,915,10,577,934,190,4,573,893,418,562,896,101,897,383,207,998,858,157,709,666,958,311,354,924,199,634,132,959,13,649,477,217,556,429,740,553,449,870,782,627,873,117,860,867,264,206,444,538,427,939,616,124,727,353,262,848,265,417,13,460,890,632,743,735,706,287,87,529,810,283,726,477,493,436,740,162,697,846,760,508,815,4,309,242,711,887,86,299,920,218,877,662,252,707,904,204,292,236,82,987,803,401,705,161,907,800,952,133,573,644,810,483,787,568,612,591,543,229,516,443,251,491,524,455,90,880,886,576,865,836,606,293,210,40,554,38,616,965,292,702,661,465,781,737,294,848,304,920,595,599,725,352,611,992,430
721,579,981,206,545,49,399,519,450,590,846,987,773,788,468,744,829,962,385,40,245,848,101,518,793,662,967,687,456,506,629,852,213,513,394,796,195,740,286,113,415,493,76,673,435,577,908,662,628,520,288,137,513,359,713,674,950,196,451,377,132,881,724,150,267,285,129,180,821,404,37,472,671,279,733,248,874,742,953,60,559,890,556,801,508,764,958,705,902,70,495,465,156,413,127,944,589,232,235,38,472,520,261,122,576,228,550,456,518,976,578,601,6,531,942,932,253,840,225,645,528,985,598,236,173,385,857,663,876,865,235,610,231,21,516,991,574,125,72,677,6,450,272,561,604,846,766,349,445,830,245,591,225,888,522,544,17,547,536,617,533,482,85,941,240,889,33,120,561,61,85,716,743,798,465,179,511,215,288,622,361,867,411,855,212,640,363,580,719,403,176,356,119,94,147,200,584,657,698,343,174,926,635,365,109,845,406,65,241,250,308,834,335,376,943,599,551,453,494,839,2,884,589,329,577,676,769,954,762,406,535,860,552,838,373,264,667,395,488,908,737,614,447,813,57,102,333,481,518,556,750,536,728,638,394,206,373,959,115,90,915,650,994,791,943,850,89,674,741,583,888,446,548,560,416,366,165,363,183,257,503,862,586,248,398,987,581,402,608,909,730,726,801,541,575,104,361,10,566,393,835,242,861,529,189,905,200,327,192,423,588,211,369,726,92,672,546,52,501,869,121,85,888,627,170,264,436,586,400,990,420,737,222,748,113,454,289,152,403,241,803,827,797,939,91,24,440,443,118,45,335,362,347,400,476,412,241,316,615,446,207,538,853,916,307,67,256,645,265,955,591,472,818,872,631,535,318,847,404,65,732,180,704,215,193,550,236,862,690,442,566,241,365,446,496,956,811,515,785,877
611,48,211,187,667,390,115,519,612,533,381,531,53,629,333,165,966,210,819,962,32,282,571,155,189,429,760,41,616,246,803,788,4,40,993,687,738,721,353,447,588,506,747,832,295,227,312,705,0,969,740,76,661,729,433,877,151,220,560,460,984,220,172,773,812,907,664,231,957,621,691,29,542,651,378,786,757,186,257,919,417,522,844,513,821,770,593,213,629,886,446,66,292,999,261,808,151,729,414,695,960,666,245,562,185,263,358,962,680,275,329,724,184,796,914,381,362,865,52,331,557,359,876,374,134,261,992,549,554,793,659,95,918,361,556,415,240,616,490,151,240,736,687,903,137,98,379,147,511,141,316,261,235,962,266,213,177,285,877,146,510,196,684,858,649,902,361,400,398,240,830,443,862,830,464,50,465,915,333,172,336,464,306,55,501,32,671,541,708,980,828,1,459,25,247,647,54,543,186,341,582,104,678,163,737,919,91,352,167,664,761,345,164,850,117,290,535,804,466,33,954,931,262,540,646,964,330,701,732,88,48,525,483,932,455,475,406,953,113,579,452,125,413,100,540,297,92,789,960,890,432,175,891,654,39,98,573,963,400,993,314,510,564,458,86,542,765,656,402,803,971,101,893,963,564,369,606,339,988,325,155,748,375,919,217,587,778,814,365,63,558,351,466,71,899,238,843,422,421,258,464,824,367,920,27,8,591,553,765,396,189,289,905,360,86,5,266,85,101,3,870,599,619,791,656,258,834,950,428,949,897,496,492,842,131,787,900,850,901,246,26,572,220,533,563,677,590,990,117,497,247,532,569,604,481,182,448,763,864,98,364,962,630,400,642,266,199,202,951,386,599,74,618,45,990,273,920,75,723,331,632,265,293,280,345,111,876,129,606,248,804,146,969,689,974,292,607,416,508,757
317,953,633,14,423,714,411,30,782,624,210,494,115,483,510,758,509,723,402,418,234,275,851,899,445,654,267,674,176,849,859,914,372,236,994,95,714,632,832,548,805,470,444,213,839,678,257,188,62,247,600,963,171,129,475,789,926,58,942,734,314,174,404,833,330,436,407,565,850,253,251,23,552,446,810,876,677,552,771,855,549,760,191,65,13,266,328,514,505,376,719,228,215,310,249,936,634,381,188,36,350,717,720,542,40,586,149,480,424,513,143,772,478,154,434,177,872,559,179,763,731,384,108,550,789,19,361,689,213,77,132,62,392,461,985,40,486,318,175,697,254,326,296,114,559,79,936,124,553,842,947,291,255,285,420,512,533,500,232,256,714,433,627,650,66,651,91,586,871,596,479,688,994,374,702,978,479,396,119,896,718,403,455,446,202,386,359,19,985,998,445,329,439,560,777,473,654,3,375,271,591,713,351,606,729,181,298,844,518,933,352,16,754,293,439,939,32,76,513,116,968,141,726,964,602,941,660,520,815,976,433,104,919,553,711,299,901,1000,837,498,285,927,704,900,172,394,105,831,955,560,698,325,837,728,927,824,136,476,122,373,574,477,347,703,941,419,41,404,395,134,658,104,687,186,99,106,946,588,231,913,706,204,769,818,247,133,430,841,808,891,846,397,421,935,922,101,243,616,197,862,960,2,255,707,254,695,887,109,381,426,130,650,528,959,339,443,847,646,573,176,294,596,842,962,93,723,157,367,770,63,383,266,811,893,852,313,25,31,757,420,311,125,335,814,940,170,515,819,617,490,617,832,757,212,653,206,926,796,268,228,299,408,998,953,210,510,915,406,684,737,767,751,231,833,759,8,419,851,204,601,518,795,58,192,356,312,704,284,796,496,721,952,672,7,385,610,411,445,539,269
672,685,121,12,436,5,638,800,4,672,199,805,534,828,790,308,760,734,703,70,758,513,649,800,856,949,411,69,794,490,499,105,19,488,118,478,423,579,714,969,233,214,963,174,247,225,802,601,559,59,157,62,201,975,915,470,386,770,506,512,462,219,877,967,550,758,487,412,447,831,967,326,591,443,180,290,734,465,911,160,42,916,839,925,283,817,127,312,247,849,859,601,166,896,831,305,337,961,145,451,951,223,939,83,475,18,513,456,900,463,724,730,734,348,112,511,45,748,999,411,222,803,436,156,407,871,126,954,465,297,242,986,706,420,118,630,974,478,770,474,563,296,388,711,417,156,144,301,981,733,951,859,628,150,842,746,406,179,593,866,445,180,262,54,440,810,588,89,269,821,103,599,922,735,806,542,851,333,291,314,864,85,372,534,720,782,483,772,664,701,573,934,671,502,826,5,165,968,787,655,457,56,628,344,318,51,919,510,590,126,729,897,269,76,276,530,23,417,800,712,3,793,841,753,630,936,936,207,794,904,472,734,2,991,755,467,82,928,1000,596,819,42,955,119,248,276,785,84,226,637,740,12,849,472,784,297,434,263,722,783,23,917,420,524,39,929,954,225,777,816,720,410,64,737,261,358,482,830,211,138,568,830,849,727,582,631,84,674,357,637,498,245,170,872,168,820,480,316,551,526,601,562,991,191,510,546,106,375,397,770,537,556,619,429,784,759,941,116,827,769,720,524,960,780,618,394,541,362,1000,834,474,523,166,908,684,987,546,362,653,506,472,52,851,569,376,750,812,590,520,801,864,1,883,400,22,795,207,695,739,638,227,865,904,327,672,272,628,911,633,774,907,46,148,985,235,707,414,44,920,419,986,661,266,482,838,741,78,72,450,786,203,524,984,978,274,837,109,907,735,141
255,64,293,981,874,107,648,896,469,538,144,618,603,205,955,106,201,61,324,57,395,602,297,217,850,844,585,490,493,384,113,405,417,527,753,923,104,782,233,861,752,604,487,812,852,673,701,262,972,59,869,50,929,361,665,837,363,520,348,534,548,6,970,995,60,268,234,546,445,55,418,495,506,932,543,507,18,790,356,325,117,802,319,35,568,578,736,534,351,406,954,422,72,534,565,925,562,717,507,91,79,708,568,914,125,805,226,422,220,850,586,36,949,675,294,137,676,395,570,514,882,472,422,677,251,952,745,382,396,159,844,592,633,690,760,785,531,808,42,49,579,33,671,886,375,614,877,288,793,650,25,183,588,295,812,264,613,107,168,14,557,154,102,190,401,890,564,641,492,477,780,44,828,32,584,96,248,391,412,626,756,909,420,357,298,52,454,279,548,861,471,568,164,150,526,4,546,706,462,317,510,925,421,988,335,413,561,659,569,836,840,106,890,221,916,834,270,313,460,246,581,935,829,181,266,93,304,596,980,212,101,225,804,223,709,451,369,366,65,14,379,872,962,622,519,339,763,674,287,446,273,412,321,31,637,104,641,365,133,525,929,747,90,710,142,22,46,684,102,534,272,134,908,634,823,326,52,412,624,108,915,905,379,624,561,632,418,72,27,1000,892,864,575,457,278,801,613,242,518,478,229,292,889,691,23,608,21,695,388,17,419,403,563,716,932,901,859,185,458,580,438,844,952,241,292,549,620,398,690,175,319,49,493,750,746,452,977,511,939,322,305,533,996,117,46,838,855,303,764,224,802,672,559,151,82,878,793,180,609,427,313,415,469,693,189,435,356,418,238,740,33,669,811,255,710,422,139,138,522,467,203,948,787,638,961,499,332,132,311,351,624,558,706,624,205,754,536,261,792,659
494,907,218,119,139,151,181,262,116,59,207,753,650,348,943,157,346,810,850,873,214,685,353,412,706,554,173,336,651,363,12,0,993,518,727,576,271,573,324,77,685,516,356,110,943,283,524,79,331,282,778,777,721,428,258,577,508,882,833,514,774,294,868,723,216,104,876,808,342,970,751,109,704,986,402,134,635,253,380,250,651,411,446,255,932,247,943,634,128,545,205,777,186,1000,413,532,113,5,724,290,193,144,885,51,484,753,13,113,821,836,936,480,570,768,677,177,695,686,38,515,188,352,569,679,243,987,520,259,990,942,926,478,670,893,217,814,573,748,740,679,708,131,912,171,882,651,650,164,978,871,978,530,945,505,211,34,642,156,94,113,354,905,825,914,803,296,740,229,634,465,73,423,714,161,644,817,749,567,37,484,444,442,811,721,482,293,728,461,606,977,267,268,311,751,374,219,680,142,692,73,213,443,962,133,357,567,24,280,388,661,595,276,99,964,253,884,101,417,852,811,77,170,475,344,774,915,101,551,731,696,578,516,673,440,468,227,1000,569,601,57,485,763,206,160,98,886,814,206,246,434,873,151,398,424,350,797,869,357,124,824,16,208,979,656,199,526,917,669,352,535,820,775,38,79,69,621,922,176,184,102,658,832,695,24,556,432,806,816,515,411,484,292,242,239,955,9,816,59,784,108,596,931,345,86,396,591,599,485,496,751,895,850,192,254,167,58,790,886,338,129,471,571,733,463,0,601,382,880,123,345,841,958,961,799,153,894,157,785,926,44,674,473,292,719,204,23,538,586,301,148,665,618,819,729,109,770,496,119,836,145,983,303,982,498,111,341,486,132,447,542,388,403,965,424,717,943,862,961,928,602,296,850,136,491,459,315,961,30,423,711,193,430,203,625,168,572,786,205,734,235
5,582,807,969,387,904,307,942,129,944,840,617,943,118,805,536,329,946,502,429,690,930,735,792,109,366,887,41,508,987,511,470,694,932,122,533,985,850,668,258,717,810,308,940,574,650,406,610,489,205,710,899,129,903,752,779,336,671,826,153,547,555,464,671,238,5,397,25,472,430,147,212,991,713,399,626,826,635,726,911,931,366,477,24,501,53,180,808,949,664,845,592,974,964,804,965,289,165,505,910,832,826,937,400,462,453,428,623,391,998,905,13,322,497,346,459,514,811,379,678,278,645,151,956,234,719,765,833,22,377,205,378,451,418,692,535,727,388,999,836,491,121,224,487,665,898,375,768,268,312,819,398,90,577,998,406,3,262,283,30,301,1,67,975,733,946,818,888,380,631,75,595,329,401,393,873,709,581,898,462,644,244,891,257,106,474,928,437,478,294,48,337,105,919,415,108,236,642,312,301,736,93,172,149,616,613,551,74,714,337,304,369,484,719,134,466,989,931,709,766,664,163,374,507,24,766,190,385,226,48,415,641,419,833,567,827,901,229,62,841,862,177,568,46,140,531,429,226,116,840,544,965,24,735,276,794,217,444,368,718,718,581,625,77,960,916,906,793,58,626,350,40,659,748,602,171,195,852,416,565,742,321,616,63,657,359,496,856,650,687,70,541,26,365,718,632,792,281,5,58,357,300,277,167,640,774,208,421,488,221,949,598,223,767,682,468,665,856,711,611,67,961,771,579,417,400,284,8,958,408,895,180,821,541,41,192,393,480,916,850,334,69,383,994,327,3,401,411,654,15,151,194,884,202,897,403,625,682,237,864,461,485,977,188,845,782,56,426,123,772,86,623,322,190,326,34,764,47,204,142,895,67,314,479,899,1,882,926,157,40,597,484,327,549,838,104,612,833,639,645
219,986,792,988,549,263,498,519,181,385,893,874,284,927,974,132,722,955,766,597,273,471,164,579,893,719,577,153,448,210,780,824,652,886,374,484,478,489,229,137,781,557,521,890,6,697,941,134,343,597,47,688,58,165,751,258,155,670,357,198,47,746,416,805,180,724,220,506,987,702,875,567,624,987,32,864,811,326,523,614,181,82,332,93,305,727,808,446,449,51,209,320,872,206,74,816,835,178,385,697,513,417,914,457,20,662,61,754,90,408,395,910,568,176,926,685,747,292,212,553,50,864,896,303,910,648,30,66,319,464,449,722,885,620,777,331,163,631,273,222,998,880,893,229,314,787,659,138,490,899,732,582,19,57,963,873,788,734,691,390,762,982,339,574,149,342,253,397,572,865,417,635,999,314,53,589,462,369,463,489,160,452,529,78,951,461,675,773,563,727,958,416,806,680,115,304,369,420,66,142,161,328,761,669,192,962,545,692,923,920,296,537,494,908,965,308,425,865,305,234,295,556,392,819,777,665,180,222,286,676,435,977,968,591,163,374,239,685,824,944,835,585,868,328,180,183,516,768,536,360,584,99,544,209,201,572,991,476,90,784,710,796,135,81,725,77,690,552,987,253,813,510,884,866,579,828,605,963,451,841,825,253,238,491,687,367,646,749,883,61,740,608,414,739,435,520,103,235,706,462,803,401,944,551,434,94,726,910,642,732,314,542,220,884,290,452,261,492,989,622,152,981,953,726,120,921,637,800,205,155,926,933,49,200,79,259,560,619,56,311,510,660,26,625,266,249,68,632,138,985,842,922,475,960,833,210,841,576,819,863,879,475,715,184,296,739,696,294,773,507,300,176,556,688,388,329,531,184,587,737,647,393,487,2,560,366,586,255,690,210,782,685,711,824,845,78,893,783,801,798
280,519,581,303,80,667,112,258,250,250,398,259,45,329,981,939,558,694,323,364,119,916,400,122,764,834,764,348,559,729,593,425,685,105,99,28,621,752,557,803,518,345,942,949,126,588,725,606,14,394,863,550,584,76,141,20,452,612,908,182,886,56,150,866,131,613,547,431,877,47,753,906,424,880,155,335,748,735,761,965,469,949,503,306,418,753,313,350,283,583,6,504,230,676,561,843,428,154,768,848,413,710,319,75,402,535,917,550,652,324,822,485,353,343,653,309,976,343,302,543,612,171,847,790,646,678,626,525,643,3,634,43,529,768,871,193,207,282,111,479,366,212,564,535,623,234,823,222,502,716,339,317,615,676,577,75,320,461,627,565,324,457,834,885,417,615,864,285,138,285,513,621,179,542,164,684,13,124,42,2,274,972,28,583,879,199,273,435,994,670,403,992,384,616,639,129,156,597,706,397,922,101,697,898,471,10,969,50,477,923,626,232,404,311,414,4,588,66,329,878,797,547,236,626,50,651,917,868,581,343,985,749,788,155,635,923,488,709,76,721,105,20,109,630,810,521,227,20,147,583,597,235,455,268,276,382,555,641,274,126,188,446,449,827,943,46,68,594,398,173,633,817,46,620,12,534,538,102,710,760,761,124,604,811,849,899,440,557,16,742,123,647,170,865,622,174,531,966,950,691,400,429,138,61,1000,870,821,769,501,205,827,736,527,210,414,621,279,109,433,603,786,379,81,922,758,605,251,302,466,527,769,510,915,823,847,60,449,123,106,948,403,450,58,875,285,473,485,740,510,654,143,670,12,120,41,677,815,88,168,996,670,289,979,12,701,125,612,88,195,177,288,48,655,838,846,85,471,438,114,608,327,294,163,252,10,597,516,504,960,59,404,228,169,113,49,2,172,104,171,465
668,217,397,545,836,820,761,421,497,179,641,413,622,719,262,207,356,12,493,858,771,504,486,981,390,239,377,702,216,199,978,761,256,93,901,521,807,755,472,557,317,210,75,346,340,767,52,244,242,531,34,196,957,139,949,814,194,112,793,810,457,555,348,845,230,159,917,877,371,22,272,288,569,34,396,485,536,621,642,341,45,883,312,289,415,254,705,524,890,971,921,930,883,358,448,577,687,910,537,485,896,138,452,545,543,624,311,108,119,467,382,405,74,596,481,123,412,102,949,772,734,114,484,9,580,577,820,60,734,265,882,11,298,526,673,452,37,420,118,979,811,509,538,500,741,639,889,706,566,774,533,814,412,151,353,350,523,716,503,985,958,935,521,159,755,272,373,901,743,346,379,266,48,190,751,567,510,539,867,212,744,753,183,369,609,803,650,61,729,345,614,547,607,202,178,603,319,339,151,634,706,208,109,832,108,23,134,990,598,543,809,447,783,817,827,562,385,830,317,103,871,996,879,910,328,395,969,262,589,114,302,212,906,558,816,457,842,579,748,904,23,165,176,87,45,115,391,34,445,627,810,453,878,7,769,523,629,766,494,93,717,511,325,889,771,415,315,416,322,323,285,275,473,126,531,821,438,680,406,765,965,786,550,775,522,844,583,256,13,967,876,946,781,769,943,772,704,7,268,309,457,839,31,426,578,663,440,142,407,156,393,246,42,832,931,923,424,12,800,561,384,733,686,11,380,575,465,266,822,450,297,331,34,632,749,616,908,108,541,327,740,618,60,698,388,848,952,151,891,865,569,620,32,39,512,39,733,190,751,838,429,615,285,392,756,346,146,100,470,367,567,292,524,740,590,213,770,307,211,976,684,137,690,594,879,31,963,999,796,419,983,873,143,122,920,927,54,930,245,700
226,580,400,645,397,38,600,972,311,852,840,596,429,180,444,231,211,74,761,418,381,532,806,424,126,649,910,844,208,151,689,117,37,57,281,893,87,552,455,508,181,662,122,15,511,706,893,639,751,475,365,328,985,70,989,513,99,734,980,341,439,645,701,16,894,34,836,45,723,39,617,505,243,416,807,516,131,856,552,431,972,342,31,906,540,229,720,686,604,37,885,226,720,454,301,753,854,33,569,471,415,612,913,655,433,589,588,388,793,961,950,906,726,754,969,576,628,509,703,294,846,995,997,326,369,592,438,304,738,966,520,916,494,264,548,787,658,233,110,483,32,876,450,669,704,674,339,262,361,456,452,584,600,576,698,683,761,162,86,153,636,827,413,208,118,905,790,652,53,672,630,865,510,692,685,470,445,793,827,203,968,180,753,257,404,735,47,390,787,243,643,521,809,101,105,482,772,16,548,220,294,776,142,687,482,387,112,950,422,864,449,104,498,442,719,876,582,686,690,379,712,855,662,429,514,36,919,914,954,977,393,728,592,580,705,752,675,879,34,7,644,192,99,988,48,562,901,711,808,312,139,264,884,938,1,643,615,807,137,755,754,902,483,877,108,593,813,975,185,846,389,686,0,100,744,284,18,110,714,41,235,212,85,928,224,895,656,270,877,564,695,977,174,684,290,934,290,188,72,286,153,381,136,121,774,571,219,110,834,136,517,784,281,194,192,124,289,738,195,898,306,733,793,570,378,546,816,189,333,603,353,129,288,744,313,509,285,140,401,763,640,914,874,349,916,49,522,467,151,803,357,113,351,566,904,339,135,67,882,55,361,583,563,197,714,690,99,713,336,386,889,672,284,849,849,158,810,666,902,204,15,46,783,221,400,352,598,640,239,287,729,985,192,471,232,396,370,445,591,120
735,831,444,907,233,577,91,998,500,794,613,404,546,300,606,265,782,489,307,838,333,847,82,377,729,914,591,166,366,757,518,612,23,840,775,833,896,770,659,228,278,735,609,837,421,143,305,253,101,447,140,54,548,338,351,320,710,219,323,360,829,769,847,601,388,124,425,742,968,246,219,966,951,630,474,979,726,376,934,462,229,976,554,235,950,886,816,510,237,207,578,892,282,742,345,35,497,57,863,671,579,681,978,495,619,292,675,332,742,140,430,995,883,53,943,970,321,600,854,467,286,595,12,813,777,675,711,941,140,15,935,96,960,574,542,550,805,956,890,630,342,401,346,185,287,122,390,551,995,296,928,60,120,400,660,118,534,41,977,672,425,656,751,988,241,440,148,523,672,907,30,777,432,757,21,729,62,489,620,399,795,617,765,71,469,996,121,429,927,248,959,901,855,425,860,778,666,201,325,191,73,680,811,591,255,2,978,644,547,171,359,452,390,349,612,496,254,778,948,169,858,399,718,841,561,245,863,88,653,652,344,571,627,768,484,127,483,780,399,778,993,935,625,382,34,841,443,279,133,485,183,918,684,194,713,653,740,755,37,981,83,794,305,551,824,717,13,844,459,808,972,638,382,673,280,54,756,213,352,390,177,554,409,208,63,55,399,414,822,292,439,158,853,411,11,880,732,640,369,363,286,445,49,960,459,916,897,53,271,1,399,380,124,662,737,191,312,934,867,219,793,436,234,417,439,947,589,608,462,47,40,749,401,811,662,900,835,843,253,812,525,892,779,34,503,69,372,120,724,62,301,136,542,341,203,434,555,618,290,732,710,675,362,646,30,672,175,688,5,680,310,280,937,11,282,682,159,142,614,459,461,321,438,669,741,190,187,764,117,436,889,71,69,879,715,987,724,270,899,893
